,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,0.028612758999999998,0.15606864,-0.09805831,-0.95984125,-0.013937563,-0.22259304,0.059318617000000004,0.21872549,0.30334479999999997,-0.34087512,0.17208888,0.23792845,-0.013001857,-0.1786786,-0.095810816,-0.06158247,-0.88466567,0.03955103,0.18912582,-0.7501142,-0.07432554,0.3554724,-0.36120784,-0.21825275,0.09784254,-0.072589375,-0.11165979,0.07412792,0.54406077,-0.49411556,0.16634955,0.34474385,0.25996688,-0.16015279999999998,0.69419116,0.072717845,-0.26579657,0.06574303,0.08775162,-0.13399693,0.028494064,0.25555012,0.0007234501,-0.020401942,-0.16275874,0.15970773,-0.9193300999999999,-0.35160166,0.16927324,0.25155896,0.43188679999999996,0.045374762,-0.019442055,-0.07208774,0.11468710000000001,0.0032707825,0.05610911,-0.037683822,-0.025933165,0.31843546,-0.15660296,-0.047597148,0.5022649,-0.018730713
1,0.038567275,0.17713453,-0.09569377,-0.9581245,-0.00973795,-0.24288346,0.06393004,0.23157422,0.29677966,-0.3759545,0.18089607,0.24572929999999996,-0.017711151,-0.20579422,-0.09136772,-0.062170338,-0.8794879999999999,0.040580634,0.1929017,-0.7620581,-0.07229514,0.36294228,-0.38722757,-0.22853132,0.10167386,-0.072020665,-0.11039992,0.08149745,0.58115643,-0.50559336,0.18630777,0.3370695,0.28910282,-0.18125825,0.68282616,0.06679894,-0.26993,0.06247599,0.10942784,-0.13392094,0.0327164,0.28538868,0.0052998609999999995,-0.037059947999999995,-0.1640564,0.17896494,-0.9152679,-0.3660344,0.18340285,0.27023914,0.42737829999999993,0.051579263,-0.023159327,-0.07200736,0.116592355,-0.00090863433,0.051037624000000004,-0.031304087,-0.03006451,0.33259654,-0.16769065,-0.05008077,0.5090380999999999,-0.025209915
2,0.03494086,0.16134265,-0.090244986,-0.9634505999999999,-0.009703583,-0.23997878,0.053702157,0.22395837,0.3095155,-0.34388995,0.16889767,0.23929007,-0.011006881000000001,-0.20143268,-0.09632449,-0.061683126,-0.8787519,0.04057749,0.18766609,-0.7585206999999999,-0.072688036,0.3572614,-0.362291,-0.20925152,0.10096954,-0.07331616,-0.10766512,0.08155074,0.54952323,-0.48493640000000005,0.17454872,0.34816357,0.2651382,-0.16878213,0.7005208,0.07467143,-0.26295528,0.062393613,0.094989136,-0.13195215,0.02681801,0.26019433,0.002908712,-0.028477872,-0.16476804,0.16797268,-0.9181127,-0.34399882,0.17469664,0.24260703,0.42684110000000003,0.04810032,-0.020877193999999998,-0.06664449,0.11473009,0.0014681692000000001,0.05217377,-0.028957522000000003,-0.031728294,0.31268245,-0.15809868,-0.04698217,0.49532935,-0.02407488
3,0.030399297999999998,0.16564433,-0.099019706,-0.96177757,-0.014019788,-0.23733632,0.06502269,0.22465615,0.3037796,-0.36134508,0.17849515,0.24182865,-0.015418138,-0.19950368,-0.10149778,-0.06022274,-0.8811747,0.03987128,0.19133182,-0.7600855,-0.07794818,0.36403346,-0.37417987,-0.21890035,0.10539359,-0.07172095,-0.10931449,0.06968647,0.5769985,-0.49779009999999996,0.18012619,0.34168455,0.27912197,-0.17872272,0.6781396,0.07797408,-0.26596156,0.06109705,0.10079897,-0.1389979,0.029861187999999997,0.2690833,0.009707603,-0.02362432,-0.15230255,0.1741573,-0.9173208,-0.35674724,0.17832734,0.26162845,0.43315977,0.04717104,-0.024216024,-0.072715625,0.1136718,0.0025313379999999997,0.050349467,-0.029970031,-0.024487024,0.32071662,-0.16543284,-0.04869337,0.5127614,-0.022878945
4,0.028524017000000002,0.16898836,-0.09346684,-0.95767355,-0.006960036,-0.2249656,0.062033847,0.2379314,0.2920447,-0.36942545,0.18418477,0.24367331,-0.01625909,-0.19396481,-0.10511764,-0.06450215,-0.8729718000000001,0.038332767999999996,0.18937704,-0.7533354,-0.071629375,0.36040878,-0.3810066,-0.22887316,0.10055409,-0.07066245,-0.11670221,0.070885405,0.5755691,-0.49689838,0.18529771,0.34131032,0.28726056,-0.17962888,0.69211906,0.06889980000000001,-0.26595196,0.06078357,0.10533896,-0.1335446,0.033918656,0.28380567,0.0027387512,-0.03312029,-0.16011257,0.18235585,-0.9185334,-0.3592985,0.19359168,0.25772142,0.44432518,0.051167894000000005,-0.025036932999999997,-0.070205025,0.120700575,-0.0014191025,0.053496953,-0.038006317000000005,-0.031616755,0.32392722,-0.16548005,-0.049847975,0.49826640000000005,-0.02833687
5,0.029198235,0.16391693,-0.09602045,-0.9596026,-0.011385540500000001,-0.23491907,0.06747073,0.22805685,0.29976875,-0.36773467,0.17655112,0.24659161,-0.016368804,-0.19776343,-0.098490715,-0.059431434000000005,-0.8767199000000001,0.03733912,0.18561853,-0.7472656,-0.08074748,0.37017956,-0.39097017,-0.23314956,0.10812548,-0.0722819,-0.11671286,0.05832073,0.5896735,-0.5077717,0.18159321,0.34149012,0.29112977,-0.1930838,0.6762308000000001,0.07813542,-0.26401308,0.057217933,0.10442505,-0.13843659,0.033941242999999996,0.28779984,0.010971683999999999,-0.02361458,-0.14253324,0.18811722,-0.9125328000000001,-0.35653424,0.19008611,0.2646303,0.43855914,0.047920473,-0.025436563,-0.06808177,0.11433534,0.0021421595,0.041249808,-0.032291885,-0.024430694,0.32148686,-0.16915560000000002,-0.051002026,0.5142701,-0.02443211
6,0.023829361,0.15508169,-0.08915537,-0.956404,-0.008583726,-0.23045987,0.061906934000000004,0.23512138,0.29306316,-0.36069134,0.17695634,0.23702496,-0.005537543000000001,-0.17525257,-0.09176530000000001,-0.06117603,-0.88061345,0.036378056,0.18485335,-0.74092525,-0.073771685,0.3569216,-0.3910441,-0.23698446,0.100768186,-0.07072007,-0.12255075,0.063028425,0.5623210999999999,-0.49639738,0.17528592,0.34343776,0.28403568,-0.18347444,0.69982576,0.074523,-0.2633522,0.05995508,0.095082834,-0.1314588,0.034938300000000005,0.28064722,0.003940934,-0.02376417,-0.1581206,0.1802765,-0.9108924999999999,-0.35065240000000003,0.1883513,0.25514185,0.44003174,0.048375394,-0.019523479,-0.06492502,0.11701486,0.0032655747999999997,0.0480008,-0.040000565,-0.02812895,0.31543234,-0.16065711,-0.04892706,0.505632,-0.026784541000000002
7,0.02679145,0.16052602,-0.10097816,-0.95616966,-0.010969748999999999,-0.23216756,0.06383164,0.23552870000000004,0.29216483,-0.37492743,0.17344809,0.24850267,-0.014733534,-0.20431721,-0.105648674,-0.061685952999999995,-0.87576187,0.03770465,0.18941022,-0.75577027,-0.08321765,0.3657466,-0.38838809999999996,-0.23349091,0.10971124,-0.072742745,-0.12010283,0.05866057,0.5890196999999999,-0.5076911,0.18508057,0.33625203,0.29967543,-0.19664913,0.6727951,0.08141708,-0.2659259,0.05585225,0.106009014,-0.13877371,0.033742033,0.29352435,0.009744345,-0.02803962,-0.14265350000000002,0.19642216,-0.91628164,-0.3564928,0.19707522,0.25989893,0.44850278,0.04811078,-0.026451937999999998,-0.0669837,0.12025887,0.0028244467,0.045544427,-0.02945918,-0.028527161000000002,0.31747606,-0.16907395,-0.05047201,0.51390594,-0.029056082999999996
8,0.027212037,0.16553757,-0.09591437,-0.9562719999999999,-0.00831137,-0.22357702,0.06156141,0.24358186,0.28925842,-0.36783436,0.183529,0.24540654,-0.013718166,-0.19357392,-0.106509134,-0.064478286,-0.8665473,0.038676302999999995,0.18743207,-0.75287473,-0.07312226,0.35673540000000004,-0.3826151,-0.22809954,0.104166575,-0.06828492,-0.12013682,0.06930335,0.57716966,-0.49130365,0.18592162,0.33644270000000004,0.28649268,-0.18075344,0.6968337,0.07386359599999999,-0.2608469,0.055543613,0.10109639999999999,-0.1311592,0.03439742,0.27989477,-0.0005201086,-0.0325113,-0.15979922,0.18587789,-0.9185346999999999,-0.35340429999999995,0.1975665,0.25105712,0.44402826,0.051080137000000005,-0.023267195,-0.06937856,0.12472632,-0.00040617303,0.054084186,-0.03740421,-0.032403596,0.32210523,-0.16586156,-0.04814875,0.49576995,-0.027921623
9,0.034254942000000003,0.16426733,-0.09723289,-0.96361375,-0.012296986000000001,-0.24856366,0.05782657,0.22185399,0.31118336,-0.36255267,0.16795076,0.23926206,-0.01571329,-0.22228052,-0.10441318,-0.061554484000000007,-0.8819872999999999,0.04003072,0.19335439999999998,-0.7677343000000001,-0.0788992,0.36265144,-0.3685922,-0.20815964,0.10648314,-0.073933266,-0.10296194,0.07670924,0.5694085,-0.48614666,0.18177912,0.34142917,0.27528772,-0.18098557,0.6829474,0.07869055,-0.26939815,0.06123543,0.10419144,-0.13779387,0.029256087000000004,0.26961192,0.008343956999999999,-0.031252332,-0.15771522,0.17480099,-0.9186622999999999,-0.34807685,0.17772017,0.25529283,0.43216482,0.048164662000000004,-0.026257431,-0.06954839,0.11487855,0.0019250556,0.05245245,-0.023066167000000002,-0.029262962000000003,0.30872494,-0.16151984,-0.047332563,0.5089783,-0.024842191
