,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,0.028612758999999998,0.15606864,-0.09805831,-0.95984125,-0.013937563,-0.22259304,0.059318617000000004,0.21872549,0.30334479999999997,-0.34087512,0.17208888,0.23792845,-0.013001857,-0.1786786,-0.095810816,-0.06158247,-0.88466567,0.03955103,0.18912582,-0.7501142,-0.07432554,0.3554724,-0.36120784,-0.21825275,0.09784254,-0.072589375,-0.11165979,0.07412792,0.54406077,-0.49411556,0.16634955,0.34474385,0.25996688,-0.16015279999999998,0.69419116,0.072717845,-0.26579657,0.06574303,0.08775162,-0.13399693,0.028494064,0.25555012,0.0007234501,-0.020401942,-0.16275874,0.15970773,-0.9193300999999999,-0.35160166,0.16927324,0.25155896,0.43188679999999996,0.045374762,-0.019442055,-0.07208774,0.11468710000000001,0.0032707825,0.05610911,-0.037683822,-0.025933165,0.31843546,-0.15660296,-0.047597148,0.5022649,-0.018730713
1,0.027212037,0.16553757,-0.09591437,-0.9562719999999999,-0.00831137,-0.22357702,0.06156141,0.24358186,0.28925842,-0.36783436,0.183529,0.24540654,-0.013718166,-0.19357392,-0.106509134,-0.064478286,-0.8665473,0.038676302999999995,0.18743207,-0.75287473,-0.07312226,0.35673540000000004,-0.3826151,-0.22809954,0.104166575,-0.06828492,-0.12013682,0.06930335,0.57716966,-0.49130365,0.18592162,0.33644270000000004,0.28649268,-0.18075344,0.6968337,0.07386359599999999,-0.2608469,0.055543613,0.10109639999999999,-0.1311592,0.03439742,0.27989477,-0.0005201086,-0.0325113,-0.15979922,0.18587789,-0.9185346999999999,-0.35340429999999995,0.1975665,0.25105712,0.44402826,0.051080137000000005,-0.023267195,-0.06937856,0.12472632,-0.00040617303,0.054084186,-0.03740421,-0.032403596,0.32210523,-0.16586156,-0.04814875,0.49576995,-0.027921623
2,0.021823928,0.16550593,-0.0960587,-0.9552161,-0.008634863000000001,-0.2041447,0.060515642,0.24169055,0.28578022,-0.36916664,0.18843867,0.24513587,-0.02044404,-0.18055138,-0.11092370000000001,-0.065125436,-0.86334145,0.037897594,0.18501548,-0.7493006999999999,-0.074381344,0.3572979,-0.3731428,-0.23344484,0.10079752,-0.06790506,-0.12568605,0.06676907,0.5749865,-0.48897293,0.18151039,0.33632779999999995,0.2804144,-0.17419179,0.6952275,0.07334137,-0.26357659999999994,0.057339485999999995,0.10499261,-0.13127501,0.036705144,0.28007263,-0.0010226010000000002,-0.032361947,-0.15621558,0.18091965,-0.92192805,-0.35686840000000003,0.19980258,0.25350389999999995,0.45716766,0.050007377,-0.024029005,-0.06832047,0.12493128,-0.0021737544,0.053476345,-0.04508371,-0.031098045,0.32229748,-0.1655588,-0.048325457,0.49019852,-0.024517993
3,0.03517688,0.15782702,-0.095684715,-0.9604126000000001,-0.011816578999999999,-0.24205571,0.05995729599999999,0.21530236,0.30648062,-0.34216820000000003,0.1598275,0.24376467,-0.011708593,-0.19138907,-0.09175094,-0.06112201,-0.88691956,0.03886247,0.18719472,-0.7454581,-0.07737964,0.36520347,-0.37780032,-0.21943092,0.10394702,-0.07661578,-0.111735776,0.07025421400000001,0.55707276,-0.51020133,0.16822268,0.34448612,0.27294755,-0.17494981,0.68742585,0.07212741,-0.26523095,0.06385613,0.0928783,-0.13731626,0.028603358,0.27095196,0.0037146096999999996,-0.020154689,-0.15276906,0.17268677,-0.91446203,-0.34719887,0.172942,0.25371093,0.4194313,0.045741312,-0.021335623999999997,-0.06799402,0.11348952,0.0040227426,0.048912738,-0.031145982000000003,-0.027477038999999998,0.31902885,-0.16052827,-0.050265912,0.5113568000000001,-0.021594089
4,0.027823543,0.15788375,-0.09189243,-0.9626631,-0.011227576999999999,-0.2356782,0.06259026,0.21732986,0.3066149,-0.3391958,0.17140391,0.24089557,-0.013186086999999999,-0.17845525,-0.090731904,-0.058214817,-0.8818035,0.03960909,0.18422101,-0.74682844,-0.074546,0.36869392,-0.37252218,-0.21998034,0.10088058,-0.07481509,-0.108916074,0.07682191599999999,0.5567114000000001,-0.5008354,0.17088713,0.34564245,0.26362532,-0.16907415,0.69315034,0.07578211,-0.2619026,0.063396215,0.09337719,-0.13178906,0.029650067999999998,0.25958446,0.002842303,-0.019470766,-0.15821664,0.16184422,-0.9140526,-0.3493678,0.1696343,0.24972762,0.4257577,0.045524113,-0.020142814,-0.07047727,0.11257289,0.0027562182,0.046073697999999996,-0.033545285,-0.024645196,0.32495300000000005,-0.15875970000000003,-0.048692368,0.5043161,-0.016766198
5,0.03494086,0.16134265,-0.090244986,-0.9634505999999999,-0.009703583,-0.23997878,0.053702157,0.22395837,0.3095155,-0.34388995,0.16889767,0.23929007,-0.011006881000000001,-0.20143268,-0.09632449,-0.061683126,-0.8787519,0.04057749,0.18766609,-0.7585206999999999,-0.072688036,0.3572614,-0.362291,-0.20925152,0.10096954,-0.07331616,-0.10766512,0.08155074,0.54952323,-0.48493640000000005,0.17454872,0.34816357,0.2651382,-0.16878213,0.7005208,0.07467143,-0.26295528,0.062393613,0.094989136,-0.13195215,0.02681801,0.26019433,0.002908712,-0.028477872,-0.16476804,0.16797268,-0.9181127,-0.34399882,0.17469664,0.24260703,0.42684110000000003,0.04810032,-0.020877193999999998,-0.06664449,0.11473009,0.0014681692000000001,0.05217377,-0.028957522000000003,-0.031728294,0.31268245,-0.15809868,-0.04698217,0.49532935,-0.02407488
6,0.028524017000000002,0.16898836,-0.09346684,-0.95767355,-0.006960036,-0.2249656,0.062033847,0.2379314,0.2920447,-0.36942545,0.18418477,0.24367331,-0.01625909,-0.19396481,-0.10511764,-0.06450215,-0.8729718000000001,0.038332767999999996,0.18937704,-0.7533354,-0.071629375,0.36040878,-0.3810066,-0.22887316,0.10055409,-0.07066245,-0.11670221,0.070885405,0.5755691,-0.49689838,0.18529771,0.34131032,0.28726056,-0.17962888,0.69211906,0.06889980000000001,-0.26595196,0.06078357,0.10533896,-0.1335446,0.033918656,0.28380567,0.0027387512,-0.03312029,-0.16011257,0.18235585,-0.9185334,-0.3592985,0.19359168,0.25772142,0.44432518,0.051167894000000005,-0.025036932999999997,-0.070205025,0.120700575,-0.0014191025,0.053496953,-0.038006317000000005,-0.031616755,0.32392722,-0.16548005,-0.049847975,0.49826640000000005,-0.02833687
7,0.023829361,0.15508169,-0.08915537,-0.956404,-0.008583726,-0.23045987,0.061906934000000004,0.23512138,0.29306316,-0.36069134,0.17695634,0.23702496,-0.005537543000000001,-0.17525257,-0.09176530000000001,-0.06117603,-0.88061345,0.036378056,0.18485335,-0.74092525,-0.073771685,0.3569216,-0.3910441,-0.23698446,0.100768186,-0.07072007,-0.12255075,0.063028425,0.5623210999999999,-0.49639738,0.17528592,0.34343776,0.28403568,-0.18347444,0.69982576,0.074523,-0.2633522,0.05995508,0.095082834,-0.1314588,0.034938300000000005,0.28064722,0.003940934,-0.02376417,-0.1581206,0.1802765,-0.9108924999999999,-0.35065240000000003,0.1883513,0.25514185,0.44003174,0.048375394,-0.019523479,-0.06492502,0.11701486,0.0032655747999999997,0.0480008,-0.040000565,-0.02812895,0.31543234,-0.16065711,-0.04892706,0.505632,-0.026784541000000002
8,0.043762352000000004,0.18123542,-0.097052604,-0.95803696,-0.008690017,-0.24372569,0.055247545,0.23754518,0.29688427,-0.37888134,0.17825946,0.24690802,-0.016645566,-0.22049446,-0.09981882,-0.06635608,-0.8751083000000001,0.04193847,0.19469458,-0.77064574,-0.07099111,0.3554337,-0.37915809999999994,-0.21600792,0.10232164,-0.0715637,-0.11019436,0.08636778,0.5789806,-0.49572879999999997,0.19008625,0.3382611,0.2905007,-0.17874077,0.68849605,0.06674211,-0.26893112,0.06037477,0.112622365,-0.13218370000000002,0.030884587999999998,0.28506535,0.0041762884,-0.04498098,-0.16707675,0.18382362,-0.920326,-0.36124712,0.19150683,0.26274103,0.42849344,0.054405503,-0.024794952999999998,-0.06897955,0.11994041,-0.0027140059999999997,0.05740193,-0.02843892,-0.036113035,0.32453948,-0.16904862,-0.047520995,0.5013795999999999,-0.030220045
9,0.029594164,0.15610763,-0.0997529,-0.95262843,-0.010372726,-0.23930660000000004,0.06166773,0.226102,0.29908746,-0.343971,0.1642925,0.24890983,-0.0122365635,-0.18156178,-0.09784137,-0.0629621,-0.8812568999999999,0.038921025,0.18391795,-0.74155945,-0.073681824,0.36212259999999996,-0.39198107,-0.22551326,0.10775145,-0.07344319,-0.11655481,0.06617974,0.5674107,-0.51512325,0.17164768,0.3429636,0.27824646,-0.17241737,0.6946025,0.073596075,-0.2569043,0.060326934000000006,0.09180689,-0.13317485,0.030257419,0.27045926,-0.0007723147,-0.020305473,-0.14980823,0.1805796,-0.9158784,-0.3440068,0.18480635,0.25243598,0.41921133,0.047549087999999996,-0.019973516,-0.06759434,0.11771648400000001,0.0028642307,0.050068866,-0.037905976,-0.02569962,0.32114446,-0.16186684,-0.050760854,0.5095086,-0.024822012999999997
