,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,0.7347600000000001,0.075312965,0.9792573,0.012381136000000001,0.97178656,0.59273505,0.13809673,0.61249065,0.95846766,0.43992716,-0.9717674999999999,0.9737888000000001,0.9629870999999999,0.31810895,0.8331537,0.75091267,0.25711003,0.043234456,0.011784547,0.24017997,-0.8169408,0.9664013000000001,0.9803156999999999,0.99733484,-0.9996978000000001,0.9366733,0.36420396,0.6141847,0.8536,0.041786067,0.8249293,0.8468158000000001,0.96764976,0.9997014999999999,0.9684060999999999,0.033920188,0.95384467,0.34366220000000003,0.92063993,-0.39032677,0.11845,0.8354098,0.94165766,0.069674686,0.3047636,0.95654386,0.02183498,0.53139025,-0.27478677,-0.9593333,0.9999577,-0.25659360000000003,0.6219914000000001,0.34872416,-0.12621146,0.7548246,0.023359627999999997,0.095886536,-0.8966001,0.57315105,0.8078251999999999,0.60492945,0.99961746,0.8168729
1,0.74520427,0.07575761,0.97849387,0.012912177,0.97152597,0.6017043000000001,0.13921624,0.60301346,0.9600985999999999,0.44079307,-0.96591234,0.9735304,0.9618495000000001,0.26651149999999996,0.8342267,0.7472996000000001,0.26396197,0.045646213,0.0115098525,0.24002562,-0.82590747,0.96641713,0.97885007,0.99729544,-0.99967873,0.9503179,0.3389252,0.6112844,0.85470134,0.041816752,0.8271134,0.8226333,0.96367294,0.9997824000000001,0.9700947,0.032148037000000004,0.9547211999999999,0.3462,0.935473,-0.38633886,0.12307545,0.84253705,0.9441142,0.07332898,0.29608443,0.9555988000000001,0.025057672000000003,0.57844484,-0.23860292,-0.9584424000000001,0.9999554,-0.2651745,0.6221222,0.34788337,-0.014087623,0.7497387,0.025057761,0.09900038,-0.9056851999999999,0.57344013,0.8084376,0.59458274,0.9996171,0.8156186
2,0.74188787,0.07586768,0.9784833000000001,0.012625751999999999,0.9718898000000001,0.5975138000000001,0.13925548,0.6047816,0.95949847,0.45252737,-0.96607375,0.97338355,0.96216536,0.26301929999999996,0.8346896,0.7464348000000001,0.26265809999999995,0.045586456,0.011531659,0.23774336,-0.82457906,0.96632296,0.97905713,0.99738437,-0.999683,0.9487572,0.33758727,0.61059034,0.8551620999999999,0.041185513,0.8265077,0.82087797,0.9639605,0.99984753,0.9703706,0.032477493999999996,0.9548985000000001,0.34776290000000004,0.9372149999999999,-0.38423067,0.12346783,0.8414579,0.9440052999999999,0.07292401,0.29639816,0.9548175999999999,0.024833117000000002,0.5575776,-0.23646192,-0.9586406999999999,0.99995565,-0.26230043,0.6202624,0.34839368,-0.014428948,0.74925816,0.025102599,0.09968819,-0.93193823,0.57285213,0.8103694,0.5937013000000001,0.99966663,0.81743556
3,0.7504456,0.07583889,0.97840035,0.01340373,0.97151184,0.60244465,0.14017706,0.60159457,0.9609289000000001,0.42412305,-0.96740925,0.9736405999999999,0.9616034999999999,0.26926583,0.83451504,0.74808836,0.26870146,0.046308734000000004,0.011574602,0.24248181,-0.8275880999999999,0.96651375,0.97860223,0.9975,-0.9996710999999999,0.9513763000000001,0.34195423,0.6141805,0.85544854,0.042636025999999994,0.82778317,0.8240825,0.96280426,0.9998139000000001,0.9697458000000001,0.032057695,0.9548622,0.34607983,0.9345591000000001,-0.3881394,0.12385446,0.84477484,0.9448404,0.07468576,0.29026926,0.955519,0.025140729,0.60473675,-0.23307295,-0.9582941999999999,0.9999541999999999,-0.2724545,0.62297606,0.34924024,-0.0053752083,0.74881583,0.025705526,0.09851368,-0.95059747,0.56931704,0.8095803,0.59287256,0.99972975,0.8117270000000001
4,0.7451575,0.075564586,0.9785181999999999,0.012906385,0.97151196,0.60330975,0.13880059,0.60237527,0.9601341999999998,0.43951017,-0.96589166,0.9735623999999999,0.9617299000000001,0.2668692,0.8340458000000001,0.74744564,0.26315259999999996,0.045447115,0.011478903,0.24028595,-0.8259101000000001,0.9663957000000001,0.97877777,0.9973014000000001,-0.9996785,0.9503202,0.33818972,0.61086464,0.8543514999999999,0.041824963,0.8271417,0.82267976,0.9637292,0.9997645000000001,0.9701181000000001,0.031927664,0.95467913,0.34582168,0.9349261000000001,-0.38661745,0.122850165,0.84256184,0.94388694,0.0732154,0.29745468,0.9556703999999999,0.025293835,0.57930046,-0.24000587,-0.9583347,0.99995565,-0.26436216,0.62286735,0.34722343,-0.014844408,0.749843,0.024867427999999997,0.09925192,-0.8775630999999999,0.57442236,0.80736166,0.5952232,0.9996053,0.81632435
5,0.74609953,0.0757358,0.97863513,0.013092052,0.9719434000000001,0.59867287,0.13952585,0.603912,0.9603215,0.42963338,-0.9677752000000001,0.9735271999999999,0.9620811,0.27751154,0.8339789000000001,0.7482063,0.26599512,0.045835,0.011635828999999999,0.24089850000000002,-0.8248582,0.9665075999999999,0.97898257,0.9973016,-0.99967754,0.9489591999999999,0.34492835,0.6140121999999999,0.8554303,0.042279284,0.82723814,0.8256015,0.9637186,0.9997891999999999,0.96966755,0.032580502000000004,0.9548479999999999,0.34669074,0.9344334000000001,-0.38753188,0.1232039,0.8425689000000001,0.9443673,0.073456965,0.29278940000000003,0.95614696,0.024346806000000002,0.58057696,-0.23525667,-0.9590235999999999,0.99995494,-0.2685548,0.6222616,0.34944406,-0.023197377,0.7497037,0.025317693,0.09773625400000001,-0.9524691999999999,0.5701839,0.81012946,0.59454215,0.9995871,0.81360805
6,0.75230664,0.07630891,0.9783402,0.013567912,0.97152525,0.6073192,0.14154099,0.6027074,0.9609186,0.42645395,-0.97312593,0.97393376,0.9612606,0.2715077,0.83561426,0.7488232,0.26918759999999997,0.046357605999999996,0.011607353,0.24513905,-0.8294643,0.9667783999999999,0.9789049000000001,0.9973658000000001,-0.99967176,0.95114636,0.34618777,0.61170936,0.8544881999999999,0.043143876,0.8286155000000001,0.8279468000000001,0.9635165000000001,0.9998366,0.969125,0.0321567,0.9540523999999999,0.34210852,0.9304882999999999,-0.39043087,0.12218072,0.84466994,0.94499093,0.07457539,0.29261370000000003,0.9575195,0.024888382999999997,0.62621605,-0.2537416,-0.95806044,0.9999553,-0.27239066,0.62349516,0.34875154,-0.03181853,0.7521924,0.025293857000000003,0.09764703,-0.92471665,0.5722067,0.8065931,0.5960335,0.99944127,0.80735016
7,0.7419232,0.07557913,0.9784215,0.012559911000000002,0.96991414,0.6071539,0.13828221,0.6024895,0.95949024,0.45663208,-0.96482515,0.97354525,0.96157885,0.25566542,0.83406585,0.7465436,0.25900832,0.044777777000000005,0.011313288000000001,0.23893097,-0.8263841999999999,0.96631646,0.9788863000000001,0.9974736999999999,-0.99968374,0.95054656,0.33232608,0.6075505999999999,0.8529273999999999,0.0410575,0.8265056000000001,0.8210562,0.9642755999999999,0.99980724,0.9704950999999999,0.031564277,0.95433146,0.34438470000000004,0.93480057,-0.38529256,0.12173131,0.84119254,0.9431284,0.07230254,0.30466244,0.9555963,0.025704348,0.5669101,-0.25276142,-0.9570566999999999,0.99995697,-0.25722227,0.6229178000000001,0.34479755,-0.017163899,0.75109464,0.02413705,0.100519724,-0.8002998,0.58026,0.8041708000000001,0.597479,0.9996802,0.8194116
8,0.7507165,0.07596399,0.97837216,0.013423566000000001,0.97149295,0.6019776,0.14044945,0.60177857,0.9609365,0.42470923,-0.967427,0.9736290999999999,0.9616334000000001,0.26837486,0.83467484,0.7479906999999999,0.26925248,0.046442457,0.011585898999999998,0.24244939,-0.8277926,0.96652997,0.9786239,0.997503,-0.99967074,0.95161843,0.34208044,0.61431545,0.85559946,0.042655066,0.82782364,0.82394767,0.962726,0.9998094000000001,0.9697372,0.032141563,0.9548658000000001,0.34616729999999996,0.9348565999999999,-0.38804340000000004,0.12397613,0.8448769,0.9449934000000001,0.07480607,0.2895222,0.9555271000000001,0.02505383,0.6059230999999999,-0.23251468,-0.95829463,0.9999541,-0.27304090000000003,0.62262774,0.3495375,-0.0040076813000000005,0.74878824,0.025819145,0.09840855,-0.96430045,0.5689350000000001,0.81000745,0.59250873,0.9997326999999999,0.8112133
9,0.73481286,0.07558689999999998,0.9792195,0.012394641000000001,0.9718578999999999,0.59062153,0.13872506,0.61341757,0.9583636999999999,0.44179246,-0.97185415,0.9737508,0.9631371,0.31774002,0.83341295,0.750744,0.25821173,0.043503832,0.011826866,0.23988202,-0.81696504,0.96643794,0.98041177,0.9973271,-0.99969786,0.93666285,0.36534637,0.6146815999999999,0.8540405000000001,0.041779157000000004,0.8248839,0.8470167,0.9676108,0.99970084,0.9683506,0.034254297999999996,0.9538844999999999,0.34404328,0.92139524,-0.39000517,0.11869122,0.8353466999999999,0.94195557,0.06982212,0.30304056,0.9564326,0.021532929,0.5303048,-0.27375713,-0.95948154,0.99995744,-0.2576133,0.6210103,0.34961778,-0.12661408,0.7547325,0.02358757,0.09556126599999999,-0.9349636999999998,0.5718459,0.80924624,0.6041941,0.9996305,0.8158263000000001
