,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,0.028612758999999998,0.15606864,-0.09805831,-0.95984125,-0.013937563,-0.22259304,0.059318617000000004,0.21872549,0.30334479999999997,-0.34087512,0.17208888,0.23792845,-0.013001857,-0.1786786,-0.095810816,-0.06158247,-0.88466567,0.03955103,0.18912582,-0.7501142,-0.07432554,0.3554724,-0.36120784,-0.21825275,0.09784254,-0.072589375,-0.11165979,0.07412792,0.54406077,-0.49411556,0.16634955,0.34474385,0.25996688,-0.16015279999999998,0.69419116,0.072717845,-0.26579657,0.06574303,0.08775162,-0.13399693,0.028494064,0.25555012,0.0007234501,-0.020401942,-0.16275874,0.15970773,-0.9193300999999999,-0.35160166,0.16927324,0.25155896,0.43188679999999996,0.045374762,-0.019442055,-0.07208774,0.11468710000000001,0.0032707825,0.05610911,-0.037683822,-0.025933165,0.31843546,-0.15660296,-0.047597148,0.5022649,-0.018730713
1,0.023829361,0.15508169,-0.08915537,-0.956404,-0.008583726,-0.23045987,0.061906934000000004,0.23512138,0.29306316,-0.36069134,0.17695634,0.23702496,-0.005537543000000001,-0.17525257,-0.09176530000000001,-0.06117603,-0.88061345,0.036378056,0.18485335,-0.74092525,-0.073771685,0.3569216,-0.3910441,-0.23698446,0.100768186,-0.07072007,-0.12255075,0.063028425,0.5623210999999999,-0.49639738,0.17528592,0.34343776,0.28403568,-0.18347444,0.69982576,0.074523,-0.2633522,0.05995508,0.095082834,-0.1314588,0.034938300000000005,0.28064722,0.003940934,-0.02376417,-0.1581206,0.1802765,-0.9108924999999999,-0.35065240000000003,0.1883513,0.25514185,0.44003174,0.048375394,-0.019523479,-0.06492502,0.11701486,0.0032655747999999997,0.0480008,-0.040000565,-0.02812895,0.31543234,-0.16065711,-0.04892706,0.505632,-0.026784541000000002
2,0.02679145,0.16052602,-0.10097816,-0.95616966,-0.010969748999999999,-0.23216756,0.06383164,0.23552870000000004,0.29216483,-0.37492743,0.17344809,0.24850267,-0.014733534,-0.20431721,-0.105648674,-0.061685952999999995,-0.87576187,0.03770465,0.18941022,-0.75577027,-0.08321765,0.3657466,-0.38838809999999996,-0.23349091,0.10971124,-0.072742745,-0.12010283,0.05866057,0.5890196999999999,-0.5076911,0.18508057,0.33625203,0.29967543,-0.19664913,0.6727951,0.08141708,-0.2659259,0.05585225,0.106009014,-0.13877371,0.033742033,0.29352435,0.009744345,-0.02803962,-0.14265350000000002,0.19642216,-0.91628164,-0.3564928,0.19707522,0.25989893,0.44850278,0.04811078,-0.026451937999999998,-0.0669837,0.12025887,0.0028244467,0.045544427,-0.02945918,-0.028527161000000002,0.31747606,-0.16907395,-0.05047201,0.51390594,-0.029056082999999996
3,0.044565964000000007,0.18269839999999998,-0.0951322,-0.9590595,-0.0074136443,-0.25044137,0.055636122999999996,0.24000877,0.29761976,-0.38424554,0.17945458,0.24708301,-0.014806015,-0.22819875,-0.09750146,-0.06571715,-0.8748429,0.04230173,0.196983,-0.77464724,-0.070756584,0.35805255,-0.38163358,-0.21585192,0.103216104,-0.07118557,-0.10778998599999999,0.08989207,0.5834554,-0.49395329999999993,0.19540239999999998,0.33680016,0.292471,-0.18396956,0.69019544,0.06783463,-0.27025992,0.060907855999999996,0.11517639,-0.13198313,0.032074372999999996,0.28700015,0.0033116625,-0.047343332,-0.16902198,0.18739244,-0.91910666,-0.36150634,0.19294617,0.26026613,0.43142012,0.05627475,-0.025933947000000002,-0.06960908,0.12190482,-0.00448314,0.056164335,-0.024010478,-0.03811604,0.32567382,-0.16875072,-0.047237482000000004,0.5014348,-0.030761167000000002
4,0.026996462000000002,0.16549504,-0.09987976,-0.9576288000000001,-0.011494807,-0.23119295,0.06479668,0.23651406,0.29426152,-0.3770679,0.17904332,0.24564828,-0.015583646999999999,-0.20272925,-0.10231085,-0.06235837599999999,-0.8770916,0.038181618,0.19168583,-0.75809544,-0.08048902,0.36459512,-0.38616288,-0.23004204,0.107126735,-0.06921934,-0.1147845,0.06460755,0.5914115,-0.5025144,0.18632793,0.33487287,0.29307643,-0.18799862,0.67622733,0.077449195,-0.26926497,0.058508664,0.107687466,-0.13789564,0.03390357,0.28852436,0.006221931,-0.029935958,-0.15057348,0.18960771,-0.9168736999999999,-0.35983077,0.19506624,0.26264048,0.44737792,0.04957541,-0.025454517000000003,-0.07012913,0.12036321,0.0006958748599999999,0.05075988,-0.029786702,-0.030594306,0.32158297,-0.16685339999999999,-0.048815098,0.5135954,-0.02723343
5,0.027796386,0.16556248,-0.09784772,-0.9612594999999999,-0.012875671000000002,-0.23056015,0.06287664,0.23084462,0.30050775,-0.36740494,0.17813873,0.24788284,-0.015874995,-0.21089776,-0.105519764,-0.060909822999999995,-0.8714559000000001,0.03910233,0.18910532,-0.76001525,-0.079952866,0.36953545,-0.37618935,-0.22052944,0.108919956,-0.07154591,-0.11371075,0.065066144,0.58732104,-0.49941779999999997,0.18383941,0.3392369,0.28539714,-0.19117795,0.6826278,0.08255516,-0.26208138,0.056988295,0.10464907400000001,-0.1389035,0.032351095,0.28129554,0.010772384,-0.02804873,-0.14524741,0.18640327,-0.91738725,-0.35650540000000003,0.18863629,0.2557409,0.4428055,0.048829462000000004,-0.026491456,-0.06769062599999999,0.11862459,0.0008428184699999999,0.045062597999999995,-0.027082361,-0.027491346,0.32016844,-0.16678835,-0.048311148,0.51045114,-0.023508076
6,0.027626062000000003,0.1663042,-0.09526772,-0.9586144,-0.010537888999999998,-0.23442914,0.06436206,0.23808779999999996,0.29650474,-0.37462088,0.18208104,0.24682209,-0.013230948000000001,-0.20202674,-0.10212755,-0.061601337,-0.8732027,0.038190033,0.18920065,-0.7572269,-0.07906566,0.3663028,-0.38848928,-0.22938694,0.10874679,-0.06964601,-0.116336316,0.06362536,0.5929368,-0.50262374,0.18782143,0.33825788,0.29429936,-0.19125775,0.68175316,0.079373896,-0.26462612,0.05680434400000001,0.10746679,-0.13699819,0.033864796,0.28777274,0.008569336,-0.02847363,-0.1481283,0.19120178,-0.9151667,-0.35803044,0.19522952,0.25978592,0.44539449999999997,0.04988892,-0.025411025,-0.06803840400000001,0.11887247,0.00048767403,0.04738399,-0.030015865,-0.02917904,0.3223778,-0.16717094,-0.04858930400000001,0.5129729999999999,-0.027340252000000002
7,0.035810972999999996,0.15998803,-0.096347526,-0.95601237,-0.009792859000000001,-0.24917251,0.062245823,0.22573774,0.29809082,-0.36050665,0.16188544,0.24762078,-0.006355131500000001,-0.20164602,-0.086785555,-0.063560516,-0.8855799999999999,0.0391155,0.19676872,-0.75202626,-0.07542155,0.36348173,-0.39249697,-0.22790112,0.10329332,-0.07531294,-0.11512495,0.071275055,0.5653421999999999,-0.5191139,0.17536935,0.34654307,0.28716984,-0.18305558,0.6904018,0.06922833,-0.26571006,0.06758989,0.09968196,-0.13918391,0.028068196,0.28404993,0.0032865615,-0.02601585,-0.15315281,0.18317726,-0.9147048000000001,-0.3565771,0.18426646,0.25591156,0.42552219999999996,0.048879124,-0.021672051,-0.06471155599999999,0.11998544,0.0018229674,0.054363064,-0.031918466,-0.03167583,0.32617340000000006,-0.16512829,-0.052399002,0.5148421,-0.027210177999999998
8,0.028705932000000003,0.15958329,-0.09395831,-0.96102715,-0.011067348500000001,-0.23633634,0.06099033400000001,0.21789515,0.30715746,-0.3410482,0.17047086,0.24180755,-0.013969808,-0.1819366,-0.09274422,-0.059955567,-0.8828958,0.039865877,0.1864365,-0.7497163,-0.07473839,0.36536443,-0.3710292,-0.22065010000000002,0.10231080000000001,-0.074602045,-0.10924976,0.07713058,0.5549897,-0.5014047,0.17177343,0.34387025,0.2649011,-0.16711055,0.69185644,0.07436187,-0.26443696,0.06443717,0.09409294,-0.13360137,0.02899051,0.26087716,0.0014113635,-0.021135034,-0.15962294,0.16571192,-0.9161678,-0.34890726,0.17019189999999998,0.25276926,0.42704666,0.04608412,-0.02025413,-0.07115311,0.113748066,0.0022329707,0.046956345,-0.03254254,-0.025755286000000002,0.32312754,-0.15759878,-0.049193,0.5040799,-0.019075831
9,0.034079727000000004,0.16011918,-0.09365682,-0.961392,-0.010693275,-0.23612957,0.053556167,0.22419068,0.30829167,-0.34213322,0.16634572,0.24183606,-0.011326033000000001,-0.20011503,-0.09626808,-0.062436793,-0.87818897,0.040709663,0.18626800000000002,-0.75624824,-0.07368693,0.35755864,-0.3634024,-0.20949829999999997,0.101779364,-0.07319616,-0.10935037,0.079519436,0.5506359000000001,-0.48992687,0.17240393,0.34608259999999996,0.26488248,-0.16686411,0.7003227,0.074817635,-0.2601944,0.06127057,0.09301463,-0.13166243,0.026772612999999997,0.26084548,0.0013438695,-0.028008202000000003,-0.16233821,0.16895057,-0.9187120999999999,-0.34442740000000005,0.17565984,0.24341077,0.42508850000000004,0.047827847,-0.020158513,-0.06659698,0.11584341,0.0021154473,0.05258638400000001,-0.029523116000000002,-0.031434454,0.31359044,-0.15820691,-0.046547822999999995,0.49714237,-0.023358174
10,0.03105378,0.16366923,-0.093944,-0.9603203000000001,-0.010667106,-0.2384493,0.063515216,0.22912818,0.29522127,-0.38259175,0.17611535,0.24049455,-0.0148309395,-0.20852289999999998,-0.103003785,-0.06144666,-0.88440883,0.036943473,0.19514652,-0.75984555,-0.0818194,0.3663475,-0.38625878,-0.23359576,0.106014386,-0.07210334,-0.11447058,0.063457884,0.5841897,-0.49981394,0.18449873,0.33707428,0.2935179,-0.1971003,0.6772592,0.0756711,-0.27730727,0.063795455,0.11075317,-0.14132005,0.035488978,0.29355186,0.008674801999999999,-0.029081084,-0.15096265,0.18921393,-0.9142627000000001,-0.3586487,0.18954924,0.26600949999999995,0.44754556,0.048967197999999997,-0.027357679,-0.067999706,0.119208276,0.0012145044,0.051383525,-0.028980957,-0.029968877999999997,0.31648913,-0.16376391,-0.05075225,0.51507413,-0.025884708
11,0.03998967,0.18064960000000002,-0.0969944,-0.9582645000000001,-0.0066742356999999995,-0.2418208,0.060436584,0.23850499,0.29604796,-0.37560029999999994,0.17939423,0.25483779999999995,-0.018684866,-0.21996182,-0.10439729,-0.06390356,-0.8648949,0.042099524000000006,0.18762277,-0.7652665,-0.07027077,0.36225933,-0.3868511,-0.22086811,0.10417011,-0.07329969,-0.11269787,0.083567075,0.5920097,-0.5019771,0.19259909,0.34032091,0.29128897,-0.18259017,0.6901754,0.07132988400000001,-0.25795397,0.05523894,0.114274375,-0.12730351,0.03174986,0.2854505,0.004076476,-0.04368162,-0.15654084,0.18582842,-0.91866684,-0.36038400000000004,0.19843942,0.25835693,0.42818928,0.05407385,-0.02476168,-0.06653468,0.11933493,-0.0035335279999999998,0.048734047,-0.02924428,-0.032914225,0.3298272,-0.17336713,-0.048536178,0.49553356,-0.029732322000000002
12,0.030267369,0.16569737,-0.09267626,-0.9573626000000001,-0.010252116,-0.22780024,0.060778685,0.23915316,0.29281779999999996,-0.3659301,0.1803695,0.24543633,-0.01145711,-0.18477744,-0.09312552,-0.062406704,-0.8752545,0.038606327,0.18800896,-0.75004464,-0.07566183,0.3640673,-0.38431448,-0.23143384,0.10306033,-0.06864797,-0.11739716,0.07138202,0.57920414,-0.5017189000000001,0.18258764,0.33791044,0.2845625,-0.1790682,0.69285315,0.073555306,-0.26732796,0.060021675999999996,0.10061575,-0.13364686,0.03431349,0.28088668,-0.00048462239999999996,-0.027722605,-0.15888642,0.18566847,-0.91434014,-0.35762605,0.19264428,0.2531172,0.44371092,0.05079505,-0.02079552,-0.06811259,0.120727554,-0.0006818367,0.05097959,-0.03229369,-0.033538047,0.32754537,-0.16394056,-0.04828582,0.50286204,-0.025274282000000002
