,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,0.032720572999999996,0.17768899,-0.09153631,-0.9529679,-0.007889421,-0.2141355,0.064110965,0.25401804,0.2729415,-0.4084949,0.19848566,0.2450592,-0.016576623999999998,-0.19439805,-0.10413186,-0.06536856,-0.8686103999999999,0.03647966,0.19034448,-0.75331485,-0.07523992,0.35981897,-0.40012485,-0.2536289,0.10139176,-0.06524485,-0.13018633,0.06324324,0.60170615,-0.49881446,0.1938973,0.3289067,0.31068307,-0.20113888,0.69072723,0.06737465,-0.27498016,0.057067625,0.12016373,-0.13374070000000002,0.04363069,0.31490478,0.0035719470000000002,-0.040518157,-0.15677567,0.20122944,-0.9130734,-0.37550038,0.21480222,0.27479655,0.45775267,0.05583843,-0.027038325,-0.06693396,0.12857422,-0.0044422857000000005,0.05467391,-0.041444857,-0.035973594,0.33367747,-0.17170407,-0.049233884000000006,0.50218415,-0.027786724
1,0.028077666,0.15555264,-0.09428112,-0.9623574,-0.012413545,-0.22808081,0.060466275,0.21787117,0.3078489,-0.3359977,0.17012241,0.23990971,-0.01201845,-0.1750743,-0.08931573,-0.059552297000000004,-0.88200676,0.039680026,0.18622258,-0.7451787,-0.07521287,0.36086357,-0.3642528,-0.22042399999999998,0.09897225,-0.07558804,-0.11288217,0.07271307,0.5457616,-0.49999620000000006,0.16705294,0.35035506,0.26528454,-0.16799579999999997,0.68668365,0.07517671,-0.2623678,0.06384847,0.08716044,-0.13471273,0.027426079,0.2593858,0.0061727464,-0.017455915,-0.15446936,0.16239351,-0.9154656999999999,-0.35136348,0.16851167,0.24921763,0.4324354,0.044424437000000004,-0.02071881,-0.07030455,0.11047532,0.0043039774,0.043999154000000006,-0.034961425,-0.024259005,0.32120907,-0.16118631,-0.049617145,0.50418866,-0.02041876
2,0.02157493,0.1642789,-0.09986886,-0.9535023000000001,-0.012544291,-0.21038736,0.06780904,0.25154954,0.27547044,-0.39199093,0.19256583,0.2499782,-0.014709836,-0.18969472,-0.11168101,-0.06200317,-0.8640213999999999,0.03628404,0.18638414,-0.7498519,-0.08382941,0.36817378,-0.39574596,-0.24528724,0.11020383,-0.06348212,-0.13004564,0.05092426,0.6098284,-0.5021789000000001,0.19105504,0.3240415,0.3055084,-0.20299256,0.68438923,0.08424528,-0.26641962,0.05104635,0.11237973,-0.13653517,0.041163687000000004,0.30386826,0.0029088003,-0.029241242999999997,-0.14137015,0.20474112,-0.91362846,-0.36418492,0.21695025,0.25902998,0.46080056,0.051950283,-0.025852455,-0.06721536,0.13151631,-0.0010327977,0.05059794,-0.033695052999999996,-0.032736942000000005,0.32956567,-0.17029223,-0.048290223,0.506749,-0.024655925
3,0.032315247000000005,0.1732592,-0.091864645,-0.95662564,-0.006090095,-0.22567329999999997,0.060828295,0.24684224,0.2864217,-0.37753594,0.18999837,0.24781,-0.014094777,-0.19481777,-0.10955677,-0.06517125,-0.8669520000000001,0.038822796,0.18734808,-0.75481915,-0.071307324,0.36235809999999996,-0.38799027,-0.23105286,0.10387049599999999,-0.069253266,-0.121534154,0.071219355,0.5880314,-0.4984413,0.19237006,0.33772853,0.29585079999999997,-0.1861241,0.6968411999999999,0.07101562,-0.264403,0.057668664,0.11045804,-0.1311362,0.03666055,0.28955513,0.0008883546699999999,-0.035110142000000004,-0.15760148,0.19324747,-0.91696733,-0.35952779999999995,0.20396855,0.2549781,0.44638535,0.054296896,-0.025945796,-0.068841964,0.12472164,-0.0032656344,0.053894877,-0.036574427,-0.034258172,0.32882628,-0.16905344,-0.048925955,0.49521855,-0.02933798
4,0.028497327000000003,0.15498975,-0.087188385,-0.95888186,-0.008856279,-0.22888200000000003,0.06337079400000001,0.22411631,0.29806295,-0.35719243,0.17338479,0.23789343,-0.008768343,-0.17774898,-0.09041424,-0.061241355,-0.88571507,0.03557437,0.18832204,-0.7373543,-0.07341402,0.35904923,-0.3874967,-0.24067256,0.099872515,-0.07381732,-0.12368755,0.05763525,0.55492514,-0.50700426,0.16887985,0.35433733,0.28356647,-0.18693087,0.6959681,0.07040177,-0.26418418,0.06636578,0.094234236,-0.14036211,0.031801105,0.28353563,0.010833273000000001,-0.016206263000000002,-0.14972843,0.17990461,-0.9117457,-0.35435748,0.18227826,0.26193299999999997,0.43621975,0.046766836,-0.021425967999999997,-0.06281445,0.11332302,0.003218837,0.0462045,-0.04403072,-0.02288759,0.31535816,-0.16137697,-0.053233355,0.5082134,-0.026235169
5,0.038864445,0.17794861,-0.09488843400000001,-0.9547151,-0.008311556,-0.2327752,0.06263664,0.2452605,0.28002062,-0.40010345,0.18708494,0.24664097,-0.014125423500000001,-0.21138497,-0.09924377,-0.06558104599999999,-0.8761783999999999,0.038493663,0.19458379,-0.7622334,-0.07455898,0.36097643,-0.39741123,-0.24044581,0.10322173,-0.06903823,-0.12241478,0.07296906,0.59463066,-0.50540197,0.19208346,0.33019465,0.30778813,-0.19933549,0.68691194,0.06661349,-0.27413306,0.06076257,0.11920618,-0.13447256,0.038501766,0.3087033,0.0038565595,-0.04167506,-0.15779716,0.19752817,-0.914372,-0.3689122,0.20468378,0.27157220000000004,0.44391367,0.055008005,-0.026573657999999997,-0.06681427,0.12753699999999998,-0.003015907,0.056481928,-0.03365099,-0.036933042,0.33192712,-0.17080812,-0.04979103,0.5073532999999999,-0.028423937000000003
6,0.03359665,0.1595884,-0.091789804,-0.96077514,-0.009251351,-0.24194475,0.057212077,0.23128697,0.30505374,-0.34820959999999995,0.17003055,0.24181369,-0.0070331628,-0.19617848,-0.09475062,-0.061887607000000004,-0.8773548000000001,0.039970484,0.18828945,-0.7538564999999999,-0.07319106,0.3562627,-0.37684137,-0.21684116,0.10229500000000001,-0.07225317,-0.11109654,0.07618674,0.55923754,-0.49149442,0.17792699,0.34834203,0.27535912,-0.1737196,0.69818884,0.07501653,-0.2606306,0.05975063,0.0928711,-0.13102646,0.02861653,0.2660801,0.0026953914000000002,-0.02711175,-0.16376796,0.1750558,-0.9161949,-0.34826678,0.18160839999999998,0.24450645,0.42875420000000003,0.049015857,-0.02020252,-0.06781942,0.11536334,0.0026611143,0.05322655,-0.031265967,-0.031288914,0.31610712,-0.16128520000000002,-0.04744964,0.5017606,-0.027331428999999997
7,0.026523497000000004,0.16786946,-0.10188737,-0.95696867,-0.013361476,-0.22233082,0.0660027,0.23887314,0.29087117,-0.37185508,0.18456857,0.24649161,-0.019130364,-0.18785425,-0.105616085,-0.06277623,-0.87389314,0.038178064,0.18772850000000002,-0.75233525,-0.07942221,0.36312586,-0.3839571,-0.23166174,0.10740164,-0.06772819,-0.11855028599999999,0.06285899,0.59296507,-0.49901447,0.18478563,0.33212674,0.29004106,-0.18116423,0.67669356,0.07803329,-0.26824945,0.05626169,0.10291643,-0.13694265,0.03576549,0.28124866,0.003423007,-0.026594495,-0.14820893,0.18903108,-0.9181874,-0.35571513,0.19794461,0.26096642,0.44662857,0.04940315,-0.024476279,-0.071890414,0.120560795,0.00042123565999999997,0.04970615,-0.033011917,-0.029247927000000003,0.32391778,-0.16865602,-0.04902129,0.50598186,-0.025523864
8,0.033497177,0.1670537,-0.10122791,-0.96056557,-0.0122921625,-0.24148278,0.05884667,0.22970657,0.3037449,-0.35869309999999993,0.17136134,0.24814083,-0.015431536000000001,-0.21300225,-0.106321394,-0.06244344,-0.87352216,0.04118408,0.18771823,-0.76352483,-0.077823,0.36365566,-0.37385488,-0.20847932,0.10911571,-0.07213773,-0.11019532,0.07286662599999999,0.58147913,-0.49682567,0.18274376,0.3404384,0.28130054,-0.17887817,0.68379647,0.08053964400000001,-0.25853595,0.05570014,0.10377138,-0.13484870000000002,0.028240006,0.2713169,0.007221571600000001,-0.030669922000000002,-0.14963305,0.18115279999999997,-0.91985506,-0.34848335,0.18744466,0.2511829,0.42748228,0.048906002000000004,-0.024613297000000003,-0.06766348,0.117308915,0.0015139777,0.050766702999999996,-0.026096134,-0.029838284,0.31675997,-0.16774084,-0.046975978,0.5064304000000001,-0.026445838
9,0.038070336,0.17222932,-0.09744658,-0.9593414000000001,-0.011433418999999998,-0.24925752,0.062639855,0.2335333,0.30225047,-0.36797714,0.17522259,0.2515434,-0.012152851000000001,-0.21355273,-0.098260716,-0.06173465400000001,-0.87528527,0.040564243,0.187393,-0.75899976,-0.07628164400000001,0.3702292,-0.3913047,-0.21799518,0.11062119,-0.072640985,-0.11164549,0.06850613,0.59587157,-0.51300275,0.18730111,0.34351996,0.29493213,-0.19014288,0.6813866999999999,0.07684808,-0.25820172,0.056501295,0.106063664,-0.13688672,0.029940183999999998,0.28417656,0.010248853,-0.029019771,-0.14417014,0.19188087,-0.9139754999999999,-0.35604107,0.19110604,0.25954905,0.4233291,0.051205355999999994,-0.025710551,-0.067510754,0.11529705,0.0006839582300000001,0.045469005,-0.02560528,-0.028931994,0.3262164,-0.17226255,-0.04922429,0.51629394,-0.028207812000000002
