,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
10,0.021148676,0.1472876,-0.114647076,-0.9359337999999999,-0.010078693,-0.23650727,0.052444354000000006,0.24046482,0.29901344,-0.33590442,0.14473014,0.27298525,-0.040520553,-0.19186167,-0.10557657,-0.072208494,-0.8632697,0.038875528,0.18149744,-0.75160456,-0.06852051,0.34737957,-0.39528665,-0.23135197,0.11631597,-0.06584482,-0.099892825,0.07790069999999999,0.56665325,-0.50979835,0.17593883,0.3301906,0.26012003,-0.14039873,0.70637834,0.073560655,-0.24081253,0.04460252,0.06562292,-0.13502301,0.02400801,0.25699452,-0.016017121999999998,-0.025281746,-0.14940247,0.19365324,-0.9267694,-0.3177481,0.19862549,0.2192507,0.41372287,0.04484646,-0.014115523999999999,-0.0544637,0.12287395400000001,0.0014926476000000001,0.030673457,-0.031064697000000002,-0.02936591,0.3012588,-0.15806198,-0.04791614,0.47370315,-0.032922573
11,0.021659441,0.14866957,-0.11632387,-0.93328893,-0.009388057,-0.23496279999999997,0.051913407,0.23885171,0.30156377,-0.33791074,0.14399457,0.27104118,-0.041225687000000004,-0.19100122,-0.10391443,-0.07264448,-0.86954683,0.03802884,0.1783783,-0.7506049,-0.06995764,0.34794945,-0.39349097,-0.23090738,0.11623378,-0.06762815,-0.10009482,0.07798189,0.56533223,-0.51387644,0.17629364,0.3293673,0.26117238,-0.13715398,0.70026284,0.06811822,-0.24377754,0.046511862,0.06701972,-0.13675620000000002,0.024009075,0.25891602,-0.017084565,-0.02382077,-0.15082358,0.19581665,-0.9269323,-0.31865877,0.19623825,0.22881249,0.41535340000000004,0.044464115,-0.014948116000000001,-0.057634406,0.12116210000000001,0.0005264289,0.030681416,-0.031547017000000004,-0.028540295,0.29800278,-0.15640081,-0.04719012,0.47639728,-0.033607446
12,0.021774141,0.14691099999999999,-0.117487766,-0.93348753,-0.012075613,-0.24344173,0.05229690000000001,0.23633045,0.30502640000000003,-0.34988174,0.14035717,0.26698485,-0.03941475,-0.18796612,-0.091457106,-0.06988861,-0.87970185,0.03778239,0.18113115,-0.7552853,-0.07527103,0.35435992,-0.39946008,-0.23652019,0.11638548,-0.06609559,-0.09673477,0.08138512,0.57429254,-0.51895154,0.17487471,0.32248938,0.26316154,-0.13929975,0.68707734,0.07148699,-0.25337362,0.048851013,0.070930816,-0.13914609,0.025169112,0.2647722,-0.015825702,-0.021043962000000003,-0.1483131,0.19659983,-0.92394996,-0.32083094,0.19463135,0.23643240000000001,0.42183802,0.04433359,-0.015567339,-0.05684749,0.11855721,0.0002429834,0.027215127000000002,-0.024869284,-0.029793083999999997,0.29854077,-0.15559933,-0.04670175,0.4907689,-0.031158738
13,0.030004477,0.15890403,-0.12119044,-0.92682445,-0.006838811,-0.23747084,0.053718302,0.24185956,0.29660863,-0.36035064,0.1435511,0.28219879999999997,-0.04834286,-0.19764498,-0.09719311,-0.07474311,-0.8688514,0.039408326,0.18707438,-0.7561827,-0.068007044,0.35269436,-0.41082317,-0.24782977,0.111616135,-0.07011552,-0.097400576,0.08453382,0.5788369000000001,-0.53688407,0.18318373,0.33108553,0.2765013,-0.14309984,0.68489945,0.061513644000000006,-0.25229084,0.05066968,0.07658630000000001,-0.13633955,0.026495299999999996,0.28069168,-0.016662842,-0.034730338,-0.14884374,0.20311694,-0.9279791,-0.33878168,0.20604096,0.24313955,0.42676586,0.04768395,-0.014208543999999998,-0.05844975,0.120052055,-0.002325125,0.027705785,-0.030426973,-0.029275527000000003,0.31349540000000004,-0.1681346,-0.05009622,0.48176545,-0.036395777000000004
14,0.019832006,0.14353038,-0.11457047599999999,-0.9350567,-0.01321554,-0.24506479999999997,0.05293137,0.24107270000000003,0.30920166,-0.33618933,0.13573037,0.26677594,-0.03347715,-0.18961029999999998,-0.08332286,-0.06831061,-0.8789615,0.038798768,0.17738113,-0.7545808,-0.07393367599999999,0.3484884,-0.39574802,-0.23282053,0.116467535,-0.06559766,-0.096496604,0.08426003,0.56819373,-0.5079292999999999,0.17135237,0.32053605,0.26024663,-0.1377185,0.68920887,0.07343549,-0.24878658,0.04628566,0.06397451,-0.13399947,0.023044052000000002,0.2528224,-0.01718896,-0.020893803,-0.15098454,0.19551007,-0.92365485,-0.31166804,0.18961337,0.23106759999999998,0.416336,0.04339321,-0.011166427,-0.056722405999999996,0.11658319,0.0031258208000000003,0.022326723,-0.02245184,-0.03128802,0.29613096,-0.15239324,-0.045034856,0.49156564,-0.030813009
15,0.019136744,0.14006400000000002,-0.122593395,-0.9294190000000001,-0.009731486999999999,-0.25016279999999996,0.053897362000000004,0.24047280000000001,0.31591737,-0.33282480000000003,0.13054766,0.2691509,-0.038572315,-0.18417586,-0.08336677,-0.071635514,-0.8708913,0.040404063,0.17453562,-0.7451813,-0.07587592,0.34671503,-0.39060409999999995,-0.23993436,0.12348938,-0.07252483,-0.09805753,0.082041495,0.55587775,-0.52279645,0.17466825,0.3358513,0.26139320000000005,-0.13547191,0.6767519000000001,0.07137124,-0.24355778,0.04523219999999999,0.057291403,-0.13841318,0.019933587,0.25839126,-0.021545292999999997,-0.014566068,-0.12889658,0.20133953,-0.9195763000000001,-0.29935429,0.19216605,0.22569901,0.42224628,0.041112546,-0.016200686000000002,-0.05672015,0.11604869,0.0010264233,0.009738425,-0.020229248000000002,-0.03024042,0.28708997,-0.1596624,-0.04883689,0.48026994,-0.035875924
16,0.022883467,0.14701818,-0.11708734,-0.9367023000000001,-0.012676878999999999,-0.25259948,0.054308996,0.24472973,0.30587873,-0.3547058,0.13969727,0.27364483,-0.037265044,-0.20202158,-0.0920956,-0.06817634,-0.87199175,0.038627252,0.18192375,-0.75882804,-0.07853576,0.35843945,-0.40853912,-0.23135933,0.12062689,-0.063607305,-0.09550764,0.07707091,0.59243894,-0.5230715,0.18220039999999998,0.32239392,0.27544686,-0.15108642,0.68241173,0.078905605,-0.24718639,0.043136362000000004,0.07285957,-0.13870314,0.024716352999999996,0.27141705,-0.0111256335,-0.022389517999999997,-0.14307187,0.20813754,-0.92097735,-0.32620513,0.20206849999999998,0.23088458,0.42146888,0.04522341,-0.0155285895,-0.05576724,0.11787983,0.0022938398,0.025092307,-0.017474605,-0.030704738999999998,0.30093363,-0.1625961,-0.04439425,0.49831309999999995,-0.033785548
17,0.01941634,0.14527118,-0.122379325,-0.9288601999999999,-0.012249916999999999,-0.24211545,0.052115474,0.24155404,0.30447152,-0.34921035,0.13973725,0.27233896,-0.040086642,-0.19506961,-0.09572227,-0.07079124,-0.87292176,0.038103500000000005,0.17937753,-0.7558036,-0.0769563,0.35207722,-0.39982852,-0.23518035,0.122633554,-0.06519741,-0.09961944,0.07606284,0.5791104,-0.5199826,0.17848966,0.32252094,0.26698738,-0.14245977,0.68636966,0.075008765,-0.24637057,0.044699594,0.06843373,-0.14017497,0.02474277,0.2656199,-0.016077196000000002,-0.021860836,-0.14609209,0.20627189,-0.9247683000000001,-0.320712,0.19838953,0.23615198,0.4227026,0.04464354,-0.015434318,-0.05900752,0.12075955,0.0007098226299999999,0.027744493999999998,-0.023704685,-0.028101077000000002,0.2963083,-0.15779,-0.04567278,0.4912055,-0.033966515
18,0.019097812,0.14664304,-0.1194779,-0.93078136,-0.011585393999999999,-0.23682319999999998,0.052145112,0.24019188,0.30270820000000004,-0.33358443,0.14101554,0.27413714,-0.042251326,-0.1898951,-0.10692553,-0.07240583,-0.86686134,0.03825191,0.17360498,-0.74807733,-0.07247345,0.34894776,-0.39608282,-0.2283755,0.12370806,-0.06660551599999999,-0.10177041,0.07476613,0.5741933000000001,-0.51524395,0.17595774,0.321947,0.25966743,-0.13561536,0.6967681,0.07208879,-0.24020715,0.041768648,0.06364872,-0.13608827,0.024263691,0.25518256,-0.018624287,-0.020012649,-0.1436083,0.19997741,-0.9264813000000001,-0.31094602,0.19745962,0.22658560000000003,0.41072002,0.04321877,-0.014539015,-0.05830275,0.121238925,0.0017271126999999999,0.027154152999999997,-0.028793387,-0.02770712,0.29670027,-0.15821116,-0.045920942,0.47919083,-0.03237305
19,0.0167518,0.14684252,-0.11846322,-0.9267655,-0.007970602,-0.23781359999999999,0.05440549,0.24719867,0.29756048,-0.3498509,0.14557248,0.27121553,-0.03917741,-0.19475436,-0.101518914,-0.072822325,-0.8663306000000001,0.037174123999999996,0.18015513,-0.748373,-0.07069842,0.34615633,-0.4065632,-0.24107458,0.11713637,-0.06569764,-0.101601735,0.073888056,0.5719949000000001,-0.5204819,0.18198287,0.32605726,0.27352673,-0.14686093,0.6961138000000001,0.069753885,-0.24403337,0.043830823,0.07019029,-0.13564907,0.025411114,0.27333465,-0.015965875,-0.028259572,-0.15072408,0.20310499,-0.9242157,-0.3244836,0.20528458,0.23493493,0.42247978,0.04553629,-0.013964431000000001,-0.05838455,0.12335513,0.0018502454999999999,0.03068494,-0.03225883,-0.029212125,0.2995562,-0.15896185,-0.047468558,0.48272547,-0.0375885
20,0.028136754,0.1487631,-0.12019059,-0.9264657,-0.006889015,-0.25119805,0.049620897000000004,0.23947302,0.30189487,-0.35261214,0.13214152,0.27636918,-0.041005485,-0.21460284,-0.09386449,-0.07245755,-0.8730781999999999,0.037859067,0.18505904,-0.75806963,-0.071489535,0.35369602,-0.40825102,-0.23816042,0.11964802,-0.06993656,-0.09833083,0.075844735,0.56769997,-0.53198063,0.1812365,0.33493543,0.28207052,-0.15551674,0.69400525,0.07085597,-0.24537216,0.04641529,0.06990836,-0.14455111,0.023371674,0.2813642,-0.008810355,-0.029139394,-0.14725816,0.21554123,-0.9245574000000001,-0.32661223,0.20180884,0.23750727,0.41242498,0.04605461,-0.015494932,-0.053624168,0.12118996,0.0019184892,0.02532871,-0.021059489,-0.027351554,0.29351327,-0.1610355,-0.04800447,0.48594293,-0.040436900000000005
21,0.027936436000000002,0.1485092,-0.12412375,-0.92708373,-0.012001811000000001,-0.24886225,0.054363873,0.24297713,0.31004393,-0.3533322,0.14008933,0.28104424,-0.04174182,-0.19757499,-0.09358630000000001,-0.07242629,-0.8604207,0.03919369,0.18052499,-0.74954116,-0.075498454,0.35553274,-0.41196640000000007,-0.24222438,0.12703066,-0.06656558,-0.09971540400000001,0.065464824,0.5863371,-0.5386655,0.17881694,0.3411097,0.2789204,-0.15306352,0.6823218000000001,0.0761394,-0.23923629999999999,0.043667354000000005,0.063682534,-0.14759754,0.022002827000000003,0.27874345,-0.0068855635,-0.018782107,-0.12942839,0.21841568,-0.92129934,-0.32951534,0.20166168,0.23818718,0.42032495,0.045530252,-0.015997916,-0.054734897000000005,0.11457467,0.0019204804000000002,0.020563724,-0.025316017000000003,-0.021838213999999998,0.30313164,-0.17414454,-0.04845196400000001,0.50084853,-0.037075263
22,0.017863588,0.14506792,-0.11862977599999999,-0.92976075,-0.010063388000000001,-0.2271618,0.050229326,0.24059807,0.30106816,-0.32911137,0.14065504,0.27148288,-0.041772567000000004,-0.18512167,-0.1053382,-0.07353404,-0.86949575,0.03798129,0.17515816,-0.7467005,-0.07047745,0.34403598,-0.3889517,-0.22969098,0.11621480000000001,-0.06760251,-0.10149867,0.0783821,0.561237,-0.5122405,0.17356358,0.324936,0.2558534,-0.13039538,0.6984195,0.06705784,-0.24220377,0.044554792,0.061072484,-0.13234442,0.024058403,0.25226384,-0.02211925,-0.02363986,-0.15017635,0.19272219,-0.92825687,-0.31388474,0.19517875,0.22559570000000004,0.41614628,0.04337101,-0.013935076999999999,-0.05940604,0.12119853,0.001380036,0.029654242,-0.033647124,-0.029351376000000002,0.29618797,-0.15335213,-0.046601083,0.4744178,-0.032910716
23,0.01957263,0.14650121,-0.11462553,-0.9290128000000001,-0.007902798,-0.226782,0.05291222,0.24320158,0.29555038,-0.35032943,0.14767767,0.27055147,-0.040868744,-0.18875983,-0.10024052,-0.070993155,-0.8654187,0.03590998,0.17730079999999998,-0.74681795,-0.07174861,0.34946612,-0.4009242,-0.24664736,0.11619683,-0.06574728,-0.10498363,0.06863188,0.5673279,-0.520782,0.17733209,0.33047017,0.27456763,-0.15209222,0.7005944000000001,0.07108321,-0.24444196,0.04490449,0.06800998,-0.13902733,0.026415737,0.2785906,-0.013345791999999999,-0.02468583,-0.14743784,0.20705295,-0.9231984000000001,-0.32636347,0.20278472,0.23517482,0.42541850000000003,0.044978276,-0.01502507,-0.055559527000000004,0.123449154,0.0009294151,0.027462821000000002,-0.03307826,-0.026656937000000002,0.29819226,-0.15810345,-0.047791194,0.47786838,-0.034958746
24,0.02375511,0.13955022,-0.113846995,-0.9370091,-0.010963075,-0.22807021,0.047703475,0.22218983,0.30652347,-0.33166265,0.13878785,0.25571397,-0.036606442,-0.18676738,-0.10193353,-0.07093819999999999,-0.88565147,0.035441644,0.18213287,-0.7479937,-0.07180253,0.34049085,-0.37753390000000003,-0.2271255,0.10670774,-0.06926067,-0.09994565,0.07548844,0.5307979,-0.50088596,0.16392922,0.33510092,0.2500775,-0.13230872,0.70179176,0.06307782,-0.25338465,0.05269556,0.061136816,-0.13917322,0.023685304,0.2549439,-0.014911051000000002,-0.01811331,-0.16052853,0.18045919,-0.9263263,-0.32141802,0.17878911,0.23267622,0.41735527,0.04158142,-0.015505058,-0.059512947000000004,0.114782594,0.0030113019,0.03727506,-0.036181938,-0.026455656,0.28723758,-0.14853524,-0.04615806,0.47932085,-0.031320427000000005
25,0.022809327,0.14920099,-0.12171264,-0.92689806,-0.01020459,-0.23497729999999997,0.052825134,0.24117818,0.30445284,-0.34235507,0.1408318,0.27447543,-0.040542383,-0.19246835,-0.09572073,-0.07331463,-0.86589676,0.03877453,0.17961517,-0.7499735,-0.07089149,0.34605040000000004,-0.40097645,-0.23901016,0.12009571,-0.068345666,-0.10071174,0.076111466,0.5634918999999999,-0.5243161999999999,0.17691612,0.3311759,0.2689247,-0.14294928,0.6938201,0.06933226,-0.24144289,0.045257762,0.06254040400000001,-0.13816857,0.02306039,0.26697797,-0.015621979,-0.024931937,-0.14577036,0.20258689,-0.92608553,-0.32128343,0.19774511,0.23783176,0.41340297,0.045494272999999995,-0.014087648999999999,-0.057528585,0.12151778,0.0014145919,0.025864012999999998,-0.03104073,-0.026821105,0.300309,-0.16104203,-0.047999974,0.48282403,-0.035283323
26,0.019837672,0.15002093,-0.11882564400000001,-0.92771125,-0.009195346,-0.22965579,0.050302785,0.24162218,0.29774657,-0.33866040000000003,0.1425862,0.2715502,-0.044170562000000003,-0.19110109,-0.10759968,-0.073926836,-0.86860985,0.038610662999999996,0.17907137,-0.7518199000000001,-0.06987242,0.34617159999999997,-0.39121142,-0.23122652,0.11527795,-0.06673424,-0.10016623,0.08036491,0.56612366,-0.5113877,0.17621143,0.32516217,0.25872695,-0.13289557,0.70020014,0.06709269,-0.24527967,0.046867043,0.06748952,-0.13407335,0.02446794,0.2578022,-0.022638736,-0.027237976,-0.15316167,0.19367553,-0.92865664,-0.31794015,0.1980019,0.22927214,0.41760877,0.044802826,-0.01428644,-0.05895681,0.12470719999999999,-0.00016325860000000002,0.0338647,-0.03282053,-0.030735413,0.29984292,-0.15514486,-0.046801563,0.47373796,-0.03316265
27,0.02164323,0.14428906,-0.11792124,-0.93119526,-0.008781913,-0.24151826,0.052420355,0.23056008,0.30841973,-0.33546636,0.13839152,0.27067697,-0.03912321,-0.19242287,-0.09249023,-0.06965565,-0.8719208,0.037152324,0.1754656,-0.7461923,-0.07112496,0.3495523,-0.39886758,-0.23768763,0.11828074,-0.06937153,-0.09917789,0.07520237,0.55642754,-0.523942,0.17292678,0.33286253,0.26257917,-0.1425922,0.6966482,0.06925974,-0.24101649,0.04584849,0.06397555,-0.13796270000000002,0.022856621,0.26597592,-0.013254719,-0.02110369,-0.14704877,0.19557701,-0.92232203,-0.3186966,0.18956588,0.23476882,0.40848514,0.043114524,-0.014244244,-0.05622264,0.11673877,0.0018072396,0.023105301,-0.030164617999999997,-0.023493754,0.29540926,-0.15600318,-0.04824588,0.48164144,-0.03339506
28,0.023555806000000002,0.1475412,-0.11851598,-0.93357176,-0.01314178,-0.24509823,0.055387035,0.23894112,0.30616727,-0.34950954,0.14074618,0.271841,-0.03923894,-0.18953599999999998,-0.09217784,-0.06810403,-0.8738248,0.037835754,0.1782922,-0.753991,-0.07888381,0.35997295,-0.40423426,-0.23414454,0.12160745,-0.06725143,-0.09854442599999999,0.074668914,0.5860901999999999,-0.5233796,0.17938595,0.32446787,0.27180475,-0.1498775,0.6816203000000001,0.07654336,-0.24862726,0.043684844,0.07030086,-0.14193243,0.025379265,0.26745227,-0.0104272645,-0.018298704,-0.14305216,0.20522751,-0.9217188000000001,-0.32415208,0.19736116,0.23689891,0.42019537,0.04393299,-0.01633998,-0.058149528,0.11725015,0.002263981,0.025707997000000003,-0.020984981,-0.027133658999999997,0.29949516,-0.16092491,-0.045380343,0.49562,-0.032358777000000005
29,0.021353788999999998,0.14683555,-0.11651817,-0.933753,-0.008633843,-0.23566128,0.051030035999999994,0.23605318,0.30132508,-0.34078106,0.14246002,0.26848435,-0.041587162999999996,-0.19527876,-0.10333103,-0.0729863,-0.8743209999999999,0.03786566,0.18483901,-0.7539789000000001,-0.07110578,0.34752572,-0.39038166,-0.23047464,0.11215476,-0.06664869,-0.09696326400000001,0.08103354,0.5594635,-0.5101607,0.17557445,0.32739624,0.25862062,-0.13599712,0.6996397,0.06800941,-0.25064263,0.04998805,0.070592545,-0.13729465,0.024450066,0.26105967,-0.019457053000000002,-0.026559522000000002,-0.15815581,0.18985742,-0.92803407,-0.3223924,0.19462523,0.22805664,0.42153078,0.04425339,-0.014900453999999999,-0.05947398,0.123627424,0.00072254724,0.036510877000000004,-0.03049595,-0.030866984,0.29803255,-0.15287079999999997,-0.047261707,0.4787142,-0.033529405
30,0.018973405,0.1446723,-0.11704025,-0.9317482,-0.011213474,-0.23806977,0.055571586,0.24171118,0.30411914,-0.34747347,0.14128666,0.27379003,-0.038426265,-0.18411896,-0.08892747,-0.06861668,-0.8675863000000001,0.038090814,0.17820801,-0.7493049,-0.07708399,0.35874844,-0.40648293,-0.24082169,0.11787762,-0.06503624,-0.100514114,0.07518198,0.58267003,-0.5243713000000001,0.17659953,0.32444176,0.26933676,-0.14773281,0.6881487,0.07706622,-0.24634025,0.045025893,0.069261886,-0.13768770000000002,0.025747575,0.2688434,-0.014565641,-0.022030856,-0.14394502,0.20067073,-0.9217992,-0.32573587,0.20070787,0.23146868,0.4261927,0.044640422,-0.014751749,-0.056670208,0.120080665,0.0018837907999999998,0.024224127,-0.025421651,-0.02899761,0.30403274,-0.16037518,-0.046019852,0.49327508,-0.031758398
