,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,0.026197473,0.16416337,-0.102005094,-0.9574604999999999,-0.012793691000000001,-0.22656436,0.06130926,0.23551421,0.29294005,-0.36881423,0.17761599,0.24955052,-0.017898176000000002,-0.20125213,-0.103894755,-0.061983153,-0.8704499,0.039807275,0.18713349,-0.7599935999999999,-0.080629535,0.3674554,-0.3780833,-0.22143838,0.10790105,-0.07004756,-0.11673639,0.06921499,0.5905935,-0.49631017,0.18336955,0.3328305,0.2819777,-0.18110126,0.68343025,0.082553454,-0.26169297,0.055228088,0.10627514,-0.13316962,0.034663732999999995,0.2772241,0.0029567216999999996,-0.03098955,-0.14792717,0.18275239999999998,-0.9195976,-0.35356775,0.19553296,0.25040138,0.446496,0.049178507,-0.02422595,-0.06787824,0.12263732,-0.00011992041,0.050772276,-0.029268053999999998,-0.030788853999999997,0.32097602,-0.1670699,-0.046402577,0.50540715,-0.022530772
1,0.027068033999999998,0.16651002,-0.09469662,-0.9591473,-0.009076913,-0.22631702,0.059234800000000004,0.23671457,0.2948185,-0.36260572,0.18189876,0.24301443,-0.017126158,-0.1965626,-0.106414236,-0.06353114,-0.86753035,0.03943812,0.18477869,-0.75656116,-0.07309792,0.35943347,-0.3721061,-0.22018148,0.10400008,-0.06955537,-0.11654701,0.07563231,0.57089907,-0.4840191,0.18320866,0.3353203,0.275493,-0.17564017,0.6974421,0.074623175,-0.26099348,0.056489173,0.10236881,-0.13008733,0.03368218,0.27176505,-0.0004471813,-0.032621412999999995,-0.15952666,0.17726909,-0.9193505,-0.34663576,0.18985352,0.24885848,0.44068409999999997,0.04973706,-0.023799345,-0.06806536,0.12279548,-0.0009523930000000001,0.051622666,-0.03528508,-0.031802277999999996,0.31856135,-0.16347806,-0.04735171,0.4909146,-0.024271967000000002
2,0.026870402999999998,0.16799141,-0.09623931,-0.9598718,-0.010373287,-0.23873533,0.06169049,0.23989402,0.2982741,-0.3732408,0.18099219,0.24710163,-0.014869505,-0.20742056,-0.10157730000000001,-0.061406538,-0.8709309000000001,0.03961435,0.18750903,-0.7628384,-0.07906076,0.36859590000000003,-0.3814165,-0.2218828,0.10958876,-0.06842667599999999,-0.11298330000000001,0.07159454400000001,0.59572643,-0.4952585,0.19090573,0.33293617,0.28831908,-0.18675664,0.6815358,0.08149179,-0.26345804,0.055301632999999996,0.10825734,-0.13475727,0.03386439,0.28107902,0.004946791,-0.031721268,-0.14931189,0.1903935,-0.91682523,-0.35142624,0.19499868,0.25268382,0.4453722,0.050517152999999995,-0.025722664,-0.06780057,0.12023108,-0.0016338461999999998,0.044492017,-0.024549171,-0.032430533,0.32086954,-0.16713056,-0.047296165999999994,0.5069192,-0.02677796
3,0.03597424,0.16321197,-0.093103535,-0.9580320999999999,-0.008336978,-0.25300545,0.06308158,0.22603962,0.29930118,-0.36236727,0.16444694,0.24643449999999997,-0.0064349454,-0.20194006,-0.08659096,-0.06312085,-0.88557994,0.03909075,0.19649754,-0.753039,-0.07386102,0.36473072,-0.39346752,-0.22763349,0.10316246,-0.075729854,-0.11433373,0.07257859,0.5676512,-0.51819223,0.17788693,0.34918863,0.28987179999999996,-0.1854432,0.68911946,0.06847587,-0.26636302,0.068215296,0.10318022,-0.13971896,0.027677167000000003,0.28510574,0.005993514300000001,-0.026317144,-0.15310593,0.1838644,-0.9142323,-0.35669574,0.18428776,0.25803056,0.42480573,0.049271517,-0.02274506,-0.06438743,0.11815114,0.0010977407,0.05196048,-0.031900633,-0.031439207000000004,0.3268836,-0.16664505,-0.053418756,0.51388377,-0.028890876
4,0.032382562999999996,0.16575807,-0.09067018,-0.95869076,-0.010259492,-0.23825817,0.063153595,0.22969279999999997,0.29867002,-0.35753796,0.18032083,0.24272966,-0.009711707,-0.17936271,-0.08927686,-0.06086102,-0.8817153,0.039689936,0.18952239,-0.75243396,-0.07028724,0.36366266,-0.38552612,-0.22703087,0.10178151,-0.07177217,-0.11321585,0.07545335,0.567937,-0.5072721,0.17701595,0.3453167,0.2763792,-0.17203315,0.69707245,0.07156302,-0.26366508,0.065224424,0.09666686,-0.13404666,0.030109253,0.26980013,0.0026072217,-0.022865359,-0.16003272,0.17292985,-0.91396886,-0.35614866,0.17798959,0.25645745,0.42865703,0.048691683,-0.019376451,-0.06935021,0.11583395,0.0008147036,0.05070908,-0.03554138,-0.027346052000000003,0.33083174,-0.16236578,-0.049657527,0.5078583999999999,-0.022649271000000002
5,0.03493353,0.16710845,-0.09583995,-0.9612653,-0.0094185285,-0.23575772,0.055038664,0.22179364,0.30868759999999995,-0.35132729999999995,0.17215553,0.23765434,-0.017850297,-0.20851035,-0.110439174,-0.06564138,-0.8787538,0.040066205,0.19032079999999998,-0.7617735999999999,-0.07036861,0.35042512,-0.35980195,-0.20908521,0.10130850000000001,-0.07511566,-0.108160906,0.07904404400000001,0.54638773,-0.48151109999999997,0.17697293,0.34730795,0.26841614,-0.16709100000000002,0.6959287,0.06853423,-0.26623717,0.06316882,0.09946162,-0.1346757,0.027484676,0.262515,0.0043212120000000005,-0.03300835,-0.16639754,0.16906105,-0.9231332,-0.34544182,0.17550617,0.25553486,0.42622167,0.04862911,-0.02504553,-0.06997417,0.11522358,0.0006208489,0.056945723,-0.035189583999999996,-0.02854265,0.30752367,-0.15995325,-0.048793554,0.49230352,-0.027314771
6,0.036342457,0.16125791,-0.09321597,-0.95837575,-0.009455073,-0.24834886,0.060483728,0.22635740000000001,0.30528438,-0.35905468,0.16562389,0.24206586,-0.008284491,-0.20005976,-0.09073935,-0.06330602,-0.88674116,0.03847795,0.19435686,-0.7517554,-0.073954925,0.35962147,-0.38944414,-0.22570108,0.1029125,-0.07397342,-0.11003071,0.07087079,0.5622515,-0.5086657,0.17698656,0.34868672,0.2838868,-0.18009086,0.69243014,0.06904025400000001,-0.2685011,0.06558114,0.09574437,-0.13880621,0.029194273,0.2798138,0.0046791923,-0.025099097,-0.16113856,0.18066499,-0.9137622999999999,-0.35610840000000005,0.18000062,0.25922270000000003,0.42681596,0.049144152999999996,-0.021146908,-0.06887279,0.11457866400000001,0.0032196317,0.053831435999999996,-0.030745408,-0.029522417000000002,0.319027,-0.16126248,-0.050120164,0.51494133,-0.028696898
7,0.03285391,0.15900932,-0.09505951,-0.9621021000000001,-0.011678168000000001,-0.23421411,0.05395437,0.22479376,0.30558845,-0.34123504,0.16804816,0.24092712,-0.011192223999999999,-0.19968085,-0.09782618,-0.06203692400000001,-0.87628764,0.040648222000000005,0.18626663,-0.7559710999999999,-0.074218854,0.35701254,-0.36126065,-0.20777652,0.10266217,-0.07185667,-0.11055287,0.078224815,0.54968494,-0.48503968,0.17204975,0.34343103,0.26365855,-0.16864417,0.70136493,0.076884635,-0.25878470000000003,0.059708767,0.09140933,-0.13180722,0.026813548,0.25869843,0.001202915,-0.027212784,-0.16146538,0.16883452,-0.91881233,-0.3417011,0.176376,0.24042845,0.42439234,0.04764836,-0.020369098000000002,-0.06660393,0.11813854,0.0026837175,0.052365888,-0.029058455,-0.031823977999999996,0.31343457,-0.15833582,-0.046573385999999994,0.49420407,-0.022456545
8,0.028474882000000003,0.1697784,-0.094012514,-0.9589163,-0.0076793614,-0.22657941,0.05878929,0.23849684,0.29362990000000005,-0.36512566,0.18160743,0.24654172,-0.017320752,-0.20120125,-0.10676878,-0.06436226,-0.86864775,0.039735007999999995,0.18690161,-0.7597786,-0.07233869,0.36246493,-0.37342729999999996,-0.22021936,0.10353614,-0.07067538,-0.11615083,0.07668753,0.57721055,-0.49138442,0.18618879,0.33664679999999997,0.2805805,-0.17661801,0.6953262,0.07312201,-0.26255998,0.05786494,0.10627026,-0.13122964,0.03357854,0.27646090000000006,0.00068820897,-0.03521698,-0.15864694,0.18233842,-0.92072606,-0.35144994,0.19286107,0.24888617,0.44319440000000004,0.050868265,-0.024441246,-0.0676732,0.12276612,-0.0025691127,0.051227365,-0.03300394,-0.033313084,0.32058507,-0.16461791,-0.04783539,0.4924638,-0.026339087999999997
9,0.025404759,0.16085770000000002,-0.09457689999999999,-0.9582699,-0.010095348,-0.22214954,0.05698963,0.2320196,0.29867756,-0.3517808,0.17590548,0.2417479,-0.014681381,-0.18430026,-0.09839873,-0.06284601,-0.87535155,0.039280526,0.18535535,-0.75282717,-0.07465142,0.35824624,-0.36710742,-0.22201802,0.10168185,-0.07012802,-0.11538307,0.075559005,0.56090546,-0.49046720000000005,0.17534052,0.33985668,0.2699897,-0.16662045,0.694819,0.074901365,-0.26426145,0.060860727,0.09644772,-0.1313595,0.03105897,0.2661585,-0.0010257391,-0.027600967999999997,-0.1600829,0.17360184,-0.91991955,-0.34705606,0.18363418,0.24850528,0.44270360000000003,0.047985714000000006,-0.020788385,-0.06751167,0.11927916,0.00019080481,0.050331727,-0.035102642999999996,-0.031633842999999995,0.31734288,-0.1589194,-0.047331784,0.4956456,-0.023489002000000002
