,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
10,0.08456547,0.13830104,-0.24482305,-0.7264656999999999,-0.015120595,-0.43253854,0.089241266,0.15531057,0.49097487,-0.5054483000000001,0.031999927000000004,0.15589927,-0.044560462,-0.42008254,-0.12793368,-0.09520811,-0.92795813,0.047894154,0.22662629,-0.7796808000000001,-0.11740474,0.23133235,-0.47760147,-0.30430704,0.21218179,-0.047335062000000004,-0.093691096,0.030711627000000002,0.4621947,-0.52199006,0.2289906,0.3826423,0.35705283,-0.22524308,0.60532856,0.04047139,-0.2707378,0.058224462000000005,0.1522616,-0.20004459,-0.033660907000000004,0.36078283,-0.050975705999999996,-0.033811513,-0.11570647,0.34772822,-0.9313867,-0.26891149999999997,0.16474871,0.50063586,0.24518384,0.060763977000000004,-0.032130256,-0.09060873,0.13908067,0.019393647,0.1191423,-0.02107198,-0.0041244375,0.11730379,-0.19562094,-0.031023277000000002,0.6195704000000001,-0.10409658
11,0.06492844,0.13620333,-0.23901872,-0.7712955,-0.021065867000000002,-0.42161170000000003,0.09382906,0.15342039999999998,0.486234,-0.488511,0.041164167,0.14878547,-0.04009159,-0.4255406,-0.12853311,-0.087622315,-0.9325802,0.043805942,0.20242073,-0.7702386999999999,-0.12673461,0.23717844,-0.46637273,-0.2887108,0.21623687,-0.048439126,-0.09712269,0.01456097,0.48516783,-0.51125735,0.21710196,0.36186355,0.33643290000000003,-0.22374435,0.5910561,0.05196423,-0.26923959999999997,0.04974248,0.13656875,-0.19780727,-0.02255728,0.34793472,-0.048950903,-0.020613343,-0.10144285,0.34348540000000005,-0.92413175,-0.25015837,0.16512963,0.4902009,0.2589073,0.050437185999999995,-0.03348554,-0.09497838,0.12842639,0.018078316,0.089912586,-0.010037431,0.0011224997,0.11329979400000001,-0.19191849,-0.031500828,0.6166879,-0.09027235
12,0.07679548,0.14018066,-0.23201418,-0.7840451,-0.017694242,-0.41956640000000006,0.1004722,0.16673766,0.47616002,-0.4651924,0.05314259,0.15067968,-0.03114031,-0.39192453,-0.11425294,-0.09070834,-0.9161553,0.04859913,0.2034548,-0.7708834,-0.11034634,0.23090641,-0.46472684,-0.2950414,0.21168712,-0.042829442999999995,-0.102270804,0.039415143,0.4689707,-0.49574333,0.21602766,0.35942444,0.32110977,-0.21857579,0.63335377,0.048571367000000004,-0.25164899999999996,0.052666887999999995,0.12398923,-0.18772252,-0.022066465,0.32602942,-0.057092838,-0.025444854,-0.11446904,0.3395827,-0.9295288,-0.23233539999999997,0.16789477,0.46514502,0.23517872,0.058788205999999996,-0.026636355,-0.09315032,0.14552261,0.016343700000000003,0.10166014,-0.0158133,-0.0063450458,0.12499890000000001,-0.19165203,-0.03332959,0.5877680000000001,-0.08277412
13,0.04508693,0.12938967,-0.19810653,-0.7781418999999999,-0.010754066000000001,-0.40048444,0.08339065,0.15909086,0.47302955,-0.5106002000000001,0.06718493,0.13725622,-0.041747734,-0.36347347,-0.08490534,-0.09039349999999999,-0.93345153,0.035740707000000004,0.18442592,-0.7485084,-0.11658095,0.22923696,-0.46835548,-0.3262162,0.17863287,-0.04015345,-0.11716781,-0.0057016457,0.47683585,-0.5105377999999999,0.2188423,0.36609235,0.33370954,-0.22031896,0.6032134,0.03807386,-0.26008692,0.055890802,0.13607332,-0.19000523,-0.013854308999999999,0.36211740000000003,-0.042714693,-0.031815205,-0.109669335,0.32394084,-0.92432654,-0.26654574,0.16531321,0.46781927,0.30019096,0.0501054,-0.026367584,-0.08538492,0.12379105,0.012049803999999999,0.07926736,-0.026841443,-0.00017467551999999999,0.11179897,-0.18030389,-0.033424098,0.60077316,-0.09309058
14,0.09223387,0.13333665,-0.2335616,-0.7504122,-0.015880434,-0.42534658,0.08712367,0.16193529999999998,0.47940865,-0.46098533,0.023732131,0.16495489,-0.021658136,-0.4269098,-0.09329272,-0.09126158,-0.9205464,0.049233085999999995,0.21174534,-0.7557571999999999,-0.11807574,0.2304969,-0.48160526,-0.30882037,0.20266074,-0.05016093,-0.104468964,0.043776367000000004,0.45726675,-0.5344904,0.21016500000000002,0.37665096,0.34102859999999996,-0.2244955,0.62687516,0.03980091,-0.25318366,0.05466894,0.13132362,-0.18168363,-0.030166635,0.3587349,-0.058361847,-0.032278888,-0.11168148,0.34312055,-0.92318135,-0.26508033,0.18021786,0.47015777,0.23665272,0.062148623,-0.023764707000000003,-0.086223215,0.13995293,0.020104561,0.09999497,-0.018836755,-0.011598372,0.12856016,-0.19373108,-0.035881314,0.60846645,-0.088536985
15,0.08067924,0.1334823,-0.22012627,-0.7529816999999999,-0.012174687,-0.45505467,0.07225012,0.14930627,0.4893867,-0.5093728,0.032607257,0.15692379,-0.04220079,-0.42312489999999997,-0.10921895,-0.095057525,-0.92626566,0.045519684000000005,0.21093707,-0.7853055999999999,-0.11139218,0.23287643,-0.47955832,-0.26273090000000004,0.200976,-0.043637764,-0.08962283,0.03131112,0.47305262,-0.5232787,0.22656883,0.37911540000000005,0.33957404,-0.21766531,0.61897105,0.041526396,-0.25076026,0.053284075,0.14474948,-0.19513866,-0.03713185,0.33710593,-0.047444463,-0.04069955,-0.114153154,0.3350631,-0.9363082,-0.25907707,0.16925362,0.45784620000000004,0.23133269,0.058621857,-0.027887888,-0.08376973,0.13827589,0.018700583,0.09664286,-0.0067264772999999995,-0.009020914,0.11437119999999999,-0.19537756,-0.02875803,0.6049618,-0.10649383
16,0.050894104,0.13279015,-0.23410931,-0.8157036999999999,-0.02594911,-0.40897083,0.11777315,0.16824731,0.47288389999999997,-0.4596321,0.056836995999999994,0.14887398,-0.022705385,-0.42730959999999996,-0.11505996,-0.07855979,-0.92194724,0.043137975,0.18737324,-0.76760745,-0.12920430000000002,0.23767220000000003,-0.46001357,-0.29156837,0.22029817,-0.041382484,-0.10166469,0.007938434,0.51030564,-0.49865976,0.21239708,0.34480783,0.33020788,-0.23878597,0.5958935000000001,0.07036769,-0.24993101,0.04229987,0.11993169,-0.18862674,-0.014708175,0.33664146,-0.04343559,-0.007872762,-0.09407579,0.3463138,-0.9158706,-0.23554121,0.17210963,0.46368100000000007,0.26110038,0.046845946,-0.028769324,-0.094501205,0.13601556,0.020237174,0.08199403400000001,-0.00503684,0.004080645,0.12000919,-0.18606229,-0.036775373,0.61315095,-0.07771136599999999
17,0.06271898,0.13334408,-0.20148851,-0.78434247,-0.0059099426,-0.39836776,0.08232919999999999,0.15098150000000002,0.4814241,-0.5080879,0.058935635,0.15307991,-0.04085142,-0.38130215,-0.08075885,-0.09425478,-0.9250944,0.04102099,0.20118679,-0.7637506,-0.10742771,0.23957299,-0.46335706,-0.31532001,0.17088036,-0.041738734,-0.10186465,0.02380598,0.46434727,-0.51460683,0.21694931,0.3674631,0.32053882,-0.20571361,0.6096916,0.031816315,-0.25993678,0.071245775,0.15521954,-0.18295236,-0.017636904,0.35526025,-0.052480075999999994,-0.046004467,-0.12467639999999999,0.28987542,-0.9325773999999999,-0.27296620000000005,0.1560449,0.45408463,0.3024952,0.05691061,-0.024970245,-0.081628755,0.1428835,0.013367074,0.10534639999999999,-0.031380232,-0.009841372,0.12870392,-0.17721835,-0.035845023,0.6000708,-0.085249655
18,0.060241323,0.14050195,-0.21545269,-0.7849775999999999,-0.018176400000000002,-0.42780825,0.10364779,0.14621793,0.47011405,-0.5077419,0.04321974,0.16043936,-0.033395503,-0.39224678,-0.09001522,-0.08791229,-0.91906804,0.045745503,0.19300883,-0.77728856,-0.10788702,0.23575251,-0.48226959999999996,-0.2970134,0.2021741,-0.0435614,-0.10767738,0.01882525,0.48956004,-0.52351725,0.20827623,0.34214815,0.32544726,-0.24159299999999997,0.62312025,0.055486605,-0.25638855,0.053432900000000005,0.14487885,-0.18785366,-0.016849548,0.34768462,-0.052636407,-0.04018734,-0.10478093,0.32032633,-0.9270862,-0.24039553,0.16460975,0.4584106,0.24089743,0.055429,-0.025550187000000002,-0.08270295,0.15434092,0.018387003,0.07015575,-0.0008309636,-0.009809684,0.13160866,-0.19378422,-0.035383582000000004,0.59720767,-0.081790924
19,0.041183315,0.13163872,-0.21247773,-0.7790234,-0.013642103000000001,-0.39755046,0.09448904,0.15733111,0.47740033,-0.48271734,0.04863041,0.15343721,-0.039562833,-0.39347804,-0.09745698,-0.08673564,-0.9255730999999999,0.040630214,0.17352487,-0.7534717,-0.11689805,0.24209413,-0.46860728,-0.29422477,0.18569481,-0.04787476,-0.10940262,0.0104720555,0.48811626,-0.5224119,0.20902285,0.34830615,0.31840444,-0.20608683,0.5873683000000001,0.042492088,-0.24496992,0.04976246,0.13302696,-0.17752913,-0.015569958,0.34858677,-0.049800094,-0.03423552,-0.09492253,0.3045703,-0.9264726999999999,-0.25141433,0.15771767,0.46012428,0.28095815,0.048456933,-0.027706012000000002,-0.08660613,0.12601347,0.013385804,0.06751410000000001,-0.01652389,-0.0025120457,0.12248864,-0.18670805,-0.032716326000000004,0.6118366999999999,-0.08162432
20,0.055861287,0.13154614,-0.21233039,-0.8066876999999999,-0.01577439,-0.43177125,0.094744146,0.15607157,0.47916088,-0.4884585999999999,0.04946904,0.13860525,-0.026894552999999998,-0.4159766,-0.09908582,-0.08924436599999999,-0.93071574,0.040493008,0.18805502,-0.7746941999999999,-0.115716584,0.22652237,-0.45436862,-0.29134068,0.20532614,-0.043859605,-0.103835836,0.015754288,0.46788722,-0.49075909999999995,0.21369718,0.34909838,0.33036372,-0.23900816,0.60904926,0.05338468,-0.25795248,0.048849236,0.12967212,-0.19359946,-0.022572234,0.3390295,-0.043129972999999995,-0.02793927,-0.10286681,0.34514925,-0.9281725000000001,-0.21939687,0.16394462,0.46600854,0.25858676,0.050221756,-0.029949425,-0.09203339,0.13732637,0.01674979,0.07409326,-0.006961704,-0.003957621,0.10646219,-0.17953925,-0.03798158,0.59727114,-0.09527937
21,0.08040128,0.13586068,-0.22329296,-0.74681777,-0.015929649,-0.44335959999999996,0.09770027,0.14276265,0.48077380000000003,-0.5342543000000001,0.032609716000000004,0.15764278,-0.038326412000000004,-0.42365109999999995,-0.10514389999999998,-0.097139195,-0.9276575999999999,0.04344878,0.22223604,-0.78039616,-0.11259268,0.22032948,-0.49157444,-0.31570753,0.20430665,-0.04675733,-0.10885258,-6.518021e-05,0.46337134,-0.5339976,0.22329691,0.37922987,0.3723511,-0.26300928,0.60773915,0.045726035,-0.26512247,0.055889245,0.15927975,-0.20425856,-0.029169751,0.37886202,-0.033672917999999996,-0.04288682,-0.09916854,0.35241315,-0.93173367,-0.2632619,0.17724791,0.48498318,0.24619485,0.05873936,-0.029289698,-0.081066236,0.14654927,0.02554797,0.08911457,-0.012795204,-0.0041751177000000006,0.11353722,-0.19808567,-0.039380162999999996,0.6115472,-0.11329933
22,0.06454325,0.12560262,-0.24128413,-0.72839177,-0.01782793,-0.43683767,0.107963614,0.18584122,0.47158828,-0.48034456,0.045706924,0.15803136,-0.027355088,-0.4073587,-0.107884884,-0.0873585,-0.9191875,0.045171957,0.21195674,-0.77370566,-0.12416795,0.2247359,-0.49181090000000005,-0.318861,0.22724606,-0.039585378,-0.10853835,0.020275563,0.49903329999999996,-0.52509046,0.24433018,0.36131102,0.37289903,-0.23180643,0.60139954,0.057411697000000005,-0.24379025,0.04109744,0.12893298,-0.18616664,-0.023597702,0.35522065,-0.05568542,-0.017573996,-0.102675535,0.39362797,-0.925902,-0.25206682,0.19635186,0.46227175,0.26931307,0.05622532,-0.024699701,-0.08795518,0.14333689,0.024499884,0.0943779,-0.012948876000000002,-0.005283585699999999,0.11475637,-0.19274515,-0.032934465,0.6140118,-0.10514534
23,0.056989685,0.12858044,-0.22640698,-0.79055995,-0.020572757,-0.42782029999999993,0.10758695,0.16180293,0.47462428,-0.46473559999999997,0.041231822,0.14689697,-0.025820795,-0.41590932,-0.11161551,-0.087891325,-0.9324928,0.040299412,0.1975293,-0.7654637,-0.118965074,0.22139893,-0.46741796,-0.29121107,0.2021177,-0.047461424,-0.1021274,0.005037270999999999,0.47681218,-0.5116026,0.21069223,0.36305383,0.34059936,-0.22067575,0.60612047,0.0546505,-0.2543228,0.047927633,0.11918191,-0.19378251,-0.021107791,0.34128990000000003,-0.040342803999999996,-0.0139667215,-0.10577489400000001,0.33798,-0.92209274,-0.2468302,0.15940687,0.46090618,0.251865,0.044773985,-0.027222423,-0.08979546,0.12077491,0.02061393,0.08162645,-0.016143162,0.0075882319999999994,0.11280106,-0.19564298,-0.03990049,0.61960095,-0.094132155
24,0.065196455,0.12159817,-0.20363489,-0.769184,-0.0043811679999999995,-0.44200113,0.07574863,0.14254001,0.48964992,-0.5005479,0.03892246,0.12695827,-0.032929927000000005,-0.3891814,-0.07837344,-0.09661417,-0.9469015,0.03845088,0.20771466,-0.7677113,-0.10930744,0.22400087,-0.46933797,-0.31442505,0.18329939,-0.050193638,-0.09454387,0.037785012,0.4124956,-0.49958679999999994,0.21164303,0.36548352,0.31933755,-0.19938268,0.6240656,0.030817887000000002,-0.27884004,0.07069303,0.14043783,-0.1918569,-0.027468165,0.34414187,-0.05711507,-0.03529575,-0.13609876,0.30953443,-0.9300575999999999,-0.23555434,0.15264866,0.48019686,0.27534759999999997,0.051246688,-0.027446521,-0.08620185400000001,0.13055328,0.013098364,0.084325686,-0.025762182,-0.0046112654,0.10333750400000001,-0.16654767,-0.037849527,0.6005665,-0.09850532599999999
25,0.049970827999999995,0.13554052,-0.22497899999999998,-0.79314274,-0.025740204,-0.3888698,0.11348055,0.18476295,0.46214473,-0.47706032,0.06555216,0.15593342,-0.024926675,-0.40314683,-0.114197835,-0.08022495,-0.91081184,0.042331375,0.18007317,-0.7539589,-0.12968877,0.23047802,-0.46872973,-0.31934962,0.21463555,-0.035996873,-0.12392425,-0.009733402,0.52878875,-0.5045912,0.22205272,0.34724912,0.35278705,-0.25778577,0.5960641999999999,0.06633401,-0.24675459,0.036066737,0.1200708,-0.18366921,-0.009306462,0.35759214,-0.044485897,-0.017683571000000002,-0.087909974,0.3752708,-0.9158116,-0.25194106,0.19288029,0.46206066,0.28113344,0.05381814,-0.027301337999999998,-0.09349210599999999,0.14233623,0.02055444,0.087805375,-0.008926887,-0.003909592,0.12214305,-0.18930854,-0.032108087,0.60563254,-0.08476589
26,0.055382133,0.13792948,-0.21400182,-0.78054,-0.017434975,-0.41190717,0.09995417,0.15675236,0.46876708,-0.5012679,0.04699836,0.14997414,-0.031986322000000005,-0.39841056,-0.09515863,-0.08816144599999999,-0.91969824,0.04304443,0.18615615,-0.7650557,-0.111295596,0.2291812,-0.46983516,-0.30363116,0.19580358,-0.044483613,-0.11525548,0.013205926000000002,0.4732531,-0.5076032,0.21036848,0.34687948,0.33247638,-0.2411473,0.6185421999999999,0.049367357,-0.2537413,0.048918504,0.13388216,-0.18584612,-0.016974725,0.3535196,-0.048433393,-0.03952281,-0.10153026,0.3315318,-0.9265008,-0.23754336,0.16751267,0.46686530000000004,0.25472996,0.05558138,-0.026611957999999998,-0.086600624,0.14566581,0.01689576,0.07402395,-0.007572618000000001,-0.008522518,0.12125675400000001,-0.19075026,-0.03381286,0.59094316,-0.086850055
27,0.05658797,0.13188425,-0.21368520000000002,-0.8136762,-0.021075927,-0.42100155,0.10937202,0.17748287,0.46314213,-0.47086248,0.056968167,0.14389753,-0.014199073999999999,-0.40300545,-0.07915707,-0.087904125,-0.9253716000000001,0.0421215,0.19394842,-0.7553156999999999,-0.122996435,0.23610069,-0.46674833,-0.32764003,0.20522510000000002,-0.04185588,-0.11801869400000001,0.020647319,0.48607948,-0.5049192,0.21459773,0.34143752,0.33790302,-0.24981003,0.613378,0.05138884,-0.2565789,0.048443243,0.12164776,-0.19025454,-0.012048328,0.35079497,-0.047043793,-0.019029912,-0.09694626,0.36643392,-0.9202607,-0.23169978,0.17840098,0.45997044,0.27298242,0.055085237999999995,-0.025364669,-0.09055671,0.14304402,0.018785607,0.07859904,-0.010095416,-0.00987348,0.11998603,-0.18133682,-0.04142474,0.6027001999999999,-0.08186742
28,0.07101472,0.12956005,-0.20417204,-0.8152165,-0.014072987,-0.42841765,0.09188554,0.14343312,0.48383674,-0.4664563,0.045978833,0.14373133,-0.024599507000000003,-0.39303595,-0.06990799,-0.093350284,-0.93763524,0.04133069,0.19896603,-0.76272357,-0.10653794,0.22961117,-0.45568922,-0.29514304,0.18057813,-0.049419962000000005,-0.09518314,0.028369049,0.43940616,-0.5197187,0.19545346,0.37256053,0.30962697,-0.20528795,0.62620986,0.038340877999999995,-0.25885233,0.06547957,0.12708944,-0.19485070000000002,-0.024518445,0.33219936,-0.043149915,-0.025954148,-0.115453266,0.29280546,-0.92600524,-0.24502248,0.14113463,0.45085466,0.24257098,0.048738446,-0.022828987000000002,-0.083310165,0.12093475,0.01541718,0.08335494,-0.023020707,0.0025628310000000002,0.119701385,-0.18379495,-0.04412331,0.6074921999999999,-0.08220738
29,0.05477498,0.12601668,-0.24151753,-0.7769839,-0.023648122,-0.44057846,0.11788925,0.16610332,0.47130550000000004,-0.48914868,0.03148008,0.15094127,-0.020816991,-0.44411746,-0.109350204,-0.08095701,-0.92697906,0.04365019999999999,0.20706366,-0.7819663,-0.13033909,0.23222354,-0.4832624,-0.30389038,0.23206298,-0.04490785,-0.102669306,0.0130352825,0.50168955,-0.5129287,0.22404881,0.34498894,0.35913628,-0.25974286,0.5966739999999999,0.07246556,-0.25810984,0.042072132000000005,0.13005179,-0.19580942,-0.021818737999999997,0.3544403,-0.046289917,-0.01560725,-0.09902362,0.3764889,-0.9179415000000001,-0.23665817,0.18550895,0.47136235,0.2603375,0.048236176,-0.028955272999999997,-0.0884793,0.14814952,0.026176436,0.07223339,0.0031596867,-0.0011445982,0.11261885,-0.18993388,-0.038158674,0.61937684,-0.096155755
30,0.06600949,0.1327495,-0.22278713,-0.76579267,-0.020813137,-0.41655225,0.101363115,0.16295779,0.47712845,-0.48648036,0.04579744,0.14913996,-0.032896165,-0.41532913,-0.121770106,-0.08929575,-0.9291314,0.03996249,0.19356595,-0.7564833000000001,-0.12356464,0.21785171,-0.47896555,-0.30562523,0.20795672,-0.046257783,-0.11700547,-0.014923808,0.48637167,-0.5182095999999999,0.21966864,0.37756568,0.36612059999999996,-0.24377872,0.5980496,0.050686594,-0.25568834,0.041586936,0.1257926,-0.19635039999999998,-0.021695415,0.36399463,-0.03313863,-0.017001621,-0.09124213,0.36607233,-0.91929525,-0.25981563,0.18026565,0.47928506,0.25400767,0.050754957,-0.03038964,-0.09289223,0.119050905,0.02132305,0.08145945,-0.017637242,0.0053895973,0.10670230000000001,-0.19761068,-0.03427153,0.61495006,-0.10545453
