,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
10,0.033111576000000004,0.1666099,-0.104024746,-0.9571299000000001,-0.012060096000000001,-0.24732533,0.06171732,0.23058702,0.30178192,-0.36844158,0.16915,0.24816176,-0.014799541000000001,-0.21440707,-0.10557704400000001,-0.06379675,-0.88050085,0.040146124,0.1930461,-0.7645665,-0.07932469,0.3632965,-0.38457108,-0.21716179,0.11066933,-0.07207939,-0.109132625,0.06977307,0.58721536,-0.5050772,0.18567307,0.33708006,0.29012550000000004,-0.18290043,0.6770772,0.07698485,-0.26673272,0.058359735,0.1059788,-0.13804975,0.02996148,0.28050965,0.0053913830000000005,-0.031130336,-0.15145332,0.18820989999999999,-0.9190014000000001,-0.3531995,0.18943116,0.26057820000000004,0.43104148,0.049598828,-0.025578054,-0.07023107,0.11891284,0.0015650347,0.053961188,-0.025050878999999998,-0.030528378,0.3173185,-0.16617773,-0.04830594,0.5156588,-0.029139915
11,0.02762383,0.16179372,-0.09934616,-0.96073836,-0.012781728000000001,-0.22861423,0.06284072,0.22664817,0.29792976,-0.363661,0.17496072,0.24743360000000003,-0.018705898999999998,-0.20202301,-0.11063823,-0.060639285,-0.87478167,0.038189203,0.18569273,-0.7558406999999999,-0.08312769,0.36996195,-0.37671623,-0.22247997,0.10987523,-0.07224367599999999,-0.11512027,0.06332897,0.58639455,-0.49989572,0.18032642,0.33352005,0.28306827,-0.18779786,0.6790733,0.08276224,-0.26543447,0.056083187,0.1058942,-0.13717374,0.033996496,0.28108679999999997,0.007179985799999999,-0.026364846,-0.14481501,0.18435347,-0.91748947,-0.35059988,0.1889556,0.2551216,0.4434479,0.047025545999999994,-0.026010962000000002,-0.06814334,0.11895823,0.0022315376000000002,0.046749603,-0.028478071,-0.027258499999999998,0.31766516,-0.16451415,-0.048304725,0.5086725999999999,-0.021142788
12,0.029927881,0.1676876,-0.09990689,-0.9573724,-0.011220107,-0.22904135,0.06081328,0.23074122,0.29603222,-0.35277548,0.18009236,0.24634156,-0.017270083000000002,-0.18965116,-0.1073683,-0.06375287,-0.87085146,0.041001864,0.1867863,-0.756919,-0.07070556,0.35837752,-0.37146595,-0.21574411,0.10459091,-0.071147695,-0.11445098,0.07487499,0.56653017,-0.49494275,0.1788151,0.33808678,0.27196553,-0.16795228,0.69663614,0.072759345,-0.25803760000000003,0.058225427,0.09732605,-0.13127546,0.029828152,0.2644269,-0.0005961883999999999,-0.029767000000000002,-0.15878569,0.17271888,-0.9207448,-0.3496861,0.18238312,0.2501045,0.42781922,0.048567325,-0.022147845,-0.07181029,0.12101968,0.0005613358999999999,0.05384645,-0.03606011,-0.02824302,0.32522276,-0.1644287,-0.048423126,0.49487737,-0.023473663
13,0.017098887,0.1615848,-0.08941284,-0.9583756999999999,-0.008968074,-0.20421155,0.06394630000000001,0.24797006,0.2810189,-0.39113358,0.19556443,0.24292396,-0.0168935,-0.18481366,-0.10903782,-0.060636837,-0.8642837999999999,0.035007406,0.18641272,-0.7494333000000001,-0.083906874,0.36708677,-0.38452968,-0.25002533,0.104094036,-0.06456563,-0.12887841,0.05409304,0.59735924,-0.4885208,0.18888056,0.3303448,0.29669946,-0.20095617,0.68560535,0.08357408,-0.27163002,0.055506863,0.1153141,-0.1365818,0.04219674,0.30276132,0.0063941116,-0.03001813,-0.1473888,0.19519262,-0.9145464,-0.36514625,0.20986716,0.25758195,0.4731407999999999,0.05043157,-0.026299232999999998,-0.065334,0.12623099999999998,-0.0010880259,0.045072577999999995,-0.036951106000000004,-0.032370087,0.32293788,-0.16559404,-0.048717792999999995,0.5022198,-0.023543832999999997
14,0.033993416,0.15992822,-0.099341474,-0.95790225,-0.011265062,-0.23967911,0.060721925999999996,0.21820138,0.3026882,-0.34660763,0.1598874,0.24779798,-0.011657378999999999,-0.19750553,-0.09209743,-0.061554215999999995,-0.8848531999999999,0.03966795,0.18643966,-0.7462093000000001,-0.07590936,0.3671478,-0.38159502,-0.22062884,0.103697054,-0.07646208,-0.11189243,0.07195123,0.5627076999999999,-0.51628226,0.16943139999999998,0.34340343,0.2751865,-0.17519796,0.687802,0.07118641,-0.26175833,0.064077094,0.09471243,-0.13519841,0.028793905,0.2733775,0.0022103295,-0.02337366,-0.15027364,0.17545852,-0.9154148000000001,-0.3492567,0.17730124,0.25662565,0.4188773,0.047325466,-0.022127815,-0.06822622,0.11644606,0.0027411177,0.04746855,-0.031529915,-0.027822858,0.3234329,-0.16249618,-0.05111516,0.5111964,-0.021582099
15,0.034628034,0.16918525,-0.09777871,-0.9615744,-0.010837662,-0.25079006,0.058474068,0.23286578,0.30522993,-0.3637752,0.17257227,0.24853119999999998,-0.0134682385,-0.22075160000000002,-0.10308904,-0.062022556,-0.8738943000000001,0.041514978,0.18934779999999998,-0.76807964,-0.07737843,0.36751053,-0.37717006,-0.20823298,0.11042574,-0.07177157,-0.107485846,0.07703514,0.5878019,-0.49600136,0.18876137,0.33829963,0.28386506,-0.18353635,0.6848434,0.08087082,-0.2603063,0.05614737,0.1063808,-0.13484508,0.029431392,0.27375478,0.0064416425,-0.033137124,-0.15141357,0.1858451,-0.91827327,-0.3481665,0.1883457,0.24871908,0.42919830000000003,0.050557014000000004,-0.025569381000000002,-0.06756098599999999,0.11805187,-0.0004338331,0.04835833,-0.020686992,-0.032239646000000004,0.31792563,-0.16690992,-0.04685542400000001,0.5073795999999999,-0.027485412
16,0.019591602,0.15742448,-0.102296606,-0.9583707,-0.014498468999999998,-0.22250876,0.069261074,0.22911750000000003,0.29062212,-0.36519656,0.18132769,0.24543752,-0.017164753999999997,-0.1887762,-0.106889546,-0.05841477,-0.8737016,0.037717406,0.18577214,-0.7516497,-0.08355493,0.3709828,-0.38158396,-0.23132153,0.10988517,-0.06909229,-0.11965409,0.059167765,0.5859084,-0.5006509,0.17870612,0.32856366,0.28170133,-0.18944667,0.68023723,0.08616664,-0.26302,0.055522054,0.10135473,-0.13720185,0.03497813,0.27871314,0.005391458000000001,-0.021262068,-0.14372624,0.18148926,-0.91505486,-0.35273245,0.18796432,0.2569479,0.4467929,0.046100542,-0.023632572999999997,-0.070488706,0.12279393,0.003257206,0.045568563,-0.03176235,-0.023667399,0.32410553,-0.16429248,-0.04844641,0.5100732,-0.017411591
17,0.024483547,0.16820842,-0.09196965,-0.95774865,-0.007259179,-0.20965578,0.060639825,0.24165095,0.2874717,-0.37411883,0.18995559,0.24350844,-0.019817017,-0.18832728,-0.10870830000000001,-0.063898735,-0.86475986,0.037871733,0.18724746,-0.7523016,-0.07403952,0.36022204,-0.37408063,-0.23469968,0.09984583400000001,-0.0681459,-0.12209136,0.07027457,0.576607,-0.48637292,0.18431816,0.337071,0.28158137,-0.17812078,0.6945206,0.07232961,-0.26721913,0.05950742,0.10928116,-0.13176827,0.03743862,0.2837241,-8.732818999999999e-06,-0.0337622,-0.15910222,0.18061587,-0.9201796,-0.35900682,0.19818507,0.25469866,0.45996347,0.05078648,-0.024624126,-0.06817527,0.124417305,-0.0031492678,0.052615933,-0.0421539,-0.03242835,0.32389787,-0.16578849,-0.048958715,0.4910724,-0.024310542
18,0.03548805,0.17560668,-0.09574288,-0.9556258,-0.008946354,-0.25076947,0.065988705,0.24427254,0.28590482,-0.39377344,0.18406121,0.24563763,-0.008754722,-0.21376894,-0.089342006,-0.06288783,-0.87920547,0.040687457,0.1964995,-0.76985765,-0.071328394,0.36205329999999997,-0.40196708,-0.23391820000000002,0.105113335,-0.06978868,-0.1159347,0.08357074,0.5922359,-0.50211847,0.19477893,0.32736218,0.29998627,-0.19410166,0.6902834,0.07074046,-0.2695824,0.059733062999999996,0.11418289,-0.13059598,0.036675707,0.29198936,0.0035109973999999998,-0.04255068,-0.1651631,0.18809503,-0.91308135,-0.36483923,0.19459365,0.26735938,0.43252894,0.054433100000000005,-0.022676595,-0.07014504,0.12534136,-0.00079845765,0.053818982,-0.02751059,-0.03481707,0.33168665,-0.16743237,-0.048459798,0.51153404,-0.027902065
19,0.019321777,0.16111337,-0.09739114,-0.9595031999999999,-0.011281816,-0.22201078,0.06827618,0.23155513,0.29476792,-0.37172997,0.1806632,0.24676038,-0.01980617,-0.19055189,-0.09890643,-0.059356015,-0.87074256,0.03734509,0.18465023,-0.7495948,-0.083965905,0.37265107,-0.38423258,-0.23645559,0.10667763,-0.07054176,-0.11921148,0.06241819,0.5919435000000001,-0.49899894,0.18219796,0.3324185,0.28451896,-0.18982639999999998,0.6756166,0.083630435,-0.26643097,0.05641642,0.109180406,-0.13486318,0.037683600000000005,0.28631118,0.0062289713,-0.026874162000000004,-0.1432061,0.18288487,-0.91576266,-0.3562393,0.19423236,0.25885662,0.45639079999999993,0.0474554,-0.025722597000000003,-0.068266034,0.11968753,0.00081440393,0.040225316000000004,-0.032517534,-0.027218135,0.322834,-0.16699398,-0.049095525999999994,0.5092229,-0.020040829
20,0.02449866,0.15785263,-0.097152315,-0.95838666,-0.011575938999999999,-0.23292053,0.06344927,0.23582782,0.29401135,-0.36894658,0.17611770000000002,0.24520908,-0.0116177425,-0.2034504,-0.10106725,-0.060805563,-0.87443113,0.037690688,0.18789715,-0.75502545,-0.08009828599999999,0.36515868,-0.3864915,-0.22885193,0.11010169,-0.06871957,-0.11897893,0.0609197,0.58558106,-0.49950993,0.18141761,0.33450884,0.2896958,-0.1944773,0.6866886999999999,0.083575964,-0.26022997,0.055511124,0.10253207,-0.13656312,0.03328931,0.28546208,0.007369889399999999,-0.026228917999999997,-0.14463052,0.19027133,-0.9145506999999999,-0.34932232,0.19470379999999998,0.2525197,0.44263652,0.04823248,-0.023564162000000003,-0.065001756,0.12250394,0.0027064161999999998,0.045862637000000005,-0.02930514,-0.028783978999999998,0.31564840000000005,-0.16333957,-0.048925105,0.51057833,-0.025478529
21,0.04096811,0.17369820000000002,-0.095424995,-0.9543565999999999,-0.005800579,-0.26175517,0.07105177,0.23489758,0.29242070000000003,-0.3952005,0.17357351,0.25411534,-0.009417736,-0.22633268,-0.098233566,-0.06476352,-0.87949604,0.038212456,0.19902484,-0.7588495,-0.07000242,0.36544096,-0.42221254,-0.24483591,0.10870553599999999,-0.07712015,-0.11888692,0.06392801599999999,0.59733087,-0.53039646,0.19246596,0.3462834,0.3161132,-0.21200751,0.6882235999999999,0.06578858,-0.26205447,0.06265351,0.11822549,-0.13841979,0.033976603,0.31283516,0.01328685,-0.037275065,-0.14363754,0.20249164,-0.9103013000000001,-0.3694361,0.20150176,0.27815673,0.42500338,0.054216955,-0.027133917,-0.061707622999999996,0.11986828599999999,-0.0009391124,0.046140343,-0.033146836,-0.02781742,0.33113167,-0.17494118,-0.05624387,0.5200112,-0.03508976
22,0.02214652,0.15504868,-0.10372631,-0.9524149,-0.011529606000000001,-0.25126365,0.06946587,0.24013771,0.29268527,-0.37169787,0.17154557,0.25250370000000005,-0.009510142,-0.1970388,-0.09710549,-0.061499465,-0.87968576,0.038741827,0.19289553,-0.75957084,-0.07790863,0.36829865,-0.40974072,-0.23426996,0.11650239,-0.06998489999999999,-0.115730174,0.06173114,0.5991746,-0.519985,0.18617697,0.329554,0.2964118,-0.19140539,0.68193007,0.0836094,-0.25828484,0.056042515,0.09832948400000001,-0.13676989999999997,0.03381421,0.28416857,0.0033964790000000004,-0.024649061,-0.14382495,0.19606324,-0.91381454,-0.3512901,0.19434856,0.253679,0.4366788,0.04791644,-0.021158412,-0.0688681,0.12283858,0.0039147995,0.046811967999999995,-0.025765127999999998,-0.025680222000000003,0.32328850000000003,-0.16404969,-0.050350856,0.5246375,-0.027823182000000002
23,0.022383647000000003,0.1556905,-0.100242026,-0.95573705,-0.012336541000000001,-0.24484758,0.06903091,0.23300119,0.29559964,-0.3650133,0.1772376,0.24239339,-0.0067538116,-0.18868211,-0.10418738,-0.06076777,-0.88026565,0.03798012,0.1931082,-0.75331664,-0.07754726,0.36347255,-0.39996427,-0.22947036,0.11037749,-0.07098048,-0.11789752,0.05578181,0.58065164,-0.50803906,0.18128319,0.33860093,0.29376954,-0.19351327,0.68707526,0.08378717,-0.25967985,0.05742428,0.09721884,-0.13883428,0.03209579,0.28051528,0.010410143,-0.021412935,-0.14725584,0.18471012,-0.9127933000000001,-0.35406685,0.18763109,0.25855544,0.43382707,0.04739171,-0.021874739,-0.07011344,0.11883522,0.006583619000000001,0.04995087,-0.031466905,-0.022592906,0.32029364,-0.16544351,-0.04894862,0.5231819000000001,-0.026833044
24,0.023011724,0.15253182,-0.08907819,-0.9604218000000001,-0.008692812,-0.23310328,0.061386845999999995,0.22194546,0.30463696,-0.34581286,0.17020443,0.2382249,-0.012479693,-0.17845395,-0.09336728,-0.060201205,-0.8839809999999999,0.0367151,0.18416499,-0.7419504,-0.07525880000000001,0.36193818,-0.37885442,-0.23277897,0.10278456,-0.07287612,-0.115744874,0.068214886,0.55518913,-0.49745609999999996,0.17017445,0.34236804,0.27088365,-0.17546062,0.6932067,0.07572233,-0.2659229,0.06325588,0.093765005,-0.13382120000000003,0.032677718,0.27056277,0.0029983507,-0.018890955,-0.15430863,0.1731593,-0.91401905,-0.3422842,0.17707157,0.25182182,0.4392149,0.04543955,-0.02061889,-0.066353776,0.114125565,0.0027365603000000004,0.042053375,-0.036403093,-0.02546959,0.31259558,-0.15494506,-0.050567325,0.5035092999999999,-0.022221493999999998
25,0.02157493,0.1642789,-0.09986886,-0.9535023000000001,-0.012544291,-0.21038736,0.06780904,0.25154954,0.27547044,-0.39199093,0.19256583,0.2499782,-0.014709836,-0.18969472,-0.11168101,-0.06200317,-0.8640213999999999,0.03628404,0.18638414,-0.7498519,-0.08382941,0.36817378,-0.39574596,-0.24528724,0.11020383,-0.06348212,-0.13004564,0.05092426,0.6098284,-0.5021789000000001,0.19105504,0.3240415,0.3055084,-0.20299256,0.68438923,0.08424528,-0.26641962,0.05104635,0.11237973,-0.13653517,0.041163687000000004,0.30386826,0.0029088003,-0.029241242999999997,-0.14137015,0.20474112,-0.91362846,-0.36418492,0.21695025,0.25902998,0.46080056,0.051950283,-0.025852455,-0.06721536,0.13151631,-0.0010327977,0.05059794,-0.033695052999999996,-0.032736942000000005,0.32956567,-0.17029223,-0.048290223,0.506749,-0.024655925
26,0.030089049,0.16926433,-0.09588787,-0.9545659,-0.007792681,-0.23890962,0.060435258,0.24608213,0.28622678,-0.3931176,0.18200444,0.24061412,-0.010061679,-0.21477908,-0.09698517599999999,-0.06443599,-0.8754109,0.03837042,0.19320276,-0.76337636,-0.07411165,0.3544815,-0.39375833,-0.23451017,0.10290745,-0.06813166,-0.11915569,0.07550978,0.58252203,-0.49072903,0.19162165,0.32882917,0.29935655,-0.1943042,0.69168437,0.07174981400000001,-0.26942828,0.05700862,0.11295945,-0.13017055,0.03766838,0.29788825,0.00322791,-0.043727367999999996,-0.16475587,0.19116208,-0.91486394,-0.3595536,0.20092565,0.26482153,0.44410476,0.053544294000000006,-0.024091125,-0.06746163,0.1259835,-0.000578043,0.05259297,-0.03139684,-0.036167387,0.31885213,-0.16564037,-0.047731742,0.5052688,-0.030538822
27,0.020332526,0.15455207,-0.09546463,-0.9540934999999999,-0.010956578,-0.20948996,0.06265209599999999,0.23687194,0.27798334,-0.37016323,0.18045728,0.24468488,-0.012377906999999999,-0.18177381,-0.09800102599999999,-0.061937306,-0.87407184,0.03605744,0.18862379999999998,-0.7444826999999999,-0.07990845,0.36296138,-0.38232335,-0.24525855,0.103828475,-0.06763680000000001,-0.12945765,0.058500122,0.5725541999999999,-0.5005055,0.17459014,0.332598,0.28554824,-0.18987721,0.6946661,0.078558795,-0.26741007,0.060704377000000004,0.10068091,-0.1372265,0.036906075,0.2903279,0.00091225095,-0.02546748,-0.148897,0.18770482,-0.9158183000000001,-0.35552785,0.19861333,0.25104767,0.4563224,0.048356153,-0.021162167000000003,-0.06286201599999999,0.12903328,0.0010964965,0.049964182,-0.039534763,-0.031787097,0.32284188,-0.16185935,-0.05124301,0.50019586,-0.021224062999999998
28,0.028574346,0.15594089,-0.09578816,-0.95874584,-0.012055798000000001,-0.23445687,0.06266596,0.2194573,0.29909763,-0.35136417,0.17286673,0.23696849,-0.011356733999999999,-0.18339773,-0.09385732,-0.06189181,-0.88929915,0.03830344,0.19279449999999998,-0.74944764,-0.073415525,0.35752009999999995,-0.37443402,-0.22826245,0.10019464,-0.072509155,-0.114410274,0.06962101,0.54999614,-0.50101525,0.16802107,0.34462243,0.26878038,-0.17057607,0.6922272,0.07134358,-0.26847604,0.068902835,0.091789454,-0.13868429999999998,0.03002472,0.26614243,0.002801573,-0.018575657,-0.15745924,0.16683434,-0.9169002,-0.35027987,0.1722276,0.25726616,0.43250257,0.04586991,-0.019669889,-0.06939366,0.11585836,0.0030198263,0.05298961,-0.038139797999999996,-0.024752555,0.31857973,-0.15833186,-0.051587228,0.5081906,-0.020900976
29,0.02198307,0.15436906,-0.10372249,-0.9546022,-0.011585413999999999,-0.25593847,0.071694754,0.23397154,0.29312375,-0.37520868,0.16542302,0.24754192,-0.005873028000000001,-0.21182315,-0.09457077,-0.059065238,-0.88183147,0.038673684,0.19493483,-0.7603671,-0.08246963,0.36914,-0.40507814,-0.23442172,0.11429407,-0.073789425,-0.11667874,0.06278343,0.58862036,-0.5122015999999999,0.18657315,0.32847798,0.2998785,-0.20438786,0.6752661999999999,0.08575365,-0.26225573,0.05624737,0.10240334,-0.13807578,0.03319844,0.2898792,0.008489023,-0.026646577,-0.14319119,0.1926969,-0.91087925,-0.35181773,0.19036067,0.2583993,0.43727702,0.046880994,-0.022878552000000003,-0.068274565,0.1233243,0.0065312697999999995,0.04195652,-0.02154557,-0.026999058,0.31922275,-0.16610685,-0.05095237,0.5253985999999999,-0.028750877999999997
30,0.029093722000000002,0.16158088,-0.09513636,-0.9561396999999999,-0.010289329,-0.23176254,0.06751083599999999,0.23892435,0.29029155,-0.37990773,0.18187629,0.24768926,-0.010394535,-0.19761267,-0.10755166,-0.061734177,-0.87459654,0.036089025,0.18941784,-0.74904126,-0.07905144,0.36623540000000004,-0.40439543,-0.23925288,0.10937865,-0.0706744,-0.12364302,0.047901105,0.5952524,-0.51328194,0.18566833,0.34383997,0.30622327,-0.20393896,0.6864716,0.07925319,-0.26121518,0.055449523,0.10492451,-0.14033648,0.03548441,0.29936278,0.013760063999999999,-0.024149146,-0.14145781,0.19951709,-0.9116537,-0.36333150000000003,0.20183457,0.264499,0.44262186,0.049847472000000004,-0.02544021,-0.06561542,0.11869289999999999,0.0033729977,0.049504768,-0.03581775,-0.024169875,0.3211033,-0.16913481,-0.05039727,0.5183502000000001,-0.02953708
