,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,0.71703637,0.12281256,0.98205966,0.008639927,0.9369439,0.6935039000000001,0.1592578,0.6221951,0.9513929,0.6227636999999999,-0.9882023999999999,0.9673214,0.95817226,0.1625406,0.83606374,0.72342646,0.26587233,0.050763199999999994,0.009843961,0.2521742,-0.8411533999999999,0.9643525,0.97782576,0.99788886,-0.9997187,0.95417756,0.37479123,0.5379871999999999,0.82431656,0.042190097,0.83421606,0.8594893,0.960918,0.9997929,0.96791846,0.047003057,0.91811323,0.3069175,0.89032054,-0.41790667,0.09245096,0.7734546999999999,0.9509433,0.05265926,0.43907124,0.96878225,0.0017833363,0.70173943,-0.40538564,-0.9488097,0.9999756999999999,-0.23685671,0.5756882,0.34486848,0.39587754,0.8037245,0.021704055,0.07407615,-0.97724396,0.78001857,0.72396994,0.6740326,0.9983692,0.7987408
1,0.7199496999999999,0.12544051,0.98190826,0.008834917,0.9279284999999999,0.69283324,0.15872756,0.6217511,0.9519777,0.6152885,-0.98880553,0.96756667,0.9576575,0.16714469,0.84329087,0.7240954000000001,0.26702926,0.050130195999999995,0.009989863,0.25509685,-0.8419121999999999,0.9642110999999999,0.9778541999999999,0.9979551,-0.9997154,0.9562055,0.37339538,0.53766626,0.8252468000000001,0.042583518,0.83575994,0.8633062,0.9608288,0.9998581,0.9677929,0.046314365999999996,0.91842645,0.30681077,0.88754565,-0.41832677,0.09289063,0.77702004,0.9508103000000001,0.053739425,0.43180567,0.9687437,0.0021150395999999998,0.71265864,-0.40076765,-0.94827706,0.9999752000000001,-0.24044836,0.5759448,0.34562677,0.39345437,0.80237937,0.021988327000000002,0.057078637,-0.9811004999999999,0.7749353,0.72517854,0.67043376,0.99885154,0.7967463
2,0.7182441999999999,0.118677974,0.9818561,0.009118528,0.9371531999999999,0.67798513,0.15041485,0.61945593,0.9555621999999999,0.5765927,-0.98513544,0.96775043,0.9589213,0.19475162,0.8334968,0.72903085,0.26437345,0.04865106,0.010196466999999999,0.25166824,-0.83684963,0.9642453999999999,0.9753624,0.9977527,-0.9997135,0.9513485999999999,0.37343195,0.54500735,0.83037597,0.042575315,0.83088315,0.8528094,0.96070397,0.9999026,0.96813935,0.044377785,0.9257885,0.3172594,0.8951304,-0.41500762,0.09630621,0.7812785,0.9484305000000001,0.05499882,0.41762879999999997,0.96651584,0.0061446354,0.6576845,-0.38909920000000003,-0.9513783000000001,0.9999734,-0.2415697,0.5860105,0.34860949999999996,0.3822478,0.79753053,0.022209624,0.04041207,-0.9444541,0.75239867,0.736688,0.6639973000000001,0.99958664,0.806135
3,0.71995896,0.12704858,0.98183066,0.008995646999999999,0.9465224,0.68933475,0.15459651,0.61823356,0.9551811,0.59944797,-0.9848522,0.9673688,0.95794326,0.16523187,0.8345208000000001,0.7235611999999999,0.26639307,0.050005518,0.009849815,0.25327578,-0.8416693000000001,0.9642156,0.975492,0.9978834999999999,-0.999711,0.95960385,0.36375305,0.53917134,0.8278097,0.04210703,0.8335773000000001,0.8500162,0.9588992000000001,0.9998431000000001,0.9683045,0.045262102,0.9238959999999999,0.31174976,0.8999501,-0.41613147,0.094526865,0.7778738000000001,0.9500632999999999,0.054510172,0.4243814,0.96757215,0.0037653188,0.6983286999999999,-0.38758376,-0.9498556999999999,0.9999745000000001,-0.24198775,0.5792954,0.3469099,0.41685385,0.7996116999999999,0.02245218,0.08422502,-0.9831291,0.7684890999999999,0.73027223,0.6681116,0.99939716,0.8012844
4,0.7223510999999999,0.12846845,0.9821774999999999,0.009010002,0.9048822,0.70127493,0.16001478,0.62015456,0.9533607,0.6072976999999999,-0.98684645,0.96738225,0.9577165999999999,0.15534657,0.8354865,0.7235478,0.27147067,0.051421113,0.009848028,0.25723374,-0.84464407,0.9646681,0.97642124,0.9977714,-0.999711,0.95551175,0.37389404,0.53839403,0.82335085,0.04299923,0.8337164,0.86006784,0.9589970999999999,0.99980325,0.9674027000000001,0.047026265,0.9175148999999999,0.30460864,0.888741,-0.4200072,0.09226846,0.7745719,0.95168287,0.052966155,0.43994102,0.96975595,0.0008931419599999999,0.7347355999999999,-0.39837745,-0.9467243000000001,0.99997544,-0.24206899,0.57836944,0.3444052,0.40074247,0.80417377,0.022032006,0.058755536,-0.971103,0.7849929,0.7187424,0.67470664,0.9972754,0.7930001999999999
5,0.6986209,0.13295859,0.98263586,0.007890086999999999,0.88319093,0.68904287,0.15704726,0.62833405,0.95425195,0.6626343000000001,-0.9872743,0.9663723,0.9595392,0.14229934,0.83205634,0.71859074,0.2594685,0.050044976,0.009577584,0.24461095,-0.8376334999999999,0.96468335,0.97547555,0.99748296,-0.99973756,0.94761074,0.36707506,0.536054,0.8235611999999999,0.039324995,0.8314414000000001,0.852138,0.9611481,0.9998681,0.9682784999999999,0.049841736,0.91949666,0.3090642,0.9046463,-0.41097382,0.09042764,0.75959957,0.95059043,0.049044773,0.45319435,0.96874905,0.0009948065,0.6240979999999999,-0.41704786,-0.9483431,0.99997747,-0.22139734,0.5705855,0.34359312,0.40576002,0.80470175,0.021024985,0.040760845,-0.9831609,0.7933268,0.72240895,0.6798998,0.9958452,0.8038559000000001
6,0.7227127,0.12210469,0.9816396999999999,0.009049178,0.9428738999999999,0.68580484,0.15590437,0.62046367,0.95176965,0.5960565999999999,-0.9876575999999999,0.967968,0.9577402,0.1854811,0.84147537,0.7273269,0.26632303,0.048789766,0.010196378,0.25619784,-0.84006435,0.96401554,0.9759638,0.9979159,-0.999711,0.9533244000000001,0.3750771,0.54146963,0.82816863,0.0432045,0.83277243,0.86002386,0.9612419,0.9998511,0.9679582,0.044907983,0.92175156,0.3109665,0.8892469999999999,-0.41800794,0.095155485,0.78251326,0.94985604,0.05549656,0.42027795,0.96767646,0.0040433286,0.7043115,-0.39305833,-0.95000947,0.9999739,-0.24444523,0.5807246,0.3476559,0.38345352,0.7997434,0.022342599999999997,0.06734882,-0.97918075,0.76075834,0.73234165,0.6659537,0.99974155,0.7997508000000001
7,0.70159864,0.13275886,0.9823991,0.007729493499999999,0.9113822,0.682365,0.15337391,0.6247275,0.9563837,0.67007995,-0.9921941999999999,0.966959,0.95897347,0.15396404,0.8421893,0.7187441999999999,0.25335565,0.04882622,0.00969162,0.24385177,-0.83702815,0.9627298000000001,0.97681105,0.9976956,-0.9997335999999999,0.94917196,0.35377508,0.53427273,0.82760453,0.039286405,0.8373626000000001,0.83810693,0.96172756,0.9998719000000001,0.9691829,0.047175944000000004,0.9250889000000001,0.31336802,0.90002215,-0.40929872,0.09270618,0.7662913,0.95004433,0.050827794,0.43501997,0.9672953000000001,0.0018797854,0.6428001,-0.39529216,-0.9501877000000001,0.99997675,-0.22535405,0.56578183,0.34519783,0.41809022,0.8016259,0.021601971,0.05736312599999999,-0.98040485,0.7806438,0.7303643,0.6708448,0.99959874,0.80709267
8,0.72679883,0.1335514,0.9820886999999999,0.00934463,0.9227139999999999,0.7039516,0.15776697,0.6150173000000001,0.9569312,0.5913569000000001,-0.9841034,0.96726865,0.957282,0.14250425,0.83218485,0.7213639000000001,0.27462944,0.05285635599999999,0.009696099,0.25849888,-0.847866,0.96490705,0.9730835999999999,0.99733627,-0.9997010000000001,0.9629321,0.36389023,0.5361704,0.8252062,0.042994857000000004,0.83625865,0.8445142,0.9561518,0.9998642,0.96773183,0.045951933,0.922241,0.30676679999999995,0.9020919,-0.41884,0.09365941,0.7768864999999999,0.9519312,0.05412187,0.43281463,0.96938205,0.0019745387,0.75372446,-0.38138616,-0.9475266,0.99997497,-0.24772662,0.5804524,0.34527797,0.43065098,0.8020194,0.022890536,0.07452803,-0.9841921999999999,0.7832380999999999,0.72129893,0.6711588,0.9980905000000001,0.7917645999999999
9,0.6921334,0.13024417,0.9825864,0.007395721,0.9276025999999999,0.67273355,0.15117933,0.6278488,0.95544636,0.6762524999999999,-0.9910015999999999,0.96675324,0.9601134,0.16181403,0.8379568000000001,0.71868855,0.24862278,0.047748886,0.009698080999999999,0.23924556,-0.8318926999999999,0.96262616,0.97746986,0.9974620000000001,-0.9997428,0.94392926,0.3548167,0.5360148,0.8287026,0.03803777,0.8359614,0.83559096,0.9630145,0.99987525,0.9695178,0.047852847999999996,0.92733026,0.31716785,0.9050450000000001,-0.40533885,0.09297393,0.76251554,0.9486879,0.04978544,0.43761942,0.9662071,0.0026947766999999997,0.58330446,-0.3983985,-0.95155215,0.9999769000000001,-0.21820195,0.5664041,0.34596157,0.40429252,0.8005034000000001,0.021193707000000003,0.06824935,-0.9848756,0.7770590999999999,0.7358196,0.67074347,0.9998056000000001,0.8133245
10,0.7314309,0.11621197,0.9817973,0.009758820999999999,0.92819136,0.69695705,0.15374593,0.61224896,0.9557619,0.5487173000000001,-0.98933625,0.96827203,0.95696187,0.18871346,0.8396992,0.73005784,0.27053043,0.049798157,0.010137406,0.26033857,-0.8422066999999999,0.96428114,0.9743963999999999,0.9979724,-0.99969697,0.9557780999999999,0.37174850000000004,0.5413513000000001,0.8265653000000001,0.044675186,0.8314204,0.8650929,0.95901537,0.99988246,0.9675530000000001,0.04246561,0.9222234,0.30925804,0.8833011999999999,-0.42190075,0.095241755,0.7876348000000001,0.9497233,0.056097176,0.42138103,0.9682607,0.005015105,0.736241,-0.38298866,-0.94888407,0.9999733000000001,-0.2496246,0.59095615,0.34436288,0.38083655,0.79974645,0.02196843,0.053055983,-0.83144933,0.7599661999999999,0.7238455,0.666325,0.99919987,0.79961556
11,0.72038347,0.115712136,0.98204637,0.008990103000000001,0.9437219000000001,0.6920164000000001,0.15861343,0.61956716,0.9513953000000002,0.5905371,-0.9901452,0.9672646,0.9584368000000001,0.16960350000000002,0.83527803,0.7251285,0.26958403,0.051748205,0.0098985415,0.25213802,-0.8399871999999999,0.9643964,0.97761816,0.99787664,-0.99971336,0.9553475,0.37824625,0.54184103,0.8252041999999999,0.042762812000000004,0.8349991,0.8640237,0.9603151,0.9997999,0.9677039000000001,0.046294916,0.919225,0.3088646,0.88990974,-0.41893125,0.093074195,0.77638036,0.9506110999999999,0.053312805,0.43670180000000003,0.9682280000000001,0.00270496,0.695758,-0.40149173,-0.9496089,0.99997497,-0.2405,0.58062816,0.34579363,0.39721158,0.80262184,0.02185549,0.06874491,-0.96892166,0.7740372,0.7261846,0.672504,0.9983221999999999,0.80010474
12,0.72515327,0.120337166,0.9817744,0.009093936,0.9355745999999999,0.693696,0.15852724,0.6189786999999999,0.95238006,0.59870553,-0.99109876,0.9678928,0.9574069,0.17373998,0.84336925,0.7260103,0.269014,0.05031166,0.010062825,0.2569971,-0.8423745,0.9642006,0.9767565999999999,0.9979773999999999,-0.99970907,0.9562973,0.3762365,0.5393356,0.82577443,0.043523222,0.8344550999999999,0.8635086999999999,0.9604798000000001,0.99987125,0.9677206,0.045161117,0.9189666,0.30739138,0.8855268000000001,-0.42000526,0.09381468,0.78127164,0.95097685,0.054702595,0.42746553,0.96860254,0.0027247178000000005,0.728679,-0.39570504,-0.94834673,0.9999745000000001,-0.24491513,0.57924354,0.34549528,0.38987958,0.8020695999999999,0.022135656,0.05830071,-0.95761687,0.76983744,0.72563004,0.668754,0.9991169,0.7963747
13,0.71179897,0.13541225,0.98266405,0.008087752,0.8844605999999999,0.6997628,0.15952606,0.6224444,0.95593446,0.6567698000000001,-0.9935082000000001,0.9670274,0.95821047,0.1389841,0.8415693999999999,0.7180595000000001,0.26356199999999996,0.05155131,0.009621386,0.25088814,-0.84304595,0.9632716,0.9758314,0.9975495999999999,-0.99972373,0.95020235,0.36026472,0.533665,0.8232611999999999,0.040835295,0.84063977,0.8485152,0.9593205,0.9998357,0.9681101999999999,0.048236415,0.9205336,0.30516994,0.8910971999999999,-0.41533917,0.09078533,0.7662513000000001,0.95248944,0.050353184,0.44620606,0.96962476,-0.0011245435000000002,0.71759254,-0.39225695,-0.94736654,0.9999769000000001,-0.23242787,0.56800663,0.34281293,0.41893452,0.80510384,0.021763295,0.048530903,-0.9850704,0.79649764,0.71803224,0.6759488,0.9992535,0.79509467
14,0.7146021,0.13141748,0.98244005,0.008217222,0.88349235,0.70249385,0.15528159,0.61828566,0.95653725,0.64677274,-0.99370074,0.96777314,0.95714754,0.15721641,0.84648114,0.7216719,0.25731078,0.04895769,0.009761792,0.25329626,-0.84200287,0.9629651,0.97578925,0.9978416999999999,-0.99971956,0.9490314000000001,0.35406798,0.53092355,0.82312566,0.041726652999999995,0.83427006,0.8504731,0.9605034,0.99986047,0.9684724,0.04493798,0.92173904,0.30460477,0.8873023000000001,-0.41656598,0.09173099,0.77325505,0.95118874,0.05149061,0.44054782,0.969506,0.0007444212,0.7230238,-0.38892463,-0.94750273,0.9999766,-0.23153205,0.5729819,0.33961788,0.39745906,0.8043695,0.021045717999999998,0.05064552,-0.814431,0.78857106,0.71445537,0.6740629,0.9993306999999999,0.8006383
15,0.7274335,0.11973845,0.9818610000000001,0.009234995,0.9234238000000001,0.6981401999999999,0.15858029999999998,0.61705625,0.95350605,0.5924227,-0.99043554,0.9679205,0.95730233,0.17043146,0.8420337,0.7264432,0.27071404,0.050916776,0.010025916999999999,0.2582746,-0.84377015,0.96437943,0.97589934,0.99797416,-0.9997055,0.95555055,0.37586504,0.53908175,0.8248028000000001,0.044043213,0.8330523000000001,0.86250347,0.95956945,0.9998645,0.9675995000000001,0.044871166,0.91886485,0.30646265,0.88541913,-0.42124987,0.09369938,0.78160036,0.9513831,0.05451453,0.42994392,0.96903986,0.0025112014,0.7413003,-0.39318034,-0.94672436,0.9999745000000001,-0.24621579,0.58114874,0.3442395,0.39177614,0.8029021,0.022082657000000002,0.04960636400000001,-0.9239783000000001,0.7729348,0.72196615,0.66988635,0.9991901,0.7953216999999999
16,0.7204235,0.12746994,0.98203874,0.008826541,0.92269605,0.6978446,0.15966794,0.62076956,0.95334345,0.618395,-0.9885254000000001,0.9673658000000002,0.9576313,0.15644634,0.8367409,0.7224759,0.26839435,0.05094237,0.009810215,0.25532588,-0.8436246999999999,0.96444273,0.9774054,0.9979189,-0.9997142,0.95763135,0.37196434,0.53702414,0.8241322,0.042444993,0.8357893,0.8593629,0.95983243,0.99979526,0.9677207,0.046816368,0.91752756,0.30544767,0.8898583000000001,-0.41885546,0.09223906,0.77449495,0.95139545,0.053122527999999995,0.4369755,0.9692485999999999,0.0012387431,0.7261827,-0.40104884,-0.9479339,0.9999756999999999,-0.24023756,0.57485497,0.34464090000000003,0.4048672,0.80363864,0.021969222000000004,0.07010586,-0.98308706,0.7821491999999999,0.72139823,0.6736532,0.997102,0.7949480999999999
17,0.69596946,0.13297623,0.98268247,0.0077925934,0.8861568000000001,0.68682384,0.15653566,0.629458,0.9537904,0.6661731,-0.9870924000000001,0.96629393,0.95978546,0.14381455,0.83153236,0.7186085999999999,0.25812525,0.049733642,0.00958544,0.24338053,-0.83649063,0.9646533000000002,0.97576916,0.9974902,-0.9997404000000001,0.9463726999999998,0.36717805,0.536401,0.8237382,0.03900627,0.8310126,0.8518868,0.9616058000000001,0.99987334,0.96835256,0.050117735,0.9198171,0.30980015,0.90529734,-0.4100387,0.090390354,0.7583486999999999,0.95026463,0.048746813,0.45418420000000004,0.9685690999999998,0.0011526055,0.6096766,-0.41923442,-0.94866395,0.9999776,-0.21936789,0.5703512,0.34384087,0.40263499999999997,0.80456877,0.02091415,0.03965012,-0.98479944,0.79297704,0.72345054,0.6800536,0.99609166,0.8053304
