,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,0.69809985,0.13252394,0.98247766,0.0075844238,0.9138164000000001,0.6797776,0.15274526,0.6260266,0.9559397,0.6756566999999999,-0.99211633,0.96685606,0.9592864,0.15583315,0.84169126,0.7186319,0.25135,0.048444435,0.009688553,0.24227747,-0.83546185,0.9625357,0.9772346,0.9976788000000001,-0.99973744,0.9476232,0.35371426,0.53457344,0.8277186,0.03885743,0.83703804,0.83771235,0.962266,0.9998741,0.9692929,0.04749293,0.92539394,0.31424028,0.9005753000000001,-0.40817896,0.09256393,0.7645211999999999,0.94964504,0.05034857,0.43668379999999996,0.96705467,0.0019903432,0.6249219,-0.3977446,-0.95049775,0.9999769000000001,-0.22250998,0.56524205,0.34530193,0.41502956,0.80157,0.021415897000000003,0.055833016,-0.9782758,0.78069043,0.73133016,0.6712697,0.999618,0.809133
1,0.7182441999999999,0.118677974,0.9818561,0.009118528,0.9371531999999999,0.67798513,0.15041485,0.61945593,0.9555621999999999,0.5765927,-0.98513544,0.96775043,0.9589213,0.19475162,0.8334968,0.72903085,0.26437345,0.04865106,0.010196466999999999,0.25166824,-0.83684963,0.9642453999999999,0.9753624,0.9977527,-0.9997135,0.9513485999999999,0.37343195,0.54500735,0.83037597,0.042575315,0.83088315,0.8528094,0.96070397,0.9999026,0.96813935,0.044377785,0.9257885,0.3172594,0.8951304,-0.41500762,0.09630621,0.7812785,0.9484305000000001,0.05499882,0.41762879999999997,0.96651584,0.0061446354,0.6576845,-0.38909920000000003,-0.9513783000000001,0.9999734,-0.2415697,0.5860105,0.34860949999999996,0.3822478,0.79753053,0.022209624,0.04041207,-0.9444541,0.75239867,0.736688,0.6639973000000001,0.99958664,0.806135
2,0.7223510999999999,0.12846845,0.9821774999999999,0.009010002,0.9048822,0.70127493,0.16001478,0.62015456,0.9533607,0.6072976999999999,-0.98684645,0.96738225,0.9577165999999999,0.15534657,0.8354865,0.7235478,0.27147067,0.051421113,0.009848028,0.25723374,-0.84464407,0.9646681,0.97642124,0.9977714,-0.999711,0.95551175,0.37389404,0.53839403,0.82335085,0.04299923,0.8337164,0.86006784,0.9589970999999999,0.99980325,0.9674027000000001,0.047026265,0.9175148999999999,0.30460864,0.888741,-0.4200072,0.09226846,0.7745719,0.95168287,0.052966155,0.43994102,0.96975595,0.0008931419599999999,0.7347355999999999,-0.39837745,-0.9467243000000001,0.99997544,-0.24206899,0.57836944,0.3444052,0.40074247,0.80417377,0.022032006,0.058755536,-0.971103,0.7849929,0.7187424,0.67470664,0.9972754,0.7930001999999999
3,0.7028911999999999,0.124788254,0.98265684,0.008165361,0.8920229,0.6864474,0.15713912,0.627881,0.95209444,0.63775855,-0.9885165000000001,0.9667313,0.96001214,0.15866712,0.83380675,0.72259754,0.26349887,0.050676505999999996,0.009870268,0.2454926,-0.83620316,0.9648958000000001,0.97522444,0.9976518,-0.99973387,0.94300616,0.37740229999999997,0.5404551999999999,0.82398564,0.040624786,0.8299508,0.8583917999999999,0.96146846,0.99990696,0.9678196,0.04941083,0.9204537,0.31012318,0.9010822,-0.4126873,0.09148119,0.76408565,0.95072335,0.04954733,0.4512314,0.9686662,0.0015719067,0.62292975,-0.41200924,-0.94856745,0.9999763,-0.22544912,0.57813793,0.3444232,0.3796712,0.8043767,0.02112544,0.01810775,-0.97452384,0.78677803,0.724576,0.67705494,0.9982196,0.8028466999999999
4,0.69064015,0.13322267,0.98274964,0.0072797853,0.9176656999999999,0.67627645,0.15217386,0.62860465,0.9547559999999999,0.68435603,-0.9937921999999999,0.9666331,0.95998424,0.15748164,0.8409103000000001,0.7177843,0.24805674,0.047746066,0.009657876,0.23881751,-0.83237004,0.96209365,0.9782517,0.9972867,-0.9997444999999999,0.9425332000000001,0.35451722,0.5352258000000001,0.82753396,0.03791162,0.8372726,0.83662224,0.963073,0.99985605,0.96941423,0.048402138,0.9260216999999998,0.31508487,0.9015911,-0.40584263,0.09202822,0.7601998000000001,0.94902146,0.049155235,0.44297418,0.9668296000000001,0.0018793667000000002,0.5918488000000001,-0.4019203,-0.9509781999999999,0.99997747,-0.21655007,0.5636559,0.34524688,0.40636754,0.80174017,0.021025214,0.06688779,-0.97576845,0.78354955,0.7323571999999999,0.6732531999999999,0.9996306,0.8121284000000001
5,0.7186146,0.12153079,0.9820865,0.008977556999999999,0.9400358,0.68957984,0.15677942,0.6202812,0.95345634,0.58991194,-0.9898205,0.9672796999999999,0.9585304,0.17129388,0.8325036,0.7245988,0.2686437,0.05050078,0.00990182,0.25367734,-0.8398674,0.9644636000000001,0.97709745,0.99775445,-0.9997143000000001,0.9544239999999999,0.37554193,0.5423781,0.8264301,0.04222819,0.8354411,0.85980844,0.9602369000000001,0.99983186,0.9677154,0.046280608,0.9207914,0.31030372,0.8930448000000001,-0.41733998,0.093401425,0.7758168000000001,0.9500690999999999,0.05348025,0.4328734,0.9680113000000001,0.0029879409999999996,0.6876399000000001,-0.3985729,-0.9500194,0.99997497,-0.24007185,0.58093154,0.34665805,0.39639959999999996,0.8012220999999999,0.021986831000000002,0.072691984,-0.9824366,0.7715807,0.7283004,0.6714258000000001,0.9988981,0.79985875
6,0.7180234000000001,0.12680696,0.9817186,0.008926604,0.9463235999999999,0.6839241,0.15143281,0.61670196,0.95769346,0.60569406,-0.9805806,0.96730906,0.95827365,0.157605,0.8291761000000001,0.7225807,0.26402715,0.050917745,0.009800724,0.24982578,-0.8415403,0.9643526,0.9733118000000001,0.9977921000000001,-0.9997110999999999,0.9627989,0.35541296,0.53676,0.8303132,0.041399475,0.83506423,0.83297217,0.95819074,0.99990904,0.9690771999999999,0.04464654,0.92808604,0.31687585,0.9108629999999999,-0.41207406,0.09638159,0.7783523,0.9496769,0.05488337,0.41872495,0.9664712,0.0057262630000000005,0.6753766999999999,-0.37949988,-0.9507776,0.99997413,-0.24086389,0.57817775,0.34797093,0.429671,0.79756624,0.022879062000000002,0.075751595,-0.98812145,0.7627423000000001,0.7360633000000001,0.663678,0.99963164,0.8053284
7,0.6986209,0.13295859,0.98263586,0.007890086999999999,0.88319093,0.68904287,0.15704726,0.62833405,0.95425195,0.6626343000000001,-0.9872743,0.9663723,0.9595392,0.14229934,0.83205634,0.71859074,0.2594685,0.050044976,0.009577584,0.24461095,-0.8376334999999999,0.96468335,0.97547555,0.99748296,-0.99973756,0.94761074,0.36707506,0.536054,0.8235611999999999,0.039324995,0.8314414000000001,0.852138,0.9611481,0.9998681,0.9682784999999999,0.049841736,0.91949666,0.3090642,0.9046463,-0.41097382,0.09042764,0.75959957,0.95059043,0.049044773,0.45319435,0.96874905,0.0009948065,0.6240979999999999,-0.41704786,-0.9483431,0.99997747,-0.22139734,0.5705855,0.34359312,0.40576002,0.80470175,0.021024985,0.040760845,-0.9831609,0.7933268,0.72240895,0.6798998,0.9958452,0.8038559000000001
8,0.70159864,0.13275886,0.9823991,0.007729493499999999,0.9113822,0.682365,0.15337391,0.6247275,0.9563837,0.67007995,-0.9921941999999999,0.966959,0.95897347,0.15396404,0.8421893,0.7187441999999999,0.25335565,0.04882622,0.00969162,0.24385177,-0.83702815,0.9627298000000001,0.97681105,0.9976956,-0.9997335999999999,0.94917196,0.35377508,0.53427273,0.82760453,0.039286405,0.8373626000000001,0.83810693,0.96172756,0.9998719000000001,0.9691829,0.047175944000000004,0.9250889000000001,0.31336802,0.90002215,-0.40929872,0.09270618,0.7662913,0.95004433,0.050827794,0.43501997,0.9672953000000001,0.0018797854,0.6428001,-0.39529216,-0.9501877000000001,0.99997675,-0.22535405,0.56578183,0.34519783,0.41809022,0.8016259,0.021601971,0.05736312599999999,-0.98040485,0.7806438,0.7303643,0.6708448,0.99959874,0.80709267
9,0.7220022,0.12211049,0.9816494,0.009013961,0.9432594000000001,0.68523353,0.15579349,0.62081367,0.9515139000000001,0.5975121999999999,-0.9875826999999999,0.9679508,0.95780426,0.18600422,0.84134495,0.7273440999999999,0.26585782,0.048702195,0.010203328000000001,0.2559675,-0.8397269,0.9640035,0.97606754,0.99791086,-0.99971193,0.9529671000000001,0.37508824,0.54150194,0.82819456,0.043120099999999995,0.8326574000000001,0.8599504000000001,0.9613940000000001,0.9998611999999999,0.9679838,0.044976402,0.92182213,0.31112006,0.8894518,-0.41776670000000005,0.09514834,0.7822214,0.9497679,0.05540980000000001,0.42063457,0.96763206,0.004083583,0.70039594,-0.39371100000000003,-0.950168,0.9999739,-0.24378282,0.5806452,0.34770548,0.38217416,0.79972726,0.022302486,0.06691542,-0.9785864,0.7607086,0.73259646,0.6660214,0.9997424000000001,0.8001991
