,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
10,0.6975425000000001,0.1292485,0.9825318000000001,0.0078834845,0.89272296,0.6828426,0.1563808,0.6303571,0.95248884,0.659946,-0.9875351000000001,0.9665921000000001,0.95978695,0.15608144,0.8388938,0.72091436,0.25860727,0.049495153,0.0098022185,0.24474438,-0.8352229,0.96448565,0.9757110000000001,0.99773926,-0.9997403,0.9436233,0.37133202,0.5372591999999999,0.82440346,0.039541467999999996,0.8291360999999999,0.8595111999999999,0.96265817,0.999906,0.96820664,0.04957026,0.919918,0.31028520000000004,0.9015291999999999,-0.41048414,0.090986535,0.7619799,0.95001394,0.049399767000000004,0.44888273,0.9683184000000001,0.0016387218,0.60475767,-0.418548,-0.94919205,0.9999771000000001,-0.22115535,0.5725627,0.34442738,0.38647237,0.80381376,0.020945596,0.023480137999999998,-0.98637974,0.7860052,0.72594786,0.6768407,0.99820524,0.80527925
11,0.7314309,0.11621197,0.9817973,0.009758820999999999,0.92819136,0.69695705,0.15374593,0.61224896,0.9557619,0.5487173000000001,-0.98933625,0.96827203,0.95696187,0.18871346,0.8396992,0.73005784,0.27053043,0.049798157,0.010137406,0.26033857,-0.8422066999999999,0.96428114,0.9743963999999999,0.9979724,-0.99969697,0.9557780999999999,0.37174850000000004,0.5413513000000001,0.8265653000000001,0.044675186,0.8314204,0.8650929,0.95901537,0.99988246,0.9675530000000001,0.04246561,0.9222234,0.30925804,0.8833011999999999,-0.42190075,0.095241755,0.7876348000000001,0.9497233,0.056097176,0.42138103,0.9682607,0.005015105,0.736241,-0.38298866,-0.94888407,0.9999733000000001,-0.2496246,0.59095615,0.34436288,0.38083655,0.79974645,0.02196843,0.053055983,-0.83144933,0.7599661999999999,0.7238455,0.666325,0.99919987,0.79961556
12,0.72140926,0.12324889,0.98164004,0.009000619,0.93458086,0.6852441999999999,0.15590596,0.62142247,0.9520523000000001,0.6006444000000001,-0.9886103,0.96797657,0.95773125,0.18481393,0.84307647,0.7270194000000001,0.26582354,0.04876204,0.010216769,0.25562865,-0.8397117000000001,0.9639949000000001,0.9762384,0.9979139000000001,-0.999713,0.95357466,0.37339664,0.54020303,0.82809377,0.042945717,0.8311896999999999,0.86271244,0.9615753,0.999877,0.9679264000000001,0.045045543,0.92162305,0.31048998,0.8898344000000001,-0.4173004,0.094978645,0.7821231,0.9498356,0.05532105599999999,0.4201084,0.9677289000000001,0.0038443375,0.6988144000000001,-0.3934904,-0.9500719999999999,0.99997413,-0.24319872,0.58016723,0.34738672,0.3795774,0.7996652,0.022251667000000003,0.065361075,-0.98115104,0.7609210999999999,0.73197204,0.6658073,0.9993177,0.79966843
13,0.72515327,0.120337166,0.9817744,0.009093936,0.9355745999999999,0.693696,0.15852724,0.6189786999999999,0.95238006,0.59870553,-0.99109876,0.9678928,0.9574069,0.17373998,0.84336925,0.7260103,0.269014,0.05031166,0.010062825,0.2569971,-0.8423745,0.9642006,0.9767565999999999,0.9979773999999999,-0.99970907,0.9562973,0.3762365,0.5393356,0.82577443,0.043523222,0.8344550999999999,0.8635086999999999,0.9604798000000001,0.99987125,0.9677206,0.045161117,0.9189666,0.30739138,0.8855268000000001,-0.42000526,0.09381468,0.78127164,0.95097685,0.054702595,0.42746553,0.96860254,0.0027247178000000005,0.728679,-0.39570504,-0.94834673,0.9999745000000001,-0.24491513,0.57924354,0.34549528,0.38987958,0.8020695999999999,0.022135656,0.05830071,-0.95761687,0.76983744,0.72563004,0.668754,0.9991169,0.7963747
14,0.7274335,0.11973845,0.9818610000000001,0.009234995,0.9234238000000001,0.6981401999999999,0.15858029999999998,0.61705625,0.95350605,0.5924227,-0.99043554,0.9679205,0.95730233,0.17043146,0.8420337,0.7264432,0.27071404,0.050916776,0.010025916999999999,0.2582746,-0.84377015,0.96437943,0.97589934,0.99797416,-0.9997055,0.95555055,0.37586504,0.53908175,0.8248028000000001,0.044043213,0.8330523000000001,0.86250347,0.95956945,0.9998645,0.9675995000000001,0.044871166,0.91886485,0.30646265,0.88541913,-0.42124987,0.09369938,0.78160036,0.9513831,0.05451453,0.42994392,0.96903986,0.0025112014,0.7413003,-0.39318034,-0.94672436,0.9999745000000001,-0.24621579,0.58114874,0.3442395,0.39177614,0.8029021,0.022082657000000002,0.04960636400000001,-0.9239783000000001,0.7729348,0.72196615,0.66988635,0.9991901,0.7953216999999999
15,0.7204235,0.12746994,0.98203874,0.008826541,0.92269605,0.6978446,0.15966794,0.62076956,0.95334345,0.618395,-0.9885254000000001,0.9673658000000002,0.9576313,0.15644634,0.8367409,0.7224759,0.26839435,0.05094237,0.009810215,0.25532588,-0.8436246999999999,0.96444273,0.9774054,0.9979189,-0.9997142,0.95763135,0.37196434,0.53702414,0.8241322,0.042444993,0.8357893,0.8593629,0.95983243,0.99979526,0.9677207,0.046816368,0.91752756,0.30544767,0.8898583000000001,-0.41885546,0.09223906,0.77449495,0.95139545,0.053122527999999995,0.4369755,0.9692485999999999,0.0012387431,0.7261827,-0.40104884,-0.9479339,0.9999756999999999,-0.24023756,0.57485497,0.34464090000000003,0.4048672,0.80363864,0.021969222000000004,0.07010586,-0.98308706,0.7821491999999999,0.72139823,0.6736532,0.997102,0.7949480999999999
16,0.7260109,0.12854587,0.98186123,0.009207368,0.94636804,0.69748884,0.15711384,0.6153456,0.95671195,0.5960955,-0.99301094,0.96762276,0.9572837,0.15319136,0.8350989,0.72177076,0.27127975,0.051643357,0.00981137,0.25646946,-0.84541684,0.9646538,0.9738583000000001,0.99784344,-0.99970347,0.9623401,0.36471435,0.5361401,0.82697856,0.04272361,0.83790284,0.84616244,0.9579109,0.9998690999999998,0.9679959,0.044977527,0.92338717,0.30864364,0.9021316999999999,-0.41756552,0.09436141,0.7798885,0.9516038,0.05481465,0.42538714,0.9684949,0.0028983515,0.740215,-0.38139513,-0.9488204,0.9999745999999999,-0.24666144,0.5788375,0.34570759999999995,0.42025933,0.8006880000000001,0.022772933999999998,0.08581394,-0.9811125,0.77393925,0.72644866,0.66797155,0.9993296999999999,0.794335
17,0.7196766,0.13667674,0.9824007,0.008491057,0.8717754999999999,0.70598054,0.16074799,0.6202866,0.95673543,0.6452060000000001,-0.99299836,0.967505,0.957219,0.1387839,0.8474748,0.7196365,0.26749533,0.051548112,0.009713570999999999,0.25615683,-0.8467013000000001,0.96412927,0.9760975000000001,0.9978338999999999,-0.99971527,0.9524958,0.36269864,0.5320039000000001,0.82254934,0.042054,0.83710694,0.8534245,0.9587523000000001,0.99983543,0.9677384,0.047084875,0.9185743000000001,0.30197048,0.88584584,-0.41802259999999997,0.091150254,0.77179724,0.9529656999999999,0.051711082,0.4414959,0.9704662000000001,-0.0010029719,0.75926715,-0.39073622,-0.9461236999999999,0.99997675,-0.23865397,0.5693739999999999,0.34186912,0.41267613,0.8054205,0.021992251,0.046207145,-0.9613388,0.7947885,0.7140801,0.6745952,0.9991165999999999,0.7897586
18,0.70553076,0.13241327,0.98236424,0.0076203059999999994,0.9191965,0.68870467,0.15386531,0.623347,0.955377,0.6798746,-0.9934574,0.96742344,0.9579566999999999,0.16522956,0.8451525,0.71992034,0.2504366,0.047734253,0.00978382,0.24746679,-0.8374369,0.960909,0.97682726,0.9978428,-0.9997316999999999,0.94638497,0.35122266,0.53184175,0.82558626,0.04028327,0.8346756,0.84795874,0.96235836,0.9998559000000001,0.96911687,0.046027273,0.92317706,0.30906188,0.89265794,-0.412724,0.091958515,0.7693568000000001,0.95056415,0.051005527,0.43493074,0.96801037,0.0006880396000000001,0.67950845,-0.38960290000000003,-0.94977933,0.9999769000000001,-0.22621694,0.56584424,0.34193364,0.40546079999999995,0.802958,0.021104287000000003,0.057054844,-0.9019128000000001,0.7832891,0.7233159,0.6718841999999999,0.9997560999999999,0.8060326999999999
19,0.7179788,0.13038838,0.98244864,0.008304262,0.88527703,0.7077058,0.15814878,0.6174457,0.9568162,0.6490083000000001,-0.99495816,0.96767837,0.95694166,0.14584579,0.8472903,0.7204524999999999,0.26105437,0.050484885,0.0096583115,0.254625,-0.8448113000000002,0.96353537,0.9759257,0.99784404,-0.9997168,0.95158243,0.35762215,0.5302074000000001,0.82163393,0.042099632000000005,0.83675337,0.85147864,0.9594485,0.9998546999999999,0.9682405000000001,0.04542811,0.9193582,0.30214468,0.88475686,-0.4183550999999999,0.090963654,0.77259094,0.95233643,0.051269100000000005,0.4442856,0.9701867000000001,-0.00023801877,0.749173,-0.39157918,-0.9462790000000001,0.9999769000000001,-0.2339656,0.5701753,0.33890417,0.40781809999999996,0.8059576999999999,0.021197913,0.045531522000000005,-0.8371398999999999,0.7942961,0.71073484,0.6756411,0.9992578999999999,0.79629594
20,0.7219696999999999,0.12724218,0.9820125,0.008896689000000001,0.92140335,0.6989758,0.16002645,0.6200644000000001,0.9537769,0.6156971,-0.98861754,0.9674019,0.95750254,0.15531264,0.8370120999999999,0.72242564,0.26942217,0.05118705,0.009798874,0.2560809,-0.84429425,0.9644676999999999,0.97717166,0.99793166,-0.9997123,0.9584134,0.37208346,0.5369579000000001,0.8240618000000001,0.04263309999999999,0.8360735,0.85955924,0.95952255,0.9997888,0.9676679,0.04668867,0.9173462,0.3051156,0.88949865,-0.41937938,0.09226286,0.77516645,0.9516174000000001,0.053306766,0.4362687,0.96933275,0.0011157863,0.7342644,-0.39972058,-0.9477462,0.99997556,-0.24165332,0.57491934,0.34453335,0.40729612,0.80370396,0.022055777000000002,0.070947535,-0.98563516,0.7822534000000001,0.720912,0.6734965,0.9969126,0.79395646
21,0.7054871,0.12586136,0.98223203,0.00829252,0.9050088,0.6813895999999999,0.15506491,0.6267216999999999,0.95425934,0.63242126,-0.9872186,0.967168,0.95938855,0.16858689999999998,0.8389346,0.7232819,0.26141492,0.049094938,0.009937739000000001,0.2476408,-0.83598685,0.96443415,0.97453535,0.9977855999999999,-0.9997309000000001,0.944679,0.37126577,0.5388703,0.8263925999999999,0.040581416,0.82722634,0.8598838,0.96206766,0.9999029,0.9681266,0.047660198,0.92234933,0.31184095,0.9022773999999999,-0.4118802,0.09278062,0.7695619,0.9498452,0.051357295,0.43662187,0.9677655000000001,0.0026366108,0.62542343,-0.40576136,-0.9499271,0.9999759,-0.22869046,0.5774497,0.34525347,0.38153726,0.80169,0.021406252,0.038378082,-0.9830931,0.77440953,0.7296792,0.67228585,0.9987421999999999,0.8042265000000001
22,0.7256234,0.12048716,0.9817587999999999,0.009119046,0.9354722,0.6937215999999999,0.15873624,0.61893976,0.95252764,0.5980267,-0.9911509000000001,0.96789116,0.9573885,0.17318389,0.84353566,0.7259378000000001,0.26956248,0.05042133,0.010062037,0.2572776,-0.8426224,0.9642081,0.97670346,0.9979809999999999,-0.9997086,0.95658255,0.37645277,0.53943443,0.8258499,0.04356283,0.83450514,0.8636207,0.9603703000000001,0.9998716000000001,0.9676918999999999,0.045198873,0.9189053,0.30737078,0.8855753000000001,-0.42010537,0.09384689,0.7814276,0.95107424,0.054791003,0.42689717,0.9686120999999999,0.0026514824,0.73102164,-0.39528309999999994,-0.9483488999999999,0.9999745000000001,-0.24555899,0.57910234,0.34564802,0.3912639,0.80203193,0.02220621,0.058672234000000004,-0.9659962999999999,0.76970017,0.7257992,0.6685933000000001,0.9991035,0.79585385
23,0.72493666,0.13073371,0.9817981,0.009133325,0.94086164,0.69659156,0.15656091,0.6162924,0.956619,0.60437953,-0.98666316,0.9674891,0.9571241,0.15246153,0.83667797,0.7215590999999999,0.26974696,0.051475797000000004,0.009801836,0.2562512,-0.8456001,0.96452135,0.9738418,0.99794453,-0.9997055,0.96434355,0.36213520000000005,0.5345814,0.82696986,0.042557295,0.8387704,0.8470078999999999,0.9581232,0.99989665,0.9681341999999998,0.0451774,0.92289597,0.30870873,0.90134263,-0.41728556,0.09415005,0.77916396,0.95132416,0.054818585999999996,0.42435864,0.96843684,0.0029770016999999998,0.73759854,-0.3833203,-0.94889987,0.9999747,-0.24587427,0.577658,0.34595066,0.42502382,0.8004814,0.022796184,0.07293731,-0.9882036,0.7740354,0.7267005,0.66733474,0.999315,0.7950586
24,0.7114664,0.12370829,0.98239535,0.008495531,0.8858898999999999,0.6926180999999999,0.15770076,0.6234729,0.95510715,0.6279746999999999,-0.9892553,0.9670534,0.95900977,0.15491627,0.8385879999999999,0.7226905,0.26652659999999995,0.051304552999999996,0.009823400500000001,0.25054345,-0.8400226000000001,0.9648059000000001,0.9743799000000001,0.99773276,-0.9997246999999999,0.9478629000000001,0.37458846,0.53850704,0.82376236,0.04165133,0.8296800999999999,0.8592921,0.9600027,0.9998978000000001,0.9677529,0.047781985,0.91955173,0.30841413,0.89906096,-0.41547003,0.0917554,0.76917344,0.95149565,0.05079009,0.44434074,0.96901375,0.0013873407999999998,0.6673658,-0.40507606,-0.94718564,0.99997604,-0.2321778,0.5778835,0.34306625,0.39487174,0.8044266,0.021437734,0.016237069,-0.9504165000000001,0.7850573000000001,0.7212068,0.6753518000000001,0.99863034,0.79934216
25,0.7177273000000001,0.12157641,0.9818947,0.008705283000000001,0.94013524,0.6890515,0.15846306,0.62298477,0.9497724,0.6180536,-0.98974496,0.9676065999999999,0.9580537,0.17431909,0.8429651,0.72529835,0.26506743,0.049853377000000004,0.010072338,0.25331986,-0.83965707,0.9641306000000001,0.97813785,0.997919,-0.9997186,0.9522918,0.37642315,0.5389376,0.8255575999999999,0.04255527,0.8339209000000001,0.8635792,0.96189755,0.99986994,0.96792406,0.046367217,0.9190233,0.30804566,0.8879799999999999,-0.4177646,0.09328892,0.7769773,0.95039845,0.053568322,0.43282366,0.96836025,0.0026227809,0.69404066,-0.40365776,-0.94926715,0.9999751,-0.23816517,0.5773923000000001,0.34594446,0.38212433,0.8024001000000001,0.02178887,0.05881825,-0.97375107,0.7722737,0.727579,0.6704724,0.9992449000000001,0.7996538000000001
26,0.72059226,0.13670906,0.9823791999999999,0.008532949,0.87079215,0.7065007,0.16097237,0.6199771,0.95687073,0.64369965,-0.9930210999999999,0.9675243,0.9571423000000001,0.13826010000000002,0.84761244,0.71964324,0.26812539,0.051680422999999996,0.009713336999999999,0.2566308,-0.8470745999999999,0.96415466,0.9759680000000001,0.9978360999999999,-0.9997142,0.95289236,0.3628577,0.53198737,0.8225533000000002,0.042165823,0.8371915000000001,0.85353243,0.9585844000000001,0.99983174,0.9677056999999999,0.047031699999999996,0.91847926,0.30181235,0.8857202,-0.41830438,0.09119716,0.77221787,0.95307577,0.051844627000000004,0.44096744,0.9705069,-0.001064702,0.7636515,-0.39004415,-0.9461218000000001,0.9999764999999999,-0.23952205,0.5694477,0.34189972,0.4138768,0.80542123,0.022056885,0.046848707,-0.9646953000000001,0.7947289000000001,0.71395093,0.6744704,0.9990921,0.7891611999999999
27,0.7035309000000001,0.13384667,0.98275477,0.00818804,0.8557425,0.6941578,0.15783370000000002,0.62667334,0.9550721,0.64517987,-0.9858064000000001,0.9664851999999999,0.95948374,0.14070043,0.83138496,0.7197231,0.26477262,0.05105317400000001,0.009633146,0.24800006,-0.8398216000000001,0.96502495,0.9748119000000001,0.99709415,-0.9997315000000001,0.94805306,0.37041593,0.5380282,0.8229148999999999,0.04025931,0.8307629000000001,0.8528684000000001,0.9595665999999999,0.9998693999999999,0.96778196,0.04995653,0.9192334999999999,0.30793822,0.9036695,-0.41297790000000006,0.090561405,0.7610404000000001,0.9513377000000001,0.049183212000000004,0.45464390000000005,0.9694507,0.0005252107,0.6471413,-0.41115487,-0.9469824,0.9999764000000001,-0.22591007,0.5746505999999999,0.34342313,0.40433007,0.8052096,0.021298563,0.024995936,-0.9802161,0.79612404,0.7192656999999999,0.6803311,0.9958345,0.79975706
28,0.7203509,0.12943275,0.9824634,0.0084243715,0.8794754000000001,0.71217024,0.15751089999999998,0.61486316,0.9573011999999999,0.6412298000000001,-0.99498516,0.9678701999999999,0.9564634,0.14677034,0.8469853,0.72108024,0.2606632,0.050210635999999996,0.009643355,0.25618386,-0.84558094,0.96367776,0.97540903,0.9978657,-0.9997130999999999,0.9524895,0.3557918,0.52900994,0.8208584000000001,0.042549983,0.8371344999999999,0.85115147,0.9591136,0.9998360000000001,0.9682453999999999,0.044482134000000007,0.9193184999999999,0.30090114,0.8830234,-0.41952682,0.090940826,0.7744554,0.9522594000000001,0.051465504,0.44543368,0.9704746,5.704359e-05,0.7619130000000001,-0.38969699999999996,-0.94562393,0.9999769000000001,-0.23450259999999998,0.5721864999999999,0.33737472,0.40437427,0.8062352,0.02098848,0.047224887,-0.77406186,0.7951404000000001,0.70733976,0.6761373,0.9992291,0.7966118000000001
29,0.7107369,0.13722622,0.9825518,0.008032571,0.8885765,0.70196015,0.1599256,0.6230196,0.9558983,0.66552585,-0.9936324000000001,0.9670784,0.9578498,0.13401611,0.84172076,0.7171371,0.2618691,0.05077969,0.009540444,0.25085419999999997,-0.84371287,0.9641155,0.97754914,0.9976408000000001,-0.9997254999999999,0.950684,0.35935968,0.5314946999999999,0.8224507999999999,0.04047017,0.83893955,0.84967625,0.9598131,0.99976206,0.9681731,0.04809013400000001,0.91862065,0.30320746,0.8902344000000001,-0.4149736,0.0902396,0.7658060999999999,0.9521075999999999,0.050361775,0.44822294,0.9699946,-0.0008788258999999999,0.7205396,-0.40044206,-0.94690156,0.99997747,-0.23012933,0.56471354,0.34168395,0.41681284,0.80572647,0.021493394,0.066094145,-0.96459216,0.7983788,0.7155276999999999,0.6776127,0.99716246,0.79485977
30,0.7345232,0.11239468,0.9818620000000001,0.009799926,0.9310729999999999,0.7020314000000001,0.15770088,0.6112097,0.9560689,0.55269724,-0.99192816,0.9680485999999999,0.95701474,0.17461994,0.84097606,0.72811294,0.2754659,0.052193295,0.009987073,0.26045725,-0.8447309999999999,0.9645256,0.9749884,0.9980230999999999,-0.9996947,0.95883894,0.37647253,0.54120475,0.8248116,0.045088887,0.83438605,0.8669056999999999,0.9578466,0.99986964,0.9673084999999999,0.043341264000000004,0.9194639000000001,0.30692270000000005,0.8826466000000001,-0.42391267,0.09408738,0.7859494,0.95137197,0.05540027,0.42709908,0.96888584,0.0033389192999999998,0.76001215,-0.38569203,-0.9472632,0.99997365,-0.25227055,0.58765155,0.3435077,0.3977809,0.8021755,0.022157945,0.04556804,-0.8724280999999999,0.7682966,0.7202021,0.66857576,0.99910855,0.79509336
