,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,0.72598356,0.12857345,0.9818619000000001,0.00920653,0.94635886,0.6974767,0.15709192,0.6153531,0.9567063,0.59610707,-0.99300283,0.96762305,0.9572835,0.15325432,0.83509743,0.7217793,0.2712455,0.051629093,0.009811834,0.256436,-0.8454007,0.9646524999999999,0.97385985,0.99783397,-0.9997036,0.96231955,0.36469868,0.5361391,0.82698095,0.042720947,0.83789194,0.8461536000000001,0.95792097,0.9998693000000001,0.9679966999999998,0.044975843,0.92339325,0.30864980000000003,0.90212625,-0.41755953,0.094361715,0.7798794,0.9515966,0.054812513,0.42539448,0.96849424,0.0029040652,0.7400932,-0.38140875,-0.9488523000000001,0.9999745999999999,-0.24663106,0.57886964,0.34570917,0.42018712,0.8006831,0.02276994,0.08579830000000001,-0.98073065,0.77393174,0.7264505,0.66797775,0.9993223,0.7943636
1,0.7088533,0.12620673,0.9820271999999999,0.008503201,0.95027906,0.67690444,0.1503443,0.62080115,0.9558078999999999,0.6154583,-0.98530084,0.9672225,0.95936227,0.16694289999999998,0.82674956,0.72261363,0.259439,0.04950642,0.009880644000000001,0.24594171,-0.8366896,0.9643788000000001,0.97475827,0.99745,-0.9997216,0.95482576,0.35989156,0.53848433,0.8307219000000001,0.040302277000000004,0.8342736999999999,0.8322226999999999,0.9600755999999999,0.99990875,0.9691401,0.045599513,0.9290946,0.31872633,0.91261125,-0.40895084,0.096176885,0.7742686,0.9486901,0.053464267,0.42442423,0.9660046,0.0058502886,0.6264721999999999,-0.38496688,-0.95178306,0.9999745999999999,-0.23300873,0.57787466,0.34844044,0.40713334,0.797463,0.022307177999999997,0.08604780599999999,-0.98404706,0.7626097,0.73913044,0.66524225,0.9997052,0.80945843
2,0.72534454,0.1337277,0.9818761,0.009134194,0.93443847,0.7023216999999999,0.15783540000000001,0.6152801,0.9570401,0.6101119,-0.9859884,0.967225,0.9568883,0.13800897,0.8344504999999999,0.71971345,0.27106532,0.05254709,0.009629944,0.25656617,-0.84777,0.9646440999999999,0.9734599,0.9977134,-0.99970394,0.96619827,0.3587863,0.53297013,0.82567805,0.042416465,0.83860415,0.8426939,0.956889,0.9998511,0.96818256,0.04561398,0.9218833000000001,0.30693012,0.90352136,-0.41772318,0.093532376,0.7768868,0.95190156,0.05433843,0.42993796,0.96900773,0.0021737358,0.751586,-0.38434523,-0.94791704,0.9999752000000001,-0.24550679999999997,0.5759643,0.34494600000000003,0.43927822,0.80178815,0.022834217,0.086164966,-0.98717076,0.7820136,0.7227047,0.67028373,0.99796385,0.7935013000000001
3,0.72386414,0.12833485,0.9818031999999999,0.00917354,0.94774437,0.6904026,0.15431748,0.6166676,0.956015,0.5906055,-0.9838109,0.96767175,0.9577452,0.16706166,0.83203477,0.72375137,0.2685942,0.050431825,0.009929867,0.25550556,-0.8430412,0.96452147,0.9739591000000001,0.9978870000000001,-0.9997056000000001,0.9601937,0.365126,0.5383914000000001,0.8286541,0.042630628,0.83726305,0.84512144,0.9588023000000001,0.99989396,0.96818006,0.04486574,0.92535335,0.31192470000000005,0.9030002,-0.41628519999999997,0.09535971,0.7806699,0.9504140999999999,0.05527106,0.4204803,0.96768504,0.0041720867,0.7157256999999999,-0.3797647,-0.9501474,0.999974,-0.24609879999999998,0.5811191,0.34746033,0.41151518,0.79876727,0.022841819,0.08183979,-0.98911726,0.7660669,0.731783,0.6654038000000001,0.99976265,0.79816973
4,0.72390145,0.13363945,0.98190385,0.009064448000000001,0.9352492,0.7011715000000001,0.15756236,0.6159214,0.9567902,0.61250037,-0.9858986999999999,0.96718884,0.95704347,0.1388386,0.8341985000000001,0.7197091999999999,0.27018115,0.052370835,0.009632944000000001,0.25583145,-0.8471360000000001,0.9646283999999999,0.97367656,0.9977156999999999,-0.99970585,0.9655866,0.35887742,0.5330630000000001,0.8257434000000001,0.04222026,0.8383855,0.8425046999999999,0.95717627,0.9998540000000001,0.9682286,0.045750400000000004,0.9220385,0.3072911,0.9038508,-0.41720858,0.09349400599999999,0.7761931,0.95172095,0.054133598,0.43063056,0.9689131999999999,0.0022658104999999998,0.74369735,-0.38562065,-0.94808406,0.9999753,-0.24418314,0.575781,0.34503916,0.43745649999999997,0.8017468000000001,0.022750877000000003,0.085785456,-0.9867383,0.78189546,0.7232267,0.6704425,0.9980519,0.79441327
5,0.72935885,0.12235691,0.98158014,0.009534362,0.95390356,0.68775654,0.1534835,0.6148326,0.9557719000000001,0.5681339,-0.98807555,0.9682280000000001,0.9575976,0.18341045,0.83253205,0.7275785,0.27073398,0.04987976,0.010178055,0.25755867,-0.84230965,0.96442515,0.9737459,0.9979268,-0.9996989,0.95765144,0.37075916,0.5416074000000001,0.8300255,0.043882300000000006,0.831917,0.84831834,0.9588853999999999,0.99990714,0.96799487,0.043472067,0.92654985,0.31354043,0.9002724,-0.41783673,0.09719001,0.7869953000000001,0.95018256,0.056874003,0.41194275,0.9672838,0.005444508000000001,0.72459036,-0.37279573,-0.95093346,0.9999728000000001,-0.2517262,0.5861381999999999,0.34813255,0.39444858,0.79751194,0.023038369,0.08012538400000001,-0.9700030000000001,0.7547841,0.7342970999999999,0.6621049,0.9997461,0.7983531999999999
6,0.7230667,0.13357142,0.9819204,0.00902518,0.9356773000000002,0.7005321,0.15739974,0.6162761999999999,0.9566444,0.6138611999999999,-0.98584473,0.96716964,0.9571322,0.13932282,0.8340476000000001,0.719715,0.26967186,0.05226784599999999,0.009635311,0.25532797,-0.84681016,0.9646209000000001,0.97380376,0.9977128000000001,-0.9997068000000001,0.96521586,0.35892618,0.5331109,0.8257754999999999,0.04211382,0.83827496,0.84238845,0.9573351000000001,0.9998545,0.9682556,0.045823752999999995,0.9221282,0.30749774,0.904035,-0.41691145,0.09347526,0.7758075,0.95162094,0.05401376,0.43103904,0.96886104,0.00232291,0.7391831999999999,-0.38634359999999995,-0.9481755,0.9999753,-0.24341667,0.57566535,0.3450812,0.43635282,0.80172616,0.022702232000000003,0.08543192,-0.9859249,0.7818285,0.72350156,0.67052966,0.998136,0.7949433000000001
7,0.73836774,0.12646233,0.98165256,0.009953683,0.93613493,0.7049844,0.15766954,0.6097597,0.9586314,0.56415486,-0.9890799000000001,0.96796715,0.9562704,0.1554676,0.83504975,0.72437596,0.27896076,0.05291325,0.009877398,0.26309028,-0.84971035,0.96475923,0.9719287,0.9979051,-0.99968684,0.9650610000000001,0.36712608,0.53776604,0.82676864,0.044919547000000004,0.83624035,0.84867257,0.9553373,0.9998923000000001,0.96754014,0.043593085999999996,0.9227685999999999,0.3074195,0.8977710999999999,-0.42244354,0.09532969,0.78650147,0.95250595,0.056735605,0.41836840000000003,0.9690620999999999,0.0029500697,0.79656523,-0.37009123,-0.9476114,0.9999734,-0.2589396,0.5842185000000001,0.34546992,0.4297422000000001,0.80064005,0.02344312,0.06706108,-0.9654174000000001,0.7710458,0.7228124,0.66585386,0.99942666,0.78880453
8,0.71423215,0.1264236,0.98179066,0.008749019,0.94768834,0.6807764000000001,0.15079394,0.6183335999999999,0.95708287,0.6119946999999999,-0.9802999,0.96721435,0.95866555,0.15981534,0.8286024,0.72255903,0.2618023,0.050486594,0.009808615,0.24799563,-0.8398251,0.96430826,0.9737988999999999,0.9977756,-0.99971575,0.9612006999999999,0.35583237,0.53702605,0.83048767,0.04090664,0.8345269000000001,0.83245015,0.9589124,0.99991345,0.9691950999999999,0.044999972,0.9284382,0.31788492,0.91166764,-0.4107353,0.096296914,0.7765798,0.9492146,0.05435053,0.42046803,0.96618783,0.005885756,0.65439963,-0.38260958,-0.95116866,0.99997425,-0.23753422,0.577645,0.34818494,0.42494297,0.7974653,0.022667447,0.07479926,-0.9877302,0.76237017,0.73743063,0.66405344,0.9996656999999999,0.80760634
9,0.7340105,0.12595968,0.9816353000000001,0.009825253,0.9371283000000001,0.69632316,0.15495186,0.6119842,0.9577429000000001,0.5607647,-0.9849247,0.9680027,0.957017,0.16798852,0.83288425,0.7259437,0.2756731,0.05165081,0.010011176,0.2606256,-0.84630907,0.9646446,0.97240293,0.9979011999999999,-0.9996915999999999,0.96180964,0.36627309999999996,0.5399289,0.8286869000000001,0.044355676,0.83352244,0.8474951,0.95668894,0.99990493,0.96777195,0.043591704,0.9255962999999999,0.31098598,0.901042,-0.41975057,0.09646478,0.78669477,0.9512539000000001,0.056913596,0.41433559999999997,0.9681238000000001,0.004297136,0.75818735,-0.36845323,-0.9493052,0.99997294,-0.25610343,0.58613247,0.34719038,0.41584269999999995,0.7984935000000001,0.023394939,0.07346210000000002,-0.9754314000000001,0.7627025,0.7291046,0.66344506,0.99950176,0.79364955
