,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,0.69809985,0.13252394,0.98247766,0.0075844238,0.9138164000000001,0.6797776,0.15274526,0.6260266,0.9559397,0.6756566999999999,-0.99211633,0.96685606,0.9592864,0.15583315,0.84169126,0.7186319,0.25135,0.048444435,0.009688553,0.24227747,-0.83546185,0.9625357,0.9772346,0.9976788000000001,-0.99973744,0.9476232,0.35371426,0.53457344,0.8277186,0.03885743,0.83703804,0.83771235,0.962266,0.9998741,0.9692929,0.04749293,0.92539394,0.31424028,0.9005753000000001,-0.40817896,0.09256393,0.7645211999999999,0.94964504,0.05034857,0.43668379999999996,0.96705467,0.0019903432,0.6249219,-0.3977446,-0.95049775,0.9999769000000001,-0.22250998,0.56524205,0.34530193,0.41502956,0.80157,0.021415897000000003,0.055833016,-0.9782758,0.78069043,0.73133016,0.6712697,0.999618,0.809133
1,0.7199496999999999,0.12544051,0.98190826,0.008834917,0.9279284999999999,0.69283324,0.15872756,0.6217511,0.9519777,0.6152885,-0.98880553,0.96756667,0.9576575,0.16714469,0.84329087,0.7240954000000001,0.26702926,0.050130195999999995,0.009989863,0.25509685,-0.8419121999999999,0.9642110999999999,0.9778541999999999,0.9979551,-0.9997154,0.9562055,0.37339538,0.53766626,0.8252468000000001,0.042583518,0.83575994,0.8633062,0.9608288,0.9998581,0.9677929,0.046314365999999996,0.91842645,0.30681077,0.88754565,-0.41832677,0.09289063,0.77702004,0.9508103000000001,0.053739425,0.43180567,0.9687437,0.0021150395999999998,0.71265864,-0.40076765,-0.94827706,0.9999752000000001,-0.24044836,0.5759448,0.34562677,0.39345437,0.80237937,0.021988327000000002,0.057078637,-0.9811004999999999,0.7749353,0.72517854,0.67043376,0.99885154,0.7967463
2,0.7180234000000001,0.12680696,0.9817186,0.008926604,0.9463235999999999,0.6839241,0.15143281,0.61670196,0.95769346,0.60569406,-0.9805806,0.96730906,0.95827365,0.157605,0.8291761000000001,0.7225807,0.26402715,0.050917745,0.009800724,0.24982578,-0.8415403,0.9643526,0.9733118000000001,0.9977921000000001,-0.9997110999999999,0.9627989,0.35541296,0.53676,0.8303132,0.041399475,0.83506423,0.83297217,0.95819074,0.99990904,0.9690771999999999,0.04464654,0.92808604,0.31687585,0.9108629999999999,-0.41207406,0.09638159,0.7783523,0.9496769,0.05488337,0.41872495,0.9664712,0.0057262630000000005,0.6753766999999999,-0.37949988,-0.9507776,0.99997413,-0.24086389,0.57817775,0.34797093,0.429671,0.79756624,0.022879062000000002,0.075751595,-0.98812145,0.7627423000000001,0.7360633000000001,0.663678,0.99963164,0.8053284
3,0.6986209,0.13295859,0.98263586,0.007890086999999999,0.88319093,0.68904287,0.15704726,0.62833405,0.95425195,0.6626343000000001,-0.9872743,0.9663723,0.9595392,0.14229934,0.83205634,0.71859074,0.2594685,0.050044976,0.009577584,0.24461095,-0.8376334999999999,0.96468335,0.97547555,0.99748296,-0.99973756,0.94761074,0.36707506,0.536054,0.8235611999999999,0.039324995,0.8314414000000001,0.852138,0.9611481,0.9998681,0.9682784999999999,0.049841736,0.91949666,0.3090642,0.9046463,-0.41097382,0.09042764,0.75959957,0.95059043,0.049044773,0.45319435,0.96874905,0.0009948065,0.6240979999999999,-0.41704786,-0.9483431,0.99997747,-0.22139734,0.5705855,0.34359312,0.40576002,0.80470175,0.021024985,0.040760845,-0.9831609,0.7933268,0.72240895,0.6798998,0.9958452,0.8038559000000001
4,0.72199935,0.12534826,0.9818724,0.008927707,0.92627966,0.69431126,0.15911968,0.62080896,0.9527076999999999,0.611687,-0.98886895,0.96761394,0.9574780999999999,0.16558392,0.8436706,0.7240048000000001,0.26836315,0.05040701,0.0099704815,0.25621334,-0.8428667999999999,0.96423906,0.9775132,0.9979747999999999,-0.9997129000000001,0.95736706,0.37334612,0.5375464,0.82519305,0.042814082999999996,0.836076,0.8634424999999999,0.9604096,0.9998524,0.96772856,0.046127442000000005,0.9182119000000001,0.30640718,0.8871124,-0.41898185,0.09292825,0.77789104,0.9510903,0.05399493,0.43063396,0.9688483,0.0019710977,0.72341835,-0.39891177,-0.9477313,0.9999751,-0.24236393,0.5760000000000001,0.34549212,0.39721498,0.80241424,0.022111723,0.05830523,-0.98490655,0.7749862,0.7245621,0.6701725000000001,0.9987663,0.7954331
5,0.70159864,0.13275886,0.9823991,0.007729493499999999,0.9113822,0.682365,0.15337391,0.6247275,0.9563837,0.67007995,-0.9921941999999999,0.966959,0.95897347,0.15396404,0.8421893,0.7187441999999999,0.25335565,0.04882622,0.00969162,0.24385177,-0.83702815,0.9627298000000001,0.97681105,0.9976956,-0.9997335999999999,0.94917196,0.35377508,0.53427273,0.82760453,0.039286405,0.8373626000000001,0.83810693,0.96172756,0.9998719000000001,0.9691829,0.047175944000000004,0.9250889000000001,0.31336802,0.90002215,-0.40929872,0.09270618,0.7662913,0.95004433,0.050827794,0.43501997,0.9672953000000001,0.0018797854,0.6428001,-0.39529216,-0.9501877000000001,0.99997675,-0.22535405,0.56578183,0.34519783,0.41809022,0.8016259,0.021601971,0.05736312599999999,-0.98040485,0.7806438,0.7303643,0.6708448,0.99959874,0.80709267
6,0.6975425000000001,0.1292485,0.9825318000000001,0.0078834845,0.89272296,0.6828426,0.1563808,0.6303571,0.95248884,0.659946,-0.9875351000000001,0.9665921000000001,0.95978695,0.15608144,0.8388938,0.72091436,0.25860727,0.049495153,0.0098022185,0.24474438,-0.8352229,0.96448565,0.9757110000000001,0.99773926,-0.9997403,0.9436233,0.37133202,0.5372591999999999,0.82440346,0.039541467999999996,0.8291360999999999,0.8595111999999999,0.96265817,0.999906,0.96820664,0.04957026,0.919918,0.31028520000000004,0.9015291999999999,-0.41048414,0.090986535,0.7619799,0.95001394,0.049399767000000004,0.44888273,0.9683184000000001,0.0016387218,0.60475767,-0.418548,-0.94919205,0.9999771000000001,-0.22115535,0.5725627,0.34442738,0.38647237,0.80381376,0.020945596,0.023480137999999998,-0.98637974,0.7860052,0.72594786,0.6768407,0.99820524,0.80527925
7,0.72140926,0.12324889,0.98164004,0.009000619,0.93458086,0.6852441999999999,0.15590596,0.62142247,0.9520523000000001,0.6006444000000001,-0.9886103,0.96797657,0.95773125,0.18481393,0.84307647,0.7270194000000001,0.26582354,0.04876204,0.010216769,0.25562865,-0.8397117000000001,0.9639949000000001,0.9762384,0.9979139000000001,-0.999713,0.95357466,0.37339664,0.54020303,0.82809377,0.042945717,0.8311896999999999,0.86271244,0.9615753,0.999877,0.9679264000000001,0.045045543,0.92162305,0.31048998,0.8898344000000001,-0.4173004,0.094978645,0.7821231,0.9498356,0.05532105599999999,0.4201084,0.9677289000000001,0.0038443375,0.6988144000000001,-0.3934904,-0.9500719999999999,0.99997413,-0.24319872,0.58016723,0.34738672,0.3795774,0.7996652,0.022251667000000003,0.065361075,-0.98115104,0.7609210999999999,0.73197204,0.6658073,0.9993177,0.79966843
8,0.72515327,0.120337166,0.9817744,0.009093936,0.9355745999999999,0.693696,0.15852724,0.6189786999999999,0.95238006,0.59870553,-0.99109876,0.9678928,0.9574069,0.17373998,0.84336925,0.7260103,0.269014,0.05031166,0.010062825,0.2569971,-0.8423745,0.9642006,0.9767565999999999,0.9979773999999999,-0.99970907,0.9562973,0.3762365,0.5393356,0.82577443,0.043523222,0.8344550999999999,0.8635086999999999,0.9604798000000001,0.99987125,0.9677206,0.045161117,0.9189666,0.30739138,0.8855268000000001,-0.42000526,0.09381468,0.78127164,0.95097685,0.054702595,0.42746553,0.96860254,0.0027247178000000005,0.728679,-0.39570504,-0.94834673,0.9999745000000001,-0.24491513,0.57924354,0.34549528,0.38987958,0.8020695999999999,0.022135656,0.05830071,-0.95761687,0.76983744,0.72563004,0.668754,0.9991169,0.7963747
9,0.7204235,0.12746994,0.98203874,0.008826541,0.92269605,0.6978446,0.15966794,0.62076956,0.95334345,0.618395,-0.9885254000000001,0.9673658000000002,0.9576313,0.15644634,0.8367409,0.7224759,0.26839435,0.05094237,0.009810215,0.25532588,-0.8436246999999999,0.96444273,0.9774054,0.9979189,-0.9997142,0.95763135,0.37196434,0.53702414,0.8241322,0.042444993,0.8357893,0.8593629,0.95983243,0.99979526,0.9677207,0.046816368,0.91752756,0.30544767,0.8898583000000001,-0.41885546,0.09223906,0.77449495,0.95139545,0.053122527999999995,0.4369755,0.9692485999999999,0.0012387431,0.7261827,-0.40104884,-0.9479339,0.9999756999999999,-0.24023756,0.57485497,0.34464090000000003,0.4048672,0.80363864,0.021969222000000004,0.07010586,-0.98308706,0.7821491999999999,0.72139823,0.6736532,0.997102,0.7949480999999999
10,0.72029793,0.11925381,0.9817193999999999,0.009162794,0.94272774,0.67792565,0.15129857,0.61873394,0.95653766,0.5763071,-0.9865132999999999,0.9677992,0.9586024999999999,0.19193043,0.83556324,0.7278492,0.26537699,0.04879673599999999,0.010135326,0.25227174,-0.83790094,0.96415883,0.97534555,0.99785304,-0.9997111999999999,0.9549786,0.3725558,0.5443633000000001,0.830996,0.042480342000000004,0.83348835,0.8528367,0.96046233,0.99989337,0.9681624,0.04422418400000001,0.9254511000000001,0.31702337,0.8950004,-0.41517344,0.09631089,0.78237087,0.94873524,0.055594523,0.41362658,0.96636057,0.0059961369999999995,0.6713389,-0.38773504,-0.95158184,0.9999733000000001,-0.24406242,0.5835385999999999,0.34915775,0.39246279999999995,0.79698247,0.02250212,0.054780997000000005,-0.97963405,0.75083786,0.73820513,0.6629341,0.99955773,0.8043798000000001
11,0.7219696999999999,0.12724218,0.9820125,0.008896689000000001,0.92140335,0.6989758,0.16002645,0.6200644000000001,0.9537769,0.6156971,-0.98861754,0.9674019,0.95750254,0.15531264,0.8370120999999999,0.72242564,0.26942217,0.05118705,0.009798874,0.2560809,-0.84429425,0.9644676999999999,0.97717166,0.99793166,-0.9997123,0.9584134,0.37208346,0.5369579000000001,0.8240618000000001,0.04263309999999999,0.8360735,0.85955924,0.95952255,0.9997888,0.9676679,0.04668867,0.9173462,0.3051156,0.88949865,-0.41937938,0.09226286,0.77516645,0.9516174000000001,0.053306766,0.4362687,0.96933275,0.0011157863,0.7342644,-0.39972058,-0.9477462,0.99997556,-0.24165332,0.57491934,0.34453335,0.40729612,0.80370396,0.022055777000000002,0.070947535,-0.98563516,0.7822534000000001,0.720912,0.6734965,0.9969126,0.79395646
12,0.7054871,0.12586136,0.98223203,0.00829252,0.9050088,0.6813895999999999,0.15506491,0.6267216999999999,0.95425934,0.63242126,-0.9872186,0.967168,0.95938855,0.16858689999999998,0.8389346,0.7232819,0.26141492,0.049094938,0.009937739000000001,0.2476408,-0.83598685,0.96443415,0.97453535,0.9977855999999999,-0.9997309000000001,0.944679,0.37126577,0.5388703,0.8263925999999999,0.040581416,0.82722634,0.8598838,0.96206766,0.9999029,0.9681266,0.047660198,0.92234933,0.31184095,0.9022773999999999,-0.4118802,0.09278062,0.7695619,0.9498452,0.051357295,0.43662187,0.9677655000000001,0.0026366108,0.62542343,-0.40576136,-0.9499271,0.9999759,-0.22869046,0.5774497,0.34525347,0.38153726,0.80169,0.021406252,0.038378082,-0.9830931,0.77440953,0.7296792,0.67228585,0.9987421999999999,0.8042265000000001
13,0.69596946,0.13297623,0.98268247,0.0077925934,0.8861568000000001,0.68682384,0.15653566,0.629458,0.9537904,0.6661731,-0.9870924000000001,0.96629393,0.95978546,0.14381455,0.83153236,0.7186085999999999,0.25812525,0.049733642,0.00958544,0.24338053,-0.83649063,0.9646533000000002,0.97576916,0.9974902,-0.9997404000000001,0.9463726999999998,0.36717805,0.536401,0.8237382,0.03900627,0.8310126,0.8518868,0.9616058000000001,0.99987334,0.96835256,0.050117735,0.9198171,0.30980015,0.90529734,-0.4100387,0.090390354,0.7583486999999999,0.95026463,0.048746813,0.45418420000000004,0.9685690999999998,0.0011526055,0.6096766,-0.41923442,-0.94866395,0.9999776,-0.21936789,0.5703512,0.34384087,0.40263499999999997,0.80456877,0.02091415,0.03965012,-0.98479944,0.79297704,0.72345054,0.6800536,0.99609166,0.8053304
14,0.7293104,0.12827386,0.98158157,0.009451613000000001,0.9378257,0.69481885,0.15575182,0.61474615,0.9571459000000001,0.5851827,-0.9857606,0.9677416999999999,0.9568052,0.16369504,0.84025884,0.72387695,0.27146602,0.050669967999999996,0.009923373000000001,0.2584934,-0.845427,0.96424586,0.9744845999999999,0.9980228000000001,-0.99970007,0.9645503000000001,0.36207733,0.53780514,0.82795995,0.04334925,0.8361269,0.8547880999999999,0.9575125,0.99988383,0.9679791999999999,0.044151977,0.9232206000000001,0.30958247,0.89639133,-0.41900134,0.094858125,0.7836436999999999,0.9510295,0.056166972999999995,0.41590402,0.96806395,0.0034374667,0.7472807,-0.37804154,-0.9485484000000001,0.9999738000000001,-0.25091836,0.5805208000000001,0.34663254,0.42371225,0.79902387,0.023020687,0.06797907,-0.9870795,0.7657951999999999,0.7281901999999999,0.66462284,0.99954265,0.79515964
15,0.7256234,0.12048716,0.9817587999999999,0.009119046,0.9354722,0.6937215999999999,0.15873624,0.61893976,0.95252764,0.5980267,-0.9911509000000001,0.96789116,0.9573885,0.17318389,0.84353566,0.7259378000000001,0.26956248,0.05042133,0.010062037,0.2572776,-0.8426224,0.9642081,0.97670346,0.9979809999999999,-0.9997086,0.95658255,0.37645277,0.53943443,0.8258499,0.04356283,0.83450514,0.8636207,0.9603703000000001,0.9998716000000001,0.9676918999999999,0.045198873,0.9189053,0.30737078,0.8855753000000001,-0.42010537,0.09384689,0.7814276,0.95107424,0.054791003,0.42689717,0.9686120999999999,0.0026514824,0.73102164,-0.39528309999999994,-0.9483488999999999,0.9999745000000001,-0.24555899,0.57910234,0.34564802,0.3912639,0.80203193,0.02220621,0.058672234000000004,-0.9659962999999999,0.76970017,0.7257992,0.6685933000000001,0.9991035,0.79585385
16,0.72493666,0.13073371,0.9817981,0.009133325,0.94086164,0.69659156,0.15656091,0.6162924,0.956619,0.60437953,-0.98666316,0.9674891,0.9571241,0.15246153,0.83667797,0.7215590999999999,0.26974696,0.051475797000000004,0.009801836,0.2562512,-0.8456001,0.96452135,0.9738418,0.99794453,-0.9997055,0.96434355,0.36213520000000005,0.5345814,0.82696986,0.042557295,0.8387704,0.8470078999999999,0.9581232,0.99989665,0.9681341999999998,0.0451774,0.92289597,0.30870873,0.90134263,-0.41728556,0.09415005,0.77916396,0.95132416,0.054818585999999996,0.42435864,0.96843684,0.0029770016999999998,0.73759854,-0.3833203,-0.94889987,0.9999747,-0.24587427,0.577658,0.34595066,0.42502382,0.8004814,0.022796184,0.07293731,-0.9882036,0.7740354,0.7267005,0.66733474,0.999315,0.7950586
17,0.7107369,0.13722622,0.9825518,0.008032571,0.8885765,0.70196015,0.1599256,0.6230196,0.9558983,0.66552585,-0.9936324000000001,0.9670784,0.9578498,0.13401611,0.84172076,0.7171371,0.2618691,0.05077969,0.009540444,0.25085419999999997,-0.84371287,0.9641155,0.97754914,0.9976408000000001,-0.9997254999999999,0.950684,0.35935968,0.5314946999999999,0.8224507999999999,0.04047017,0.83893955,0.84967625,0.9598131,0.99976206,0.9681731,0.04809013400000001,0.91862065,0.30320746,0.8902344000000001,-0.4149736,0.0902396,0.7658060999999999,0.9521075999999999,0.050361775,0.44822294,0.9699946,-0.0008788258999999999,0.7205396,-0.40044206,-0.94690156,0.99997747,-0.23012933,0.56471354,0.34168395,0.41681284,0.80572647,0.021493394,0.066094145,-0.96459216,0.7983788,0.7155276999999999,0.6776127,0.99716246,0.79485977
18,0.7305103000000001,0.11887501,0.9818318000000001,0.009584061999999999,0.9315373,0.6971425,0.15905876,0.61561847,0.95576096,0.5674776,-0.9912472,0.96776146,0.95729506,0.16897409,0.84294444,0.7255786,0.2758512,0.05197173,0.009962529,0.25895527,-0.84441715,0.9644611999999999,0.97659415,0.9980198,-0.9997008,0.96056217,0.3762654,0.54097927,0.82580477,0.04391778599999999,0.83745277,0.86889917,0.95851314,0.9998607,0.9672259,0.044907443,0.918797,0.30708203,0.8845788,-0.4216573,0.093528494,0.7827593,0.9514363000000001,0.055201184,0.42525217,0.9687030999999999,0.002425937,0.7471236,-0.38968942,-0.948024,0.999974,-0.25096753,0.58247113,0.34580106,0.40421027,0.801298,0.022509782000000002,0.055136252000000004,-0.9786849,0.7690694,0.724351,0.6680089,0.998675,0.7926555999999999
19,0.73111,0.12604329,0.9815334000000001,0.009591614,0.94541776,0.69261515,0.15456998,0.613312,0.95762855,0.57458705,-0.9868165999999999,0.96799266,0.95704085,0.16852689,0.83439595,0.72507995,0.27237606,0.05103905,0.0099976,0.25841522,-0.8451506999999999,0.9644493000000001,0.9729011999999999,0.99796826,-0.99969625,0.96322757,0.36428472,0.53865707,0.8293902,0.043711238,0.83428085,0.8463764000000001,0.9575864,0.9999029,0.96807474,0.043595947,0.9257181999999999,0.31196412,0.90227026,-0.41825664,0.096466325,0.78597736,0.95092726,0.056852277,0.4123464,0.96765685,0.0046213423,0.74495095,-0.37160283,-0.94994557,0.9999732,-0.25325665,0.5831023,0.34747094,0.41769224,0.79806346,0.023299066,0.08120007,-0.98657495,0.76047957,0.7315718000000001,0.66279304,0.99951816,0.79582036
20,0.6922163,0.12627953,0.9824705,0.007844393,0.9100527,0.6695281999999999,0.14980319,0.6289349,0.95597214,0.64717966,-0.981231,0.96648705,0.9607863000000001,0.16423932,0.8316051999999999,0.72192496,0.25406295,0.048203792,0.009768941,0.23959725,-0.83157057,0.9644011999999998,0.97497374,0.9976041999999999,-0.999742,0.94418585,0.3646211,0.5400724,0.82882684,0.038525973,0.82815725,0.84099036,0.9624611999999999,0.9999087,0.9690544,0.048412822,0.9266426,0.3196837,0.9126540000000001,-0.40539783,0.0935237,0.762406,0.94806755,0.049930006,0.43890625,0.96612555,0.0044255327,0.5471295999999999,-0.41053787,-0.95114934,0.9999763,-0.21913870000000002,0.5755764,0.34713492,0.39681703,0.7999596,0.021240747,0.029353075,-0.9875086999999999,0.7717984999999999,0.73714066,0.6715455,0.9992888000000001,0.8143636
