,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,0.026371762000000003,0.16546662,-0.0994888,-0.95419204,-0.010198218,-0.23688879999999998,0.07015956,0.24427675,0.2864993,-0.3912738,0.18085627,0.24822398,-0.013229639,-0.19913398,-0.10478417599999999,-0.062867805,-0.87798834,0.036785975,0.19285637,-0.75589067,-0.08146339,0.36838853,-0.4075901,-0.2431687,0.11133928,-0.06918574,-0.12041484599999999,0.05776801,0.6064839,-0.51003516,0.19413243,0.32933164,0.3092442,-0.20078205,0.6776276999999999,0.07793718599999999,-0.27297089,0.056237902,0.112255126,-0.13879552,0.03891333,0.30156028,0.0040682987,-0.029948615,-0.14724526,0.2041964,-0.9130149,-0.36263773,0.20708507,0.26793763,0.44823527,0.05166739,-0.026354257000000002,-0.06961768,0.124571584,0.0010640525,0.051309400000000005,-0.02768679,-0.03234306,0.32305297,-0.16800718,-0.04937770599999999,0.5167005,-0.03050147
1,0.026523497000000004,0.16786946,-0.10188737,-0.95696867,-0.013361476,-0.22233082,0.0660027,0.23887314,0.29087117,-0.37185508,0.18456857,0.24649161,-0.019130364,-0.18785425,-0.105616085,-0.06277623,-0.87389314,0.038178064,0.18772850000000002,-0.75233525,-0.07942221,0.36312586,-0.3839571,-0.23166174,0.10740164,-0.06772819,-0.11855028599999999,0.06285899,0.59296507,-0.49901447,0.18478563,0.33212674,0.29004106,-0.18116423,0.67669356,0.07803329,-0.26824945,0.05626169,0.10291643,-0.13694265,0.03576549,0.28124866,0.003423007,-0.026594495,-0.14820893,0.18903108,-0.9181874,-0.35571513,0.19794461,0.26096642,0.44662857,0.04940315,-0.024476279,-0.071890414,0.120560795,0.00042123565999999997,0.04970615,-0.033011917,-0.029247927000000003,0.32391778,-0.16865602,-0.04902129,0.50598186,-0.025523864
2,0.02026546,0.16170977,-0.10521295,-0.9526128,-0.014496005,-0.23813118,0.074006796,0.23593286,0.28548140000000005,-0.37912968,0.18547252,0.24719223,-0.011548308,-0.1871255,-0.09939431,-0.059953794000000005,-0.87719345,0.039373572999999995,0.19526182,-0.75965095,-0.07725331,0.36781618,-0.39795953,-0.23678960000000002,0.11047539999999999,-0.06698692,-0.11829049999999999,0.06327117,0.5936406,-0.51390314,0.1827473,0.32738343,0.28876644,-0.18938974,0.68500733,0.082717985,-0.26140925,0.06030994,0.10300623,-0.13849175,0.03335779,0.281493,0.0022447310000000002,-0.023122935,-0.1444677,0.184016,-0.9134694,-0.35952613,0.18917885,0.26209970000000005,0.43990275,0.048030004,-0.021262802,-0.07130992,0.12686285,0.0020970388,0.05028843,-0.031614214,-0.024479507,0.33656713,-0.16734907,-0.050554655,0.51892084,-0.020618603
3,0.02683497,0.15675385,-0.09304028,-0.96191525,-0.010608589,-0.21485047,0.05562156,0.22424114,0.29810435,-0.3531893,0.17661047,0.23553477,-0.014588091499999999,-0.19263262,-0.10489069,-0.062307405999999996,-0.8800868000000001,0.03809541,0.18972217,-0.7536308,-0.07417583,0.3563522,-0.35821620000000004,-0.221154,0.09685494,-0.072496936,-0.114047594,0.07372057,0.54509604,-0.48195693,0.170153,0.3447886,0.26522070000000003,-0.17060742,0.69824415,0.07407726,-0.26915875,0.065610915,0.09522191,-0.13427891,0.03158172,0.2655843,0.003417711,-0.027653683,-0.16338071,0.1671602,-0.9207358,-0.35017997,0.17812206,0.24907285,0.4471987,0.04751646,-0.023048941,-0.06794014,0.118678406,0.0016361696,0.054439977,-0.037026767,-0.029225355,0.3120383,-0.15613289,-0.04844654,0.49312118,-0.020750958
4,0.02110982,0.15740223,-0.08748487,-0.95797056,-0.00977555,-0.22538406,0.067129806,0.23443696,0.29045236,-0.35990609999999995,0.18524611,0.24133347,-0.009896608000000001,-0.16174597,-0.08550613,-0.058715865,-0.88129354,0.037520002999999996,0.18722361,-0.74644494,-0.07308235,0.36588958,-0.38817528,-0.24435548,0.10220864,-0.069777004,-0.12225638,0.07000273,0.57112354,-0.5032911,0.1759973,0.33772525,0.2767573,-0.17678997,0.695973,0.07608088,-0.26636913,0.06405251,0.09495007,-0.13379014,0.03562632,0.27093577,0.0010702929,-0.018520176,-0.15669419,0.17582153,-0.9121391,-0.3548752,0.18199407,0.25358802,0.44668898,0.046980775999999995,-0.01782629,-0.068308935,0.11831512,0.0011454608000000001,0.044831682000000005,-0.03833245,-0.026022512,0.32761002,-0.15751742,-0.050475955,0.50467217,-0.020308765
5,0.03474679,0.17877562,-0.10120693,-0.95306534,-0.01074188,-0.24392599,0.075093366,0.24218848,0.27826422,-0.4025449,0.19024163,0.24945697,-0.014140622,-0.20512566,-0.09385475,-0.06306084,-0.88009685,0.04083596,0.20676097,-0.77253664,-0.07118172,0.36348552,-0.40473387,-0.24576856,0.10474055,-0.06933075,-0.118205756,0.08013121,0.59692717,-0.51203287,0.19412023,0.32364392,0.30184248,-0.19433913,0.6855113,0.06956753,-0.27403265,0.065062,0.11672815,-0.13747731,0.036974795,0.29531255,0.0028331957,-0.038918044,-0.16039160000000002,0.1878835,-0.91612256,-0.3748579,0.1953542,0.2745878,0.44036132,0.05352528,-0.022764187,-0.07203918,0.13033435,-0.0025296010000000002,0.057151254000000005,-0.030687492,-0.031850435,0.3438388,-0.17036073,-0.052671075,0.51284623,-0.02609531
6,0.030115789,0.17418823,-0.097005986,-0.9574710999999999,-0.012032662,-0.23355839999999997,0.06800429,0.24165298,0.29080242,-0.38273653,0.18743202,0.25175023,-0.015429652,-0.19768304,-0.098794,-0.06090904,-0.87025464,0.038769253,0.18579106,-0.7542069,-0.07820995,0.37467682,-0.39806199999999997,-0.23305309,0.10992823,-0.06920292,-0.11840916,0.06315021,0.61046714,-0.5115579,0.1914095,0.3352398,0.30050114,-0.19533812,0.67967457,0.07850335,-0.26314172,0.054765145999999994,0.110734515,-0.13585827,0.036545627000000004,0.29211354,0.007565484399999999,-0.029318748,-0.14207658,0.19691177,-0.91242915,-0.3625328,0.20220584,0.26544422,0.4407515,0.05239552,-0.027045022999999998,-0.06828373,0.12041017400000001,-0.0020424317999999998,0.043935932000000004,-0.029661994,-0.029654700000000003,0.3336785,-0.17356665,-0.049364332000000004,0.5123584,-0.02546789
7,0.031960655,0.15691307,-0.10085754,-0.9516722,-0.008308545,-0.25649479999999997,0.06549988,0.23101538,0.29317355,-0.36541399999999996,0.15903078,0.24792472,-0.008281908000000001,-0.2056744,-0.09721111,-0.064876646,-0.8823833000000001,0.037791006,0.19400479,-0.74918854,-0.07490880000000001,0.3600566,-0.40630552,-0.23358469,0.11119200000000001,-0.076070406,-0.12080607,0.06081786,0.5698236,-0.5200397,0.17936745,0.3418325,0.30126756,-0.19693355,0.6865945,0.07214008,-0.26023979999999997,0.06048474,0.09829137,-0.14121188,0.030270103,0.29334858,0.0065019988,-0.024447981,-0.14320399,0.19582197,-0.913567,-0.346469,0.19217354,0.25859863,0.42362297,0.048041314,-0.023558073,-0.063489385,0.12227249,0.0045497655,0.04724145,-0.033221796,-0.027765587,0.31687844,-0.16937988,-0.054723155,0.51559305,-0.033441182
8,0.021729553,0.16920432,-0.09339839,-0.9546004000000001,-0.0071501504,-0.22967310000000002,0.07204725599999999,0.23659855,0.28587896,-0.36937106,0.19039552,0.24468634,-0.019484323,-0.16589572,-0.10248008,-0.06123685,-0.8754699,0.03773187,0.18427376,-0.747747,-0.07048976,0.36550334,-0.3947148,-0.24342807,0.10435453,-0.07187277,-0.12313813,0.06974262,0.58287287,-0.5017617,0.18613316,0.33132523,0.28581599999999996,-0.17772168,0.68954134,0.07146699,-0.26632836,0.058244425999999995,0.104910925,-0.13208956,0.038079496000000004,0.27777764,0.0004214834,-0.025802797000000002,-0.15452105,0.18198882,-0.9156073,-0.352615,0.19191621,0.26420197,0.44201732,0.048666533,-0.022546807000000002,-0.07143449,0.11990653,-0.0015682356,0.044418603,-0.04116257,-0.025422793,0.32821596,-0.16610432,-0.05268709,0.49457799999999996,-0.025712766
9,0.029011132000000002,0.16652435,-0.09431019,-0.95987624,-0.008426263,-0.22544250000000002,0.057225212000000004,0.22686106,0.30243802,-0.36187598,0.17849441,0.23649448,-0.019460047,-0.20079428,-0.10813212400000001,-0.06538505,-0.87803495,0.038397994,0.19091165,-0.7582255999999999,-0.07272808,0.35173613,-0.36306944,-0.22246471,0.09951619999999999,-0.07287106,-0.112587996,0.07575131,0.55196345,-0.4812309,0.17893896,0.3422902,0.27257538,-0.17017979999999996,0.6911525,0.06784132,-0.27244496,0.06448351,0.102804355,-0.13500105,0.03218077,0.27184206,0.002546506,-0.033212717999999995,-0.16614500000000001,0.17235029,-0.92220867,-0.3505935,0.18050691,0.2603767,0.44489014,0.048728872,-0.025171725,-0.07125145,0.11748487,-0.00038305745999999997,0.05429652,-0.038188707,-0.029619746000000002,0.30984095,-0.15935597,-0.04946625,0.49306819999999996,-0.026981348
10,0.03613446,0.165192,-0.09170915,-0.96006393,-0.009790324,-0.24455231,0.058231715,0.23239824,0.30294272,-0.35331777,0.17217949,0.24547371,-0.008325098000000001,-0.19527037,-0.0893822,-0.061834935,-0.8769453000000001,0.04059207,0.1863878,-0.7532205,-0.07322136,0.36409545,-0.38283646,-0.2172915,0.10376016,-0.072224624,-0.111372136,0.07873899,0.5708645999999999,-0.5012599,0.18076989999999998,0.345273,0.2789749,-0.17603582,0.69629663,0.073837884,-0.2608736,0.06012143,0.09735814,-0.13106403,0.030006272999999997,0.2709483,0.0016660760999999999,-0.027740908999999998,-0.16027135,0.17831123,-0.91397357,-0.3514817,0.18405148,0.24774821,0.42448040000000004,0.050531473,-0.020739416,-0.06770095,0.116325825,0.0013070760000000001,0.051100127,-0.028955247000000003,-0.03236245,0.32484192,-0.16422841,-0.04741545,0.50493836,-0.02531172
11,0.037991032,0.17488034,-0.09553694,-0.9526194,-0.0037527075,-0.25977367,0.06426262,0.24727695,0.2935115,-0.38799933,0.17545754,0.25559786,-0.011682022,-0.21764879,-0.10088871,-0.06559039,-0.8725200999999999,0.039872315,0.19191031,-0.7647123,-0.07002012,0.36066902,-0.41475959999999995,-0.23802722,0.10963898,-0.07226998,-0.11530255,0.07695408,0.6032181,-0.5147545,0.19940746,0.33567545,0.30854523,-0.19363345,0.6905496999999999,0.06988153,-0.26220518,0.055563524,0.115972534,-0.12853856,0.035230007,0.300842,0.0007990641000000001,-0.042358488,-0.15598485,0.20368412,-0.9143575999999999,-0.35939127,0.20621589,0.26377243,0.43093145,0.055308792999999995,-0.023964535,-0.06562573,0.12177954,-0.0028146063,0.048614856,-0.027742992999999997,-0.034064345,0.32709605,-0.16971760000000002,-0.050555300000000004,0.5083733,-0.03743728
