,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
10,0.026828513,0.15691653,-0.093201324,-0.95985436,-0.011614523,-0.23438379,0.06357958,0.22647636,0.29922536,-0.34958482,0.17731498,0.24108186,-0.008748700000000002,-0.17953524,-0.09346598,-0.059612315,-0.87840307,0.039223336,0.18870352,-0.75015104,-0.07248610000000001,0.3638317,-0.380936,-0.22285213,0.1022965,-0.07166331,-0.11280495,0.07135338,0.5597945,-0.49889544,0.17358515,0.34403259999999997,0.27034476,-0.17571114,0.7023283,0.077980705,-0.25856364,0.06207656,0.091087885,-0.13305114,0.030366387,0.26485303,0.0029141272,-0.020957744,-0.16009061,0.16746366,-0.9138662000000001,-0.35280123,0.17610453,0.24791479999999996,0.42925036,0.047164097,-0.019274984,-0.06939403,0.11811271,0.0035713223999999997,0.051951025,-0.034333926,-0.025486656,0.32629755,-0.15920429,-0.04824457,0.50615066,-0.019584794
11,0.031717043,0.16235246,-0.098051295,-0.9536606,-0.008731299999999999,-0.21943802,0.06299304,0.22835997,0.28831652,-0.36514896,0.17749149,0.24949683,-0.017182486,-0.19267182,-0.10537913,-0.06318837,-0.87265736,0.03675588,0.18501867,-0.7432405,-0.07574732,0.3633203,-0.38895205,-0.23905045,0.105934195,-0.07298262400000001,-0.12569295,0.05468209,0.5719727,-0.5160197,0.17550273,0.34495538,0.29398492,-0.19478387,0.68989563,0.07238657,-0.26029047,0.05997601,0.10118893,-0.13768221,0.03385083,0.29733735,0.008044196,-0.027276747,-0.14459325,0.18963183,-0.9153271000000001,-0.35779053,0.19307318,0.26419324,0.43674886,0.049069002,-0.024406359,-0.065858655,0.121493176,0.0017841635,0.049451724,-0.042788867,-0.024038725,0.3234947,-0.16708888,-0.052552152000000005,0.5057835999999999,-0.024520304
12,0.03382662,0.15683499,-0.09653131,-0.9595068999999999,-0.010685475,-0.24626935,0.060046885,0.21896121,0.30700645,-0.3450218,0.15618092,0.24714560000000002,-0.011396814,-0.1983557,-0.0876602,-0.06090449,-0.8872011000000001,0.039203566,0.18677233,-0.7485408,-0.07706612,0.36820075,-0.38210192,-0.22127567,0.10562231400000001,-0.07705898,-0.11027548,0.074318156,0.5631746999999999,-0.5152529,0.1713817,0.34170320000000004,0.27501333,-0.17656925,0.6845722,0.071630865,-0.26391104,0.06340760000000001,0.09203612,-0.13654639999999998,0.029053957999999998,0.2733998,0.0020375496,-0.02211909,-0.15142277,0.17849731,-0.91402924,-0.3459653,0.17426947,0.25153400000000004,0.42139438,0.04616394,-0.021951962000000002,-0.06785472,0.114372075,0.0024367478,0.04407668,-0.027178132999999997,-0.028564574,0.31917897,-0.16016717,-0.051082775,0.5121954000000001,-0.022993816
13,0.026712185,0.15341796,-0.09711345,-0.9594074,-0.013502700000000001,-0.23705134,0.065209486,0.21785375,0.30062607,-0.34093070000000003,0.17078862,0.24142070000000004,-0.011868803999999998,-0.17450951,-0.09431837,-0.058986593,-0.883042,0.03890063,0.18464397,-0.74339056,-0.07551835,0.36588976,-0.38082045,-0.22471696,0.10628031,-0.07385259,-0.115537435,0.067341,0.55634826,-0.5023350999999999,0.16808587,0.34104425,0.2660962,-0.17522271,0.69572467,0.0792057,-0.2585369,0.060670562000000004,0.08736228,-0.13527717,0.031209074,0.26015988,0.0035915290000000004,-0.014246979,-0.15071535,0.16696368,-0.91405195,-0.3436724,0.17272635,0.2507664,0.42276582,0.04487221,-0.01928744,-0.06866,0.11574878,0.0048436406,0.045645565,-0.035063755,-0.021260206,0.32049590000000006,-0.16011849,-0.04984122,0.50738233,-0.016934368999999998
14,0.022940371,0.16326573,-0.09945186,-0.9501353000000001,-0.01014114,-0.21315889999999998,0.06156695,0.24185573,0.28025073,-0.39413077,0.18539746,0.23938541,-0.014838438999999998,-0.20629953,-0.10689404,-0.06553696,-0.8714381,0.036556553,0.19560722,-0.7553908,-0.07595571,0.34909585,-0.38657287,-0.24649204,0.10014606,-0.06789132,-0.12823753,0.060005113,0.5707629,-0.48889378,0.18221965,0.33335440000000005,0.29600970000000004,-0.19635339,0.69324595,0.072161354,-0.2704858,0.059571184000000006,0.108893655,-0.13562939,0.03898489,0.30187800000000004,0.0069010695,-0.040717926,-0.15919949,0.18860622,-0.9186094000000001,-0.36723667,0.20146109,0.27132905,0.45623425,0.05202724,-0.025121683,-0.067551374,0.12821336,0.00026239836,0.053945445,-0.043700375,-0.03048083,0.31635264,-0.1652928,-0.05044093,0.50454134,-0.0274575
15,0.026523497000000004,0.16786946,-0.10188737,-0.95696867,-0.013361476,-0.22233082,0.0660027,0.23887314,0.29087117,-0.37185508,0.18456857,0.24649161,-0.019130364,-0.18785425,-0.105616085,-0.06277623,-0.87389314,0.038178064,0.18772850000000002,-0.75233525,-0.07942221,0.36312586,-0.3839571,-0.23166174,0.10740164,-0.06772819,-0.11855028599999999,0.06285899,0.59296507,-0.49901447,0.18478563,0.33212674,0.29004106,-0.18116423,0.67669356,0.07803329,-0.26824945,0.05626169,0.10291643,-0.13694265,0.03576549,0.28124866,0.003423007,-0.026594495,-0.14820893,0.18903108,-0.9181874,-0.35571513,0.19794461,0.26096642,0.44662857,0.04940315,-0.024476279,-0.071890414,0.120560795,0.00042123565999999997,0.04970615,-0.033011917,-0.029247927000000003,0.32391778,-0.16865602,-0.04902129,0.50598186,-0.025523864
16,0.020825114,0.16254582,-0.10257135,-0.9570325999999999,-0.012867001000000001,-0.22222576,0.068569385,0.22989763,0.2902453,-0.36738878,0.18437262,0.24859837,-0.019961676,-0.18162045,-0.10981737,-0.059866413,-0.8740062,0.038183343,0.18539555,-0.7519483,-0.08021598,0.37257966,-0.3840921,-0.23246068,0.10879326,-0.07077031,-0.11856548,0.060635105,0.59105796,-0.5063348,0.18111935,0.33117715,0.28308958,-0.18363532,0.67921555,0.08219435,-0.26427470000000003,0.057277244000000005,0.10473826,-0.13570908,0.035988905,0.2781357,0.003924604,-0.023960274,-0.14350656,0.18361521,-0.9169132,-0.35562393,0.19062367,0.2598714,0.44800909999999994,0.047521908,-0.025598152000000002,-0.07200382,0.12150516,0.0007420987,0.044752787999999995,-0.033133842000000004,-0.02362866,0.32800096,-0.16595457,-0.049636032000000004,0.50761664,-0.018777229
17,0.030204698,0.16942418,-0.09724965,-0.95681745,-0.0071431976,-0.24887966,0.069346584,0.23415133,0.29229572,-0.37662524,0.17730889,0.25150789999999995,-0.015136429,-0.20530228,-0.098443225,-0.060276803,-0.8756480999999999,0.039535824,0.18801731,-0.75947577,-0.07339059,0.36938499999999996,-0.4039443,-0.23501669,0.10688464,-0.074159004,-0.11337703,0.07646169,0.59567595,-0.5104661,0.19003436,0.33082917,0.29236528,-0.1901723,0.6860366999999999,0.074714646,-0.26223353,0.056257527,0.11279977,-0.12682258,0.036925312,0.28850615,0.0026974754999999997,-0.03755077,-0.15470731,0.18307813,-0.91221786,-0.35923195,0.19269101,0.26230377,0.4321707,0.050628703,-0.022761775,-0.068849936,0.119448945,-0.00011065024600000001,0.04471105,-0.028889977999999997,-0.028340952000000003,0.33064595,-0.16753599,-0.050167017,0.5088077,-0.025069848
18,0.028034931000000003,0.16652286,-0.10087626,-0.95378643,-0.011748196,-0.25525007,0.07298550000000001,0.23877870000000004,0.29050064,-0.38303378,0.18106656,0.25047129999999995,-0.010259231,-0.19832067,-0.09684561,-0.061905507,-0.8801726999999999,0.0389354,0.19477039999999998,-0.7601529,-0.07530845,0.37094304,-0.41185006,-0.23774602,0.11457974,-0.06962933,-0.117465675,0.063684,0.6037895000000001,-0.52097285,0.18906882,0.3312156,0.3012068,-0.19522579999999998,0.6822859,0.079074055,-0.26266667,0.060030796,0.10777246,-0.14067724,0.03408394,0.28871447,0.005838517,-0.023842073999999998,-0.13951573,0.19808836,-0.91289455,-0.35335648,0.19667892,0.26499409999999995,0.43223533,0.050199445,-0.02366784,-0.06710118,0.12372137,0.00041064195,0.046236232,-0.028420157999999997,-0.026463347,0.3309219,-0.17015363,-0.05308715,0.5215289000000001,-0.027277026
19,0.029381828,0.16561651,-0.10015517,-0.9613726,-0.014077119499999999,-0.23801896,0.06415795,0.223615,0.30478156,-0.35948935,0.17739503,0.24220704,-0.017058542,-0.19564424,-0.10410219,-0.061024777999999995,-0.8810690999999999,0.039818134,0.19105846,-0.7601055,-0.0778793,0.36349374,-0.373318,-0.21703137,0.106449395,-0.071652174,-0.10809199,0.069671094,0.576572,-0.49737429999999994,0.17957763,0.33866224,0.27729768,-0.17544286,0.67749476,0.07795114,-0.26757082,0.060622063,0.100903265,-0.13820729,0.030089752999999997,0.26869622,0.007315681,-0.024640062999999997,-0.15250379,0.1737565,-0.91779083,-0.35389718,0.17782421,0.2595971,0.43343765,0.04683227,-0.024684882000000002,-0.07290632,0.11404843,0.0022637539999999998,0.049895603,-0.028746799,-0.025425326,0.32054479999999996,-0.16458453,-0.048539615999999994,0.5117317,-0.023006383
20,0.028941927000000003,0.15635459,-0.088357925,-0.95917755,-0.0071895113,-0.21700189,0.06273538599999999,0.23039722,0.29036275,-0.36725765,0.16912235,0.24577676,-0.015257208999999999,-0.18661715,-0.09497814,-0.06218195,-0.8778072,0.03441231,0.18313827,-0.73362374,-0.08280201,0.37288103,-0.39196852,-0.24392341,0.10307024,-0.07443296,-0.12378564,0.059683766,0.57811683,-0.50735927,0.17498258,0.33726618,0.2909567,-0.19496971,0.68737245,0.07208607,-0.27158093,0.06136822,0.107311346,-0.13654873,0.038577676,0.30345538,0.0022245654999999997,-0.025907022999999998,-0.14587906,0.19219805,-0.912156,-0.3523864,0.20155638,0.2553303,0.45073664,0.04856725,-0.025536818,-0.06257587,0.122150116,0.0014408645000000002,0.043508492,-0.03507581,-0.034489106,0.3184343,-0.16123253,-0.051016875,0.5037853,-0.022302348
21,0.035516795,0.16639867,-0.09657034,-0.95808196,-0.010330202,-0.2580736,0.06623477,0.2322115,0.30244276,-0.3764019,0.1710479,0.2470145,-0.010548816,-0.21364096,-0.09514393,-0.061859902,-0.88251984,0.03856821,0.19359809,-0.75865287,-0.0778225,0.36832473,-0.40326196,-0.22628798,0.10996212,-0.07264662,-0.10977282,0.06517443,0.5939386,-0.5142051,0.18864897,0.34321797,0.29992354,-0.19526456,0.67980105,0.07514332,-0.2657733,0.059408613,0.10617423,-0.13999219,0.031811506,0.29081714,0.010023494,-0.027832548999999998,-0.14975284,0.19267406,-0.911517,-0.35964862,0.19025198,0.26509959,0.42684686,0.05026563,-0.025523035,-0.06886739,0.11536771,0.002573714,0.050142835999999996,-0.025598845,-0.02808106,0.32215056,-0.16857359,-0.04982388,0.5241744,-0.030516205
22,0.034299854,0.1619852,-0.10247672,-0.95635414,-0.011047035,-0.23634610000000003,0.059160199999999996,0.22044360000000002,0.30437288,-0.34963134,0.16180139999999998,0.24644810000000003,-0.016236955,-0.2043834,-0.10109129,-0.06441098,-0.87867147,0.039760828,0.18710643,-0.7499286999999999,-0.07494628,0.35833059999999994,-0.37539312,-0.2187218,0.105148815,-0.0791278,-0.1149953,0.06903327,0.5555739000000001,-0.5063807,0.17266984,0.34803426,0.27819055,-0.17691444,0.6861186,0.070953876,-0.25977635,0.060343972999999995,0.09403033599999999,-0.1366983,0.0292303,0.2743618,0.005943772,-0.026675299,-0.14992097,0.17521889999999998,-0.9186936,-0.34908253,0.17859286,0.25853276,0.42399234,0.047274199999999995,-0.02444066,-0.06905697,0.11534449999999999,0.0026782833,0.049167227,-0.03579418,-0.025133693999999998,0.3147607,-0.1671526,-0.05062181,0.50657254,-0.02581779
23,0.017825583,0.16358985,-0.09215036,-0.9566119000000001,-0.008274251,-0.20643795,0.06555191,0.23785429,0.28288552,-0.37824759999999996,0.19455376,0.23836264,-0.01849333,-0.17995548,-0.10924861,-0.06289609,-0.8749575999999999,0.036497172,0.19214126,-0.754236,-0.07377477,0.35686502,-0.37379956,-0.2458289,0.09736672,-0.06805537,-0.12511335,0.066816,0.567812,-0.48651955,0.18189776,0.33334866,0.27938354,-0.17770806,0.6932804,0.071153395,-0.27469924,0.06517919999999999,0.104856744,-0.13503541,0.039534185,0.28104470000000004,0.00048672445999999996,-0.030122853999999998,-0.16356291,0.17711782,-0.9196781999999999,-0.36438707,0.18869579,0.26266825,0.46524468,0.04888671,-0.023942452000000003,-0.072644964,0.12417904,-0.0018723219,0.05318497,-0.044580672,-0.027653393999999998,0.32239377,-0.15964033,-0.050638985,0.49385136,-0.022463957000000003
24,0.035434537,0.16282654,-0.09346332,-0.95885175,-0.009899248000000001,-0.23611271,0.06511803,0.22582866,0.30332562,-0.35351312,0.18105204,0.24499962,-0.010398896999999999,-0.18472324,-0.09331006,-0.060346723,-0.8760488000000001,0.038865644,0.18767688,-0.7474304,-0.06932298,0.36149240000000005,-0.3868684,-0.23463520000000004,0.10584075,-0.07685988,-0.117961146,0.06352253,0.5576828,-0.51468086,0.17646612,0.35868990000000006,0.28662232,-0.19154549,0.69311833,0.07322965,-0.25493947,0.061463326,0.08716989,-0.13906007,0.02895077,0.27830696,0.01375585,-0.018003391,-0.14681031,0.18286552,-0.9121142,-0.35604772,0.17750774,0.26252884,0.42549416,0.048364542,-0.023314623,-0.0685924,0.11211125,0.0030455913,0.041000094,-0.038369562,-0.01819874,0.32428870000000004,-0.1668315,-0.05311616,0.5070140000000001,-0.026243415
25,0.02653903,0.16277486,-0.09710699,-0.95510167,-0.009756663,-0.2374188,0.067342736,0.24357270000000003,0.28774673,-0.39097217,0.1814753,0.24496172,-0.012286771,-0.19839512,-0.10385599999999999,-0.062678285,-0.878043,0.03658629,0.19402239999999998,-0.7561135,-0.080854066,0.3652188,-0.40513766,-0.24184468,0.10820117,-0.06798923,-0.11875857,0.05903839,0.6002419,-0.50403917,0.1927357,0.33189324,0.30514503,-0.19872475,0.6816069,0.07852303,-0.27330768,0.05758997,0.110946886,-0.13684618,0.03904763,0.2999065,0.00353528,-0.030715033,-0.15196101,0.19884211,-0.91262364,-0.36338148,0.20477088,0.26360077,0.4506925,0.051720854000000004,-0.025694681,-0.06914014,0.123814635,0.0011075413,0.05447347,-0.02956125,-0.03248729,0.32222036,-0.16634063,-0.048634518,0.5162439,-0.029507715
26,0.04062375,0.18134364,-0.10272861,-0.94896275,-0.006050579,-0.2582819,0.07396081,0.2418714,0.28586674,-0.4077636,0.17644311,0.25647137,-0.0144340675,-0.22003455,-0.09904574599999999,-0.06771881,-0.8787853999999999,0.03931439,0.20341577,-0.76118094,-0.070325725,0.36259395,-0.42574709999999993,-0.25369749999999996,0.106931105,-0.07326042,-0.11880597,0.07093564,0.6073919,-0.53379774,0.19768748,0.33532757,0.3210226,-0.20352155,0.68008447,0.061013545999999995,-0.2718735,0.06535830000000001,0.12500058,-0.13754696,0.035206884,0.31882292,0.0030542144,-0.0416544,-0.14677657,0.20750129,-0.9126156999999999,-0.37489456,0.20953913,0.28547296,0.4311568,0.05697673,-0.027253186000000002,-0.064800195,0.12627201,-0.0045999074,0.051226117,-0.03294218,-0.033907007,0.3425011,-0.17971165,-0.056497328,0.51687664,-0.036992636
27,0.033224616,0.15927725,-0.0952614,-0.9554698,-0.006740658,-0.2518514,0.06339629,0.22432919,0.29821703,-0.36970879999999995,0.16774002,0.2359121,-0.0063482276,-0.20949638,-0.105613165,-0.066077724,-0.8885824000000001,0.036862455,0.20071614,-0.75252986,-0.07109623,0.34958833,-0.39338738,-0.23152938,0.10119733,-0.076279804,-0.116691455,0.061782453,0.55032694,-0.50324845,0.1781343,0.35207337,0.2932995,-0.19069645,0.69377947,0.06479273,-0.26934257,0.06825692,0.10222266599999999,-0.14121361,0.030036945,0.28941822,0.009971773,-0.028761419,-0.15873048,0.18114555,-0.91541487,-0.35558578,0.18388481,0.26856777,0.4286521,0.049098384,-0.02459581,-0.06681249,0.1173442,0.004086732,0.056638382,-0.040080227,-0.026101297000000002,0.31024608,-0.16484581,-0.054461468,0.5131739000000001,-0.034449175
28,0.03279109,0.15600891,-0.09176456,-0.9606611999999999,-0.010833249,-0.24592765,0.060358644,0.21958673,0.30701035,-0.3492369,0.16463147,0.23959433,-0.008504423,-0.19416752,-0.09188838,-0.061818473,-0.88970494,0.037925135,0.18809655,-0.74722123,-0.07291233,0.36231244,-0.38542646,-0.22363414,0.10568419,-0.07535703,-0.11227212,0.06793081,0.55763954,-0.5064724,0.17030177,0.34827167,0.27593154,-0.18025611,0.6955433000000001,0.07231773,-0.26370509999999997,0.06483325,0.09130118,-0.1379309,0.030446466000000002,0.27080715,0.007258479,-0.01849629,-0.15297402,0.17562541,-0.9130280999999999,-0.34554777,0.17481388,0.25690958,0.42083767,0.047094908,-0.021371266,-0.065935194,0.11263209,0.004197386599999999,0.048762877,-0.033309855,-0.024398707000000002,0.31259242,-0.15811153,-0.050441900000000005,0.5140115,-0.023785574
29,0.033011988,0.16286615,-0.093465194,-0.9581316999999999,-0.007860126,-0.2523674,0.06180997,0.23451875,0.302501,-0.3654657,0.17027913,0.241961,-0.006158045,-0.20280333,-0.09028715,-0.06315379,-0.88329744,0.039225895,0.19611973,-0.7560479999999999,-0.07297848,0.3595392,-0.39271837,-0.22597820000000002,0.102828845,-0.07120312,-0.108951256,0.07682585,0.5696208,-0.50145787,0.18528695,0.34416863,0.28678352,-0.18168798,0.6941943,0.07141899,-0.26917620000000003,0.06446046,0.09876613,-0.13474008,0.030937316,0.27901459999999995,0.00056167797,-0.029943129,-0.16552906,0.18386970000000002,-0.91404736,-0.3558052,0.18640086,0.25465736,0.432263,0.05196217400000001,-0.022022627000000003,-0.070087016,0.119079515,0.0010403569,0.05391109400000001,-0.027596212999999998,-0.03405423,0.3219141,-0.16232796,-0.04916063,0.51023334,-0.030539432999999998
30,0.026279052999999997,0.16544062,-0.09755801,-0.9580987,-0.010799355,-0.23563153,0.0649097,0.23651692,0.29479498,-0.3779864,0.17872065,0.24576925,-0.015214106000000002,-0.20226242,-0.09900091,-0.06172862,-0.8777188,0.038185857000000004,0.19067374,-0.7590781,-0.08076472,0.36839864,-0.38886854,-0.22919810000000002,0.10733440000000001,-0.06954989,-0.11357439999999999,0.067522354,0.5947739000000001,-0.50282365,0.18786304,0.33323726,0.29273072,-0.18879205,0.67690337,0.078130245,-0.26986322,0.058314505999999995,0.10962527,-0.13641931,0.03515731,0.28904253,0.005282800600000001,-0.030596198999999998,-0.15131189,0.1881395,-0.91554976,-0.35919943,0.19455153,0.26084784,0.44718465,0.04964065,-0.025367992000000002,-0.069514856,0.12021754,0.0004565331,0.05017499,-0.027682802000000003,-0.031530727,0.32262164,-0.1656941,-0.047975074000000006,0.5148587,-0.026086752999999997
