,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,0.03393142,0.16627215,-0.10551498,-0.9547228000000001,-0.011575358999999999,-0.25379905,0.068970844,0.22423846,0.30035505,-0.3701045,0.16338195,0.25476718,-0.014521781000000001,-0.21139275,-0.10011360000000001,-0.062285735999999994,-0.8818869,0.039108776,0.19073983,-0.75124234,-0.07938613,0.37502372,-0.40678359999999997,-0.2271322,0.11300637599999999,-0.07632481,-0.11323346,0.058567848,0.59571594,-0.5311935,0.18148343,0.34096915,0.29989526,-0.194708,0.67313385,0.07513731,-0.26080596,0.060199212,0.106925175,-0.1416997,0.030775623,0.29210359999999996,0.009741593,-0.025471902999999997,-0.13615713,0.19473551,-0.9139158000000002,-0.3566043,0.19105436,0.27082387,0.41950790000000004,0.04928316,-0.027217604,-0.06875482,0.11778465,0.0024179146,0.044111874,-0.027521512,-0.02462194,0.32783306,-0.17284356,-0.053113355999999994,0.527269,-0.027003602999999998
1,0.026371762000000003,0.16546662,-0.0994888,-0.95419204,-0.010198218,-0.23688879999999998,0.07015956,0.24427675,0.2864993,-0.3912738,0.18085627,0.24822398,-0.013229639,-0.19913398,-0.10478417599999999,-0.062867805,-0.87798834,0.036785975,0.19285637,-0.75589067,-0.08146339,0.36838853,-0.4075901,-0.2431687,0.11133928,-0.06918574,-0.12041484599999999,0.05776801,0.6064839,-0.51003516,0.19413243,0.32933164,0.3092442,-0.20078205,0.6776276999999999,0.07793718599999999,-0.27297089,0.056237902,0.112255126,-0.13879552,0.03891333,0.30156028,0.0040682987,-0.029948615,-0.14724526,0.2041964,-0.9130149,-0.36263773,0.20708507,0.26793763,0.44823527,0.05166739,-0.026354257000000002,-0.06961768,0.124571584,0.0010640525,0.051309400000000005,-0.02768679,-0.03234306,0.32305297,-0.16800718,-0.04937770599999999,0.5167005,-0.03050147
2,0.032720572999999996,0.17768899,-0.09153631,-0.9529679,-0.007889421,-0.2141355,0.064110965,0.25401804,0.2729415,-0.4084949,0.19848566,0.2450592,-0.016576623999999998,-0.19439805,-0.10413186,-0.06536856,-0.8686103999999999,0.03647966,0.19034448,-0.75331485,-0.07523992,0.35981897,-0.40012485,-0.2536289,0.10139176,-0.06524485,-0.13018633,0.06324324,0.60170615,-0.49881446,0.1938973,0.3289067,0.31068307,-0.20113888,0.69072723,0.06737465,-0.27498016,0.057067625,0.12016373,-0.13374070000000002,0.04363069,0.31490478,0.0035719470000000002,-0.040518157,-0.15677567,0.20122944,-0.9130734,-0.37550038,0.21480222,0.27479655,0.45775267,0.05583843,-0.027038325,-0.06693396,0.12857422,-0.0044422857000000005,0.05467391,-0.041444857,-0.035973594,0.33367747,-0.17170407,-0.049233884000000006,0.50218415,-0.027786724
3,0.033111576000000004,0.1666099,-0.104024746,-0.9571299000000001,-0.012060096000000001,-0.24732533,0.06171732,0.23058702,0.30178192,-0.36844158,0.16915,0.24816176,-0.014799541000000001,-0.21440707,-0.10557704400000001,-0.06379675,-0.88050085,0.040146124,0.1930461,-0.7645665,-0.07932469,0.3632965,-0.38457108,-0.21716179,0.11066933,-0.07207939,-0.109132625,0.06977307,0.58721536,-0.5050772,0.18567307,0.33708006,0.29012550000000004,-0.18290043,0.6770772,0.07698485,-0.26673272,0.058359735,0.1059788,-0.13804975,0.02996148,0.28050965,0.0053913830000000005,-0.031130336,-0.15145332,0.18820989999999999,-0.9190014000000001,-0.3531995,0.18943116,0.26057820000000004,0.43104148,0.049598828,-0.025578054,-0.07023107,0.11891284,0.0015650347,0.053961188,-0.025050878999999998,-0.030528378,0.3173185,-0.16617773,-0.04830594,0.5156588,-0.029139915
4,0.024483547,0.16820842,-0.09196965,-0.95774865,-0.007259179,-0.20965578,0.060639825,0.24165095,0.2874717,-0.37411883,0.18995559,0.24350844,-0.019817017,-0.18832728,-0.10870830000000001,-0.063898735,-0.86475986,0.037871733,0.18724746,-0.7523016,-0.07403952,0.36022204,-0.37408063,-0.23469968,0.09984583400000001,-0.0681459,-0.12209136,0.07027457,0.576607,-0.48637292,0.18431816,0.337071,0.28158137,-0.17812078,0.6945206,0.07232961,-0.26721913,0.05950742,0.10928116,-0.13176827,0.03743862,0.2837241,-8.732818999999999e-06,-0.0337622,-0.15910222,0.18061587,-0.9201796,-0.35900682,0.19818507,0.25469866,0.45996347,0.05078648,-0.024624126,-0.06817527,0.124417305,-0.0031492678,0.052615933,-0.0421539,-0.03242835,0.32389787,-0.16578849,-0.048958715,0.4910724,-0.024310542
5,0.03548805,0.17560668,-0.09574288,-0.9556258,-0.008946354,-0.25076947,0.065988705,0.24427254,0.28590482,-0.39377344,0.18406121,0.24563763,-0.008754722,-0.21376894,-0.089342006,-0.06288783,-0.87920547,0.040687457,0.1964995,-0.76985765,-0.071328394,0.36205329999999997,-0.40196708,-0.23391820000000002,0.105113335,-0.06978868,-0.1159347,0.08357074,0.5922359,-0.50211847,0.19477893,0.32736218,0.29998627,-0.19410166,0.6902834,0.07074046,-0.2695824,0.059733062999999996,0.11418289,-0.13059598,0.036675707,0.29198936,0.0035109973999999998,-0.04255068,-0.1651631,0.18809503,-0.91308135,-0.36483923,0.19459365,0.26735938,0.43252894,0.054433100000000005,-0.022676595,-0.07014504,0.12534136,-0.00079845765,0.053818982,-0.02751059,-0.03481707,0.33168665,-0.16743237,-0.048459798,0.51153404,-0.027902065
6,0.04096811,0.17369820000000002,-0.095424995,-0.9543565999999999,-0.005800579,-0.26175517,0.07105177,0.23489758,0.29242070000000003,-0.3952005,0.17357351,0.25411534,-0.009417736,-0.22633268,-0.098233566,-0.06476352,-0.87949604,0.038212456,0.19902484,-0.7588495,-0.07000242,0.36544096,-0.42221254,-0.24483591,0.10870553599999999,-0.07712015,-0.11888692,0.06392801599999999,0.59733087,-0.53039646,0.19246596,0.3462834,0.3161132,-0.21200751,0.6882235999999999,0.06578858,-0.26205447,0.06265351,0.11822549,-0.13841979,0.033976603,0.31283516,0.01328685,-0.037275065,-0.14363754,0.20249164,-0.9103013000000001,-0.3694361,0.20150176,0.27815673,0.42500338,0.054216955,-0.027133917,-0.061707622999999996,0.11986828599999999,-0.0009391124,0.046140343,-0.033146836,-0.02781742,0.33113167,-0.17494118,-0.05624387,0.5200112,-0.03508976
7,0.02214652,0.15504868,-0.10372631,-0.9524149,-0.011529606000000001,-0.25126365,0.06946587,0.24013771,0.29268527,-0.37169787,0.17154557,0.25250370000000005,-0.009510142,-0.1970388,-0.09710549,-0.061499465,-0.87968576,0.038741827,0.19289553,-0.75957084,-0.07790863,0.36829865,-0.40974072,-0.23426996,0.11650239,-0.06998489999999999,-0.115730174,0.06173114,0.5991746,-0.519985,0.18617697,0.329554,0.2964118,-0.19140539,0.68193007,0.0836094,-0.25828484,0.056042515,0.09832948400000001,-0.13676989999999997,0.03381421,0.28416857,0.0033964790000000004,-0.024649061,-0.14382495,0.19606324,-0.91381454,-0.3512901,0.19434856,0.253679,0.4366788,0.04791644,-0.021158412,-0.0688681,0.12283858,0.0039147995,0.046811967999999995,-0.025765127999999998,-0.025680222000000003,0.32328850000000003,-0.16404969,-0.050350856,0.5246375,-0.027823182000000002
8,0.02157493,0.1642789,-0.09986886,-0.9535023000000001,-0.012544291,-0.21038736,0.06780904,0.25154954,0.27547044,-0.39199093,0.19256583,0.2499782,-0.014709836,-0.18969472,-0.11168101,-0.06200317,-0.8640213999999999,0.03628404,0.18638414,-0.7498519,-0.08382941,0.36817378,-0.39574596,-0.24528724,0.11020383,-0.06348212,-0.13004564,0.05092426,0.6098284,-0.5021789000000001,0.19105504,0.3240415,0.3055084,-0.20299256,0.68438923,0.08424528,-0.26641962,0.05104635,0.11237973,-0.13653517,0.041163687000000004,0.30386826,0.0029088003,-0.029241242999999997,-0.14137015,0.20474112,-0.91362846,-0.36418492,0.21695025,0.25902998,0.46080056,0.051950283,-0.025852455,-0.06721536,0.13151631,-0.0010327977,0.05059794,-0.033695052999999996,-0.032736942000000005,0.32956567,-0.17029223,-0.048290223,0.506749,-0.024655925
9,0.028574346,0.15594089,-0.09578816,-0.95874584,-0.012055798000000001,-0.23445687,0.06266596,0.2194573,0.29909763,-0.35136417,0.17286673,0.23696849,-0.011356733999999999,-0.18339773,-0.09385732,-0.06189181,-0.88929915,0.03830344,0.19279449999999998,-0.74944764,-0.073415525,0.35752009999999995,-0.37443402,-0.22826245,0.10019464,-0.072509155,-0.114410274,0.06962101,0.54999614,-0.50101525,0.16802107,0.34462243,0.26878038,-0.17057607,0.6922272,0.07134358,-0.26847604,0.068902835,0.091789454,-0.13868429999999998,0.03002472,0.26614243,0.002801573,-0.018575657,-0.15745924,0.16683434,-0.9169002,-0.35027987,0.1722276,0.25726616,0.43250257,0.04586991,-0.019669889,-0.06939366,0.11585836,0.0030198263,0.05298961,-0.038139797999999996,-0.024752555,0.31857973,-0.15833186,-0.051587228,0.5081906,-0.020900976
