,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,0.72598356,0.12857345,0.9818619000000001,0.00920653,0.94635886,0.6974767,0.15709192,0.6153531,0.9567063,0.59610707,-0.99300283,0.96762305,0.9572835,0.15325432,0.83509743,0.7217793,0.2712455,0.051629093,0.009811834,0.256436,-0.8454007,0.9646524999999999,0.97385985,0.99783397,-0.9997036,0.96231955,0.36469868,0.5361391,0.82698095,0.042720947,0.83789194,0.8461536000000001,0.95792097,0.9998693000000001,0.9679966999999998,0.044975843,0.92339325,0.30864980000000003,0.90212625,-0.41755953,0.094361715,0.7798794,0.9515966,0.054812513,0.42539448,0.96849424,0.0029040652,0.7400932,-0.38140875,-0.9488523000000001,0.9999745999999999,-0.24663106,0.57886964,0.34570917,0.42018712,0.8006831,0.02276994,0.08579830000000001,-0.98073065,0.77393174,0.7264505,0.66797775,0.9993223,0.7943636
1,0.72140926,0.12324889,0.98164004,0.009000619,0.93458086,0.6852441999999999,0.15590596,0.62142247,0.9520523000000001,0.6006444000000001,-0.9886103,0.96797657,0.95773125,0.18481393,0.84307647,0.7270194000000001,0.26582354,0.04876204,0.010216769,0.25562865,-0.8397117000000001,0.9639949000000001,0.9762384,0.9979139000000001,-0.999713,0.95357466,0.37339664,0.54020303,0.82809377,0.042945717,0.8311896999999999,0.86271244,0.9615753,0.999877,0.9679264000000001,0.045045543,0.92162305,0.31048998,0.8898344000000001,-0.4173004,0.094978645,0.7821231,0.9498356,0.05532105599999999,0.4201084,0.9677289000000001,0.0038443375,0.6988144000000001,-0.3934904,-0.9500719999999999,0.99997413,-0.24319872,0.58016723,0.34738672,0.3795774,0.7996652,0.022251667000000003,0.065361075,-0.98115104,0.7609210999999999,0.73197204,0.6658073,0.9993177,0.79966843
2,0.7224629,0.12346369,0.9815364999999999,0.00926189,0.9463261999999999,0.68033135,0.15002541,0.61538297,0.95722157,0.5801977,-0.9787252000000001,0.96763045,0.9582013,0.1769053,0.83230674,0.7260477,0.26558888,0.049825392999999996,0.010011697,0.2523732,-0.8404164000000001,0.96410334,0.9736491,0.9979091,-0.99970526,0.96150833,0.35889506,0.54146856,0.8317427,0.042462133,0.8324594999999999,0.8393575999999999,0.9579343000000001,0.9999004000000001,0.9688456,0.043600976,0.92900693,0.3186663,0.90672415,-0.41394806,0.097649015,0.7836091,0.94904107,0.05642693,0.40973353,0.9659351999999999,0.0065777069999999995,0.68009,-0.37277466,-0.9509975,0.9999728000000001,-0.24654202,0.582689,0.34926745,0.42085832,0.7955838000000001,0.023136666,0.06924049,-0.98411363,0.7518458,0.7392155,0.66043913,0.99981904,0.8060375
3,0.71703637,0.12281256,0.98205966,0.008639927,0.9369439,0.6935039000000001,0.1592578,0.6221951,0.9513929,0.6227636999999999,-0.9882023999999999,0.9673214,0.95817226,0.1625406,0.83606374,0.72342646,0.26587233,0.050763199999999994,0.009843961,0.2521742,-0.8411533999999999,0.9643525,0.97782576,0.99788886,-0.9997187,0.95417756,0.37479123,0.5379871999999999,0.82431656,0.042190097,0.83421606,0.8594893,0.960918,0.9997929,0.96791846,0.047003057,0.91811323,0.3069175,0.89032054,-0.41790667,0.09245096,0.7734546999999999,0.9509433,0.05265926,0.43907124,0.96878225,0.0017833363,0.70173943,-0.40538564,-0.9488097,0.9999756999999999,-0.23685671,0.5756882,0.34486848,0.39587754,0.8037245,0.021704055,0.07407615,-0.97724396,0.78001857,0.72396994,0.6740326,0.9983692,0.7987408
4,0.6915718000000001,0.12751955,0.98260385,0.0077067004000000005,0.90735304,0.67634255,0.15448947,0.63154703,0.95197606,0.65607756,-0.9899515,0.96676075,0.96042234,0.16380909,0.8374560999999999,0.72112304,0.25498036,0.04828323,0.009821648,0.24136509,-0.83119726,0.96442133,0.97581846,0.9976203000000001,-0.99974483,0.9396501,0.368701,0.53772694,0.8256184000000001,0.038560952999999995,0.8260834999999999,0.85805863,0.9637044,0.9998819,0.9684691999999999,0.04928739,0.9233195,0.31248572,0.9065866,-0.40708062,0.0916296,0.7614645999999999,0.94880867,0.049130663,0.44869724,0.9674564,0.0024427373,0.5625690999999999,-0.41736618,-0.95076954,0.9999771000000001,-0.21633871,0.57435596,0.3446011,0.36764434,0.80221623,0.0206162,0.05529304,-0.9697700999999999,0.7806634,0.73073095,0.6761133,0.99846584,0.81009614
5,0.70970696,0.1262973,0.9820108000000001,0.008541124,0.9500476999999999,0.67760473,0.15048203,0.62043583,0.9559645,0.6141036,-0.9853917999999999,0.96724343,0.95927763,0.16640091,0.8268809000000001,0.7226089,0.2599238,0.049603503,0.009878128,0.24629019,-0.8370883,0.96438754,0.9746499,0.9974652,-0.99972063,0.9552162000000001,0.35977238,0.5384131,0.8306863999999999,0.04040771,0.83440006,0.8323219000000001,0.95990944,0.99990594,0.96911484,0.045517582,0.92901886,0.31850300000000004,0.9124285,-0.40924418,0.09619358,0.7746625,0.9488017,0.053580567,0.424016,0.96606845,0.005815448000000001,0.631211,-0.38428977,-0.9517230999999999,0.9999745999999999,-0.23373267,0.57794225,0.34839559999999997,0.4083378,0.7974865,0.022353796000000002,0.086338654,-0.98424965,0.7626841999999999,0.73882616,0.66515976,0.99969506,0.8089566
6,0.7135100999999999,0.1373933,0.98247224,0.008165254,0.8865636999999998,0.7030284000000001,0.16063029999999998,0.6222904,0.95628977,0.66068405,-0.9936914000000001,0.9671465,0.95766425,0.1327533,0.84221023,0.71723336,0.2640145,0.05118594,0.009554468,0.25218475,-0.8448486999999999,0.96424055,0.9771754,0.99765503,-0.9997224,0.9518209000000001,0.36035368,0.53159374,0.82261616,0.04080933,0.8390287000000001,0.8500796,0.9593623,0.9997484000000001,0.96805686,0.04797406,0.9183863000000001,0.30285758,0.89005727,-0.41572258,0.09046582,0.767262,0.95249224,0.050821874,0.44605622,0.9700969000000002,-0.0010024216999999999,0.7331993,-0.39827245,-0.94668704,0.9999771999999999,-0.23294851,0.5649185,0.34199109999999994,0.41970327,0.80563813,0.021730093,0.0675789,-0.98185337,0.7976477,0.71561915,0.6769316,0.99704605,0.7928413000000001
7,0.7095894,0.12167372,0.9818705,0.008486953,0.945041,0.67157656,0.15115498,0.62434554,0.9520449000000001,0.61278415,-0.98178875,0.9676251,0.9594912,0.19323216,0.82988226,0.72661793,0.25810516,0.04767422,0.010176341,0.24790472,-0.83387566,0.9641593,0.97622424,0.9977360000000001,-0.9997246999999999,0.94882333,0.37140143,0.54257476,0.8307405999999999,0.041179463,0.8333601999999999,0.84711754,0.96280783,0.99989665,0.96865493,0.04580846400000001,0.9266716,0.31784996,0.9018993000000001,-0.41121182,0.09601938,0.7769736999999999,0.9480649,0.054013476,0.42166317,0.96600616,0.005628749000000001,0.6224503,-0.39523488,-0.9524903,0.99997413,-0.23382191,0.57951516,0.34920773,0.3717269,0.7975952,0.021986375,0.07031261,-0.9894168999999999,0.75511956,0.7413353,0.6647994,0.9998004,0.8090735
8,0.71865416,0.12305369,0.98200274,0.008745751,0.9379221,0.6929016,0.15936720000000001,0.62172884,0.95176166,0.61465436,-0.99443024,0.9676501000000001,0.95799005,0.16620487,0.84304893,0.7235843000000001,0.266925,0.050252455999999994,0.009961016500000001,0.25370076,-0.84099245,0.964333,0.97805125,0.9979238000000001,-0.9997168,0.95364195,0.37466052,0.53804636,0.8249501,0.042326543,0.8349928,0.8630044,0.96114945,0.9998151,0.9677621,0.046352234000000006,0.91890085,0.30643103,0.88932395,-0.41765153,0.09273277,0.776457,0.9510040000000001,0.053271967999999996,0.43489867,0.9687737,0.0019053273000000002,0.7058818,-0.40140513,-0.9491521999999999,0.99997544,-0.23861526,0.57580495,0.34488759999999996,0.38597086,0.80277485,0.021782335,0.07160842,-0.9713710999999999,0.77614576,0.72498226,0.67152286,0.99897736,0.7969556999999999
9,0.73696715,0.11993544,0.98205686,0.010097815999999999,0.9027065999999999,0.70718896,0.15962492,0.6119821,0.95704085,0.54667455,-0.99094605,0.96781236,0.9570743,0.16179608,0.8374925,0.72693884,0.28278098,0.0536178,0.009994535,0.26278937,-0.84776896,0.9650148999999999,0.97356695,0.9979013000000001,-0.99969065,0.9600324,0.377133,0.54240453,0.8241238000000001,0.045422338,0.83575046,0.86776435,0.95584154,0.99984056,0.9666384,0.044770554000000004,0.91859084,0.30506173,0.88445836,-0.42484492,0.093514286,0.7839524,0.95261806,0.05508178,0.42998928,0.9698264000000001,0.0016085479,0.78053117,-0.38107070000000004,-0.9450596,0.99997365,-0.2564127,0.5891582,0.3444707,0.40607727,0.80277294,0.022705833999999998,0.025562873,-0.9321732,0.7762654,0.7168680000000001,0.6696505,0.99837387,0.7877350000000001
