,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,0.03393142,0.16627215,-0.10551498,-0.9547228000000001,-0.011575358999999999,-0.25379905,0.068970844,0.22423846,0.30035505,-0.3701045,0.16338195,0.25476718,-0.014521781000000001,-0.21139275,-0.10011360000000001,-0.062285735999999994,-0.8818869,0.039108776,0.19073983,-0.75124234,-0.07938613,0.37502372,-0.40678359999999997,-0.2271322,0.11300637599999999,-0.07632481,-0.11323346,0.058567848,0.59571594,-0.5311935,0.18148343,0.34096915,0.29989526,-0.194708,0.67313385,0.07513731,-0.26080596,0.060199212,0.106925175,-0.1416997,0.030775623,0.29210359999999996,0.009741593,-0.025471902999999997,-0.13615713,0.19473551,-0.9139158000000002,-0.3566043,0.19105436,0.27082387,0.41950790000000004,0.04928316,-0.027217604,-0.06875482,0.11778465,0.0024179146,0.044111874,-0.027521512,-0.02462194,0.32783306,-0.17284356,-0.053113355999999994,0.527269,-0.027003602999999998
1,0.02683497,0.15675385,-0.09304028,-0.96191525,-0.010608589,-0.21485047,0.05562156,0.22424114,0.29810435,-0.3531893,0.17661047,0.23553477,-0.014588091499999999,-0.19263262,-0.10489069,-0.062307405999999996,-0.8800868000000001,0.03809541,0.18972217,-0.7536308,-0.07417583,0.3563522,-0.35821620000000004,-0.221154,0.09685494,-0.072496936,-0.114047594,0.07372057,0.54509604,-0.48195693,0.170153,0.3447886,0.26522070000000003,-0.17060742,0.69824415,0.07407726,-0.26915875,0.065610915,0.09522191,-0.13427891,0.03158172,0.2655843,0.003417711,-0.027653683,-0.16338071,0.1671602,-0.9207358,-0.35017997,0.17812206,0.24907285,0.4471987,0.04751646,-0.023048941,-0.06794014,0.118678406,0.0016361696,0.054439977,-0.037026767,-0.029225355,0.3120383,-0.15613289,-0.04844654,0.49312118,-0.020750958
2,0.032720572999999996,0.17768899,-0.09153631,-0.9529679,-0.007889421,-0.2141355,0.064110965,0.25401804,0.2729415,-0.4084949,0.19848566,0.2450592,-0.016576623999999998,-0.19439805,-0.10413186,-0.06536856,-0.8686103999999999,0.03647966,0.19034448,-0.75331485,-0.07523992,0.35981897,-0.40012485,-0.2536289,0.10139176,-0.06524485,-0.13018633,0.06324324,0.60170615,-0.49881446,0.1938973,0.3289067,0.31068307,-0.20113888,0.69072723,0.06737465,-0.27498016,0.057067625,0.12016373,-0.13374070000000002,0.04363069,0.31490478,0.0035719470000000002,-0.040518157,-0.15677567,0.20122944,-0.9130734,-0.37550038,0.21480222,0.27479655,0.45775267,0.05583843,-0.027038325,-0.06693396,0.12857422,-0.0044422857000000005,0.05467391,-0.041444857,-0.035973594,0.33367747,-0.17170407,-0.049233884000000006,0.50218415,-0.027786724
3,0.028077666,0.15555264,-0.09428112,-0.9623574,-0.012413545,-0.22808081,0.060466275,0.21787117,0.3078489,-0.3359977,0.17012241,0.23990971,-0.01201845,-0.1750743,-0.08931573,-0.059552297000000004,-0.88200676,0.039680026,0.18622258,-0.7451787,-0.07521287,0.36086357,-0.3642528,-0.22042399999999998,0.09897225,-0.07558804,-0.11288217,0.07271307,0.5457616,-0.49999620000000006,0.16705294,0.35035506,0.26528454,-0.16799579999999997,0.68668365,0.07517671,-0.2623678,0.06384847,0.08716044,-0.13471273,0.027426079,0.2593858,0.0061727464,-0.017455915,-0.15446936,0.16239351,-0.9154656999999999,-0.35136348,0.16851167,0.24921763,0.4324354,0.044424437000000004,-0.02071881,-0.07030455,0.11047532,0.0043039774,0.043999154000000006,-0.034961425,-0.024259005,0.32120907,-0.16118631,-0.049617145,0.50418866,-0.02041876
4,0.033111576000000004,0.1666099,-0.104024746,-0.9571299000000001,-0.012060096000000001,-0.24732533,0.06171732,0.23058702,0.30178192,-0.36844158,0.16915,0.24816176,-0.014799541000000001,-0.21440707,-0.10557704400000001,-0.06379675,-0.88050085,0.040146124,0.1930461,-0.7645665,-0.07932469,0.3632965,-0.38457108,-0.21716179,0.11066933,-0.07207939,-0.109132625,0.06977307,0.58721536,-0.5050772,0.18567307,0.33708006,0.29012550000000004,-0.18290043,0.6770772,0.07698485,-0.26673272,0.058359735,0.1059788,-0.13804975,0.02996148,0.28050965,0.0053913830000000005,-0.031130336,-0.15145332,0.18820989999999999,-0.9190014000000001,-0.3531995,0.18943116,0.26057820000000004,0.43104148,0.049598828,-0.025578054,-0.07023107,0.11891284,0.0015650347,0.053961188,-0.025050878999999998,-0.030528378,0.3173185,-0.16617773,-0.04830594,0.5156588,-0.029139915
5,0.029927881,0.1676876,-0.09990689,-0.9573724,-0.011220107,-0.22904135,0.06081328,0.23074122,0.29603222,-0.35277548,0.18009236,0.24634156,-0.017270083000000002,-0.18965116,-0.1073683,-0.06375287,-0.87085146,0.041001864,0.1867863,-0.756919,-0.07070556,0.35837752,-0.37146595,-0.21574411,0.10459091,-0.071147695,-0.11445098,0.07487499,0.56653017,-0.49494275,0.1788151,0.33808678,0.27196553,-0.16795228,0.69663614,0.072759345,-0.25803760000000003,0.058225427,0.09732605,-0.13127546,0.029828152,0.2644269,-0.0005961883999999999,-0.029767000000000002,-0.15878569,0.17271888,-0.9207448,-0.3496861,0.18238312,0.2501045,0.42781922,0.048567325,-0.022147845,-0.07181029,0.12101968,0.0005613358999999999,0.05384645,-0.03606011,-0.02824302,0.32522276,-0.1644287,-0.048423126,0.49487737,-0.023473663
6,0.033993416,0.15992822,-0.099341474,-0.95790225,-0.011265062,-0.23967911,0.060721925999999996,0.21820138,0.3026882,-0.34660763,0.1598874,0.24779798,-0.011657378999999999,-0.19750553,-0.09209743,-0.061554215999999995,-0.8848531999999999,0.03966795,0.18643966,-0.7462093000000001,-0.07590936,0.3671478,-0.38159502,-0.22062884,0.103697054,-0.07646208,-0.11189243,0.07195123,0.5627076999999999,-0.51628226,0.16943139999999998,0.34340343,0.2751865,-0.17519796,0.687802,0.07118641,-0.26175833,0.064077094,0.09471243,-0.13519841,0.028793905,0.2733775,0.0022103295,-0.02337366,-0.15027364,0.17545852,-0.9154148000000001,-0.3492567,0.17730124,0.25662565,0.4188773,0.047325466,-0.022127815,-0.06822622,0.11644606,0.0027411177,0.04746855,-0.031529915,-0.027822858,0.3234329,-0.16249618,-0.05111516,0.5111964,-0.021582099
7,0.034628034,0.16918525,-0.09777871,-0.9615744,-0.010837662,-0.25079006,0.058474068,0.23286578,0.30522993,-0.3637752,0.17257227,0.24853119999999998,-0.0134682385,-0.22075160000000002,-0.10308904,-0.062022556,-0.8738943000000001,0.041514978,0.18934779999999998,-0.76807964,-0.07737843,0.36751053,-0.37717006,-0.20823298,0.11042574,-0.07177157,-0.107485846,0.07703514,0.5878019,-0.49600136,0.18876137,0.33829963,0.28386506,-0.18353635,0.6848434,0.08087082,-0.2603063,0.05614737,0.1063808,-0.13484508,0.029431392,0.27375478,0.0064416425,-0.033137124,-0.15141357,0.1858451,-0.91827327,-0.3481665,0.1883457,0.24871908,0.42919830000000003,0.050557014000000004,-0.025569381000000002,-0.06756098599999999,0.11805187,-0.0004338331,0.04835833,-0.020686992,-0.032239646000000004,0.31792563,-0.16690992,-0.04685542400000001,0.5073795999999999,-0.027485412
8,0.024483547,0.16820842,-0.09196965,-0.95774865,-0.007259179,-0.20965578,0.060639825,0.24165095,0.2874717,-0.37411883,0.18995559,0.24350844,-0.019817017,-0.18832728,-0.10870830000000001,-0.063898735,-0.86475986,0.037871733,0.18724746,-0.7523016,-0.07403952,0.36022204,-0.37408063,-0.23469968,0.09984583400000001,-0.0681459,-0.12209136,0.07027457,0.576607,-0.48637292,0.18431816,0.337071,0.28158137,-0.17812078,0.6945206,0.07232961,-0.26721913,0.05950742,0.10928116,-0.13176827,0.03743862,0.2837241,-8.732818999999999e-06,-0.0337622,-0.15910222,0.18061587,-0.9201796,-0.35900682,0.19818507,0.25469866,0.45996347,0.05078648,-0.024624126,-0.06817527,0.124417305,-0.0031492678,0.052615933,-0.0421539,-0.03242835,0.32389787,-0.16578849,-0.048958715,0.4910724,-0.024310542
9,0.03548805,0.17560668,-0.09574288,-0.9556258,-0.008946354,-0.25076947,0.065988705,0.24427254,0.28590482,-0.39377344,0.18406121,0.24563763,-0.008754722,-0.21376894,-0.089342006,-0.06288783,-0.87920547,0.040687457,0.1964995,-0.76985765,-0.071328394,0.36205329999999997,-0.40196708,-0.23391820000000002,0.105113335,-0.06978868,-0.1159347,0.08357074,0.5922359,-0.50211847,0.19477893,0.32736218,0.29998627,-0.19410166,0.6902834,0.07074046,-0.2695824,0.059733062999999996,0.11418289,-0.13059598,0.036675707,0.29198936,0.0035109973999999998,-0.04255068,-0.1651631,0.18809503,-0.91308135,-0.36483923,0.19459365,0.26735938,0.43252894,0.054433100000000005,-0.022676595,-0.07014504,0.12534136,-0.00079845765,0.053818982,-0.02751059,-0.03481707,0.33168665,-0.16743237,-0.048459798,0.51153404,-0.027902065
