,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
10,0.02214652,0.15504868,-0.10372631,-0.9524149,-0.011529606000000001,-0.25126365,0.06946587,0.24013771,0.29268527,-0.37169787,0.17154557,0.25250370000000005,-0.009510142,-0.1970388,-0.09710549,-0.061499465,-0.87968576,0.038741827,0.19289553,-0.75957084,-0.07790863,0.36829865,-0.40974072,-0.23426996,0.11650239,-0.06998489999999999,-0.115730174,0.06173114,0.5991746,-0.519985,0.18617697,0.329554,0.2964118,-0.19140539,0.68193007,0.0836094,-0.25828484,0.056042515,0.09832948400000001,-0.13676989999999997,0.03381421,0.28416857,0.0033964790000000004,-0.024649061,-0.14382495,0.19606324,-0.91381454,-0.3512901,0.19434856,0.253679,0.4366788,0.04791644,-0.021158412,-0.0688681,0.12283858,0.0039147995,0.046811967999999995,-0.025765127999999998,-0.025680222000000003,0.32328850000000003,-0.16404969,-0.050350856,0.5246375,-0.027823182000000002
11,0.028574346,0.15594089,-0.09578816,-0.95874584,-0.012055798000000001,-0.23445687,0.06266596,0.2194573,0.29909763,-0.35136417,0.17286673,0.23696849,-0.011356733999999999,-0.18339773,-0.09385732,-0.06189181,-0.88929915,0.03830344,0.19279449999999998,-0.74944764,-0.073415525,0.35752009999999995,-0.37443402,-0.22826245,0.10019464,-0.072509155,-0.114410274,0.06962101,0.54999614,-0.50101525,0.16802107,0.34462243,0.26878038,-0.17057607,0.6922272,0.07134358,-0.26847604,0.068902835,0.091789454,-0.13868429999999998,0.03002472,0.26614243,0.002801573,-0.018575657,-0.15745924,0.16683434,-0.9169002,-0.35027987,0.1722276,0.25726616,0.43250257,0.04586991,-0.019669889,-0.06939366,0.11585836,0.0030198263,0.05298961,-0.038139797999999996,-0.024752555,0.31857973,-0.15833186,-0.051587228,0.5081906,-0.020900976
12,0.031316448,0.15959641,-0.107972674,-0.9521726999999999,-0.012017251999999999,-0.25065768,0.06695961,0.22121252,0.29858409999999996,-0.3660642,0.15883926,0.25174722,-0.014561593999999999,-0.21327367,-0.10325218,-0.06297792,-0.8817950000000001,0.038834617,0.19319677,-0.75252515,-0.08062904,0.368081,-0.39848554,-0.22556460000000003,0.11197869,-0.07613815,-0.115152255,0.057174943,0.5817783000000001,-0.5240087,0.17720589,0.342156,0.29339018,-0.19187504,0.67695886,0.07681704,-0.2600338,0.06071877,0.103695735,-0.14232126,0.029514258999999998,0.28910118,0.008199825,-0.025899587,-0.13754229,0.18835707,-0.91608727,-0.35317668,0.18882439,0.26517442,0.42227915,0.047598924,-0.025832187000000003,-0.06688643,0.11980217,0.0029549946,0.04874141,-0.030993596,-0.024108827000000003,0.32088003,-0.17113468,-0.052883532000000004,0.5242182,-0.026563074
13,0.026828513,0.15691653,-0.093201324,-0.95985436,-0.011614523,-0.23438379,0.06357958,0.22647636,0.29922536,-0.34958482,0.17731498,0.24108186,-0.008748700000000002,-0.17953524,-0.09346598,-0.059612315,-0.87840307,0.039223336,0.18870352,-0.75015104,-0.07248610000000001,0.3638317,-0.380936,-0.22285213,0.1022965,-0.07166331,-0.11280495,0.07135338,0.5597945,-0.49889544,0.17358515,0.34403259999999997,0.27034476,-0.17571114,0.7023283,0.077980705,-0.25856364,0.06207656,0.091087885,-0.13305114,0.030366387,0.26485303,0.0029141272,-0.020957744,-0.16009061,0.16746366,-0.9138662000000001,-0.35280123,0.17610453,0.24791479999999996,0.42925036,0.047164097,-0.019274984,-0.06939403,0.11811271,0.0035713223999999997,0.051951025,-0.034333926,-0.025486656,0.32629755,-0.15920429,-0.04824457,0.50615066,-0.019584794
14,0.031717043,0.16235246,-0.098051295,-0.9536606,-0.008731299999999999,-0.21943802,0.06299304,0.22835997,0.28831652,-0.36514896,0.17749149,0.24949683,-0.017182486,-0.19267182,-0.10537913,-0.06318837,-0.87265736,0.03675588,0.18501867,-0.7432405,-0.07574732,0.3633203,-0.38895205,-0.23905045,0.105934195,-0.07298262400000001,-0.12569295,0.05468209,0.5719727,-0.5160197,0.17550273,0.34495538,0.29398492,-0.19478387,0.68989563,0.07238657,-0.26029047,0.05997601,0.10118893,-0.13768221,0.03385083,0.29733735,0.008044196,-0.027276747,-0.14459325,0.18963183,-0.9153271000000001,-0.35779053,0.19307318,0.26419324,0.43674886,0.049069002,-0.024406359,-0.065858655,0.121493176,0.0017841635,0.049451724,-0.042788867,-0.024038725,0.3234947,-0.16708888,-0.052552152000000005,0.5057835999999999,-0.024520304
15,0.021985473,0.15022625,-0.0927437,-0.95432657,-0.009671325,-0.22238535,0.06157431,0.23077229999999999,0.29469988,-0.34870064,0.17378835,0.24236584,-0.009501289,-0.17321408,-0.095076665,-0.062596135,-0.87911046,0.03648267,0.18563968,-0.73669916,-0.07451007,0.35842258,-0.38738779999999995,-0.23700933,0.10405442,-0.070272475,-0.12422598,0.056348465,0.55874866,-0.50703484,0.16819407,0.34692556,0.28030235,-0.18079820000000002,0.70024145,0.07670275,-0.25840273,0.0615055,0.088189766,-0.13678125,0.032304400000000004,0.27770698,0.004476308,-0.017503353,-0.14950642,0.17980532,-0.91438097,-0.34945753,0.18642378,0.25180638,0.43930632,0.047051538,-0.01855057,-0.064500056,0.11805187,0.0042746215999999995,0.04824776,-0.04293870599999999,-0.024326349,0.316832,-0.15940598,-0.050324537,0.50968647,-0.02422023
16,0.03382662,0.15683499,-0.09653131,-0.9595068999999999,-0.010685475,-0.24626935,0.060046885,0.21896121,0.30700645,-0.3450218,0.15618092,0.24714560000000002,-0.011396814,-0.1983557,-0.0876602,-0.06090449,-0.8872011000000001,0.039203566,0.18677233,-0.7485408,-0.07706612,0.36820075,-0.38210192,-0.22127567,0.10562231400000001,-0.07705898,-0.11027548,0.074318156,0.5631746999999999,-0.5152529,0.1713817,0.34170320000000004,0.27501333,-0.17656925,0.6845722,0.071630865,-0.26391104,0.06340760000000001,0.09203612,-0.13654639999999998,0.029053957999999998,0.2733998,0.0020375496,-0.02211909,-0.15142277,0.17849731,-0.91402924,-0.3459653,0.17426947,0.25153400000000004,0.42139438,0.04616394,-0.021951962000000002,-0.06785472,0.114372075,0.0024367478,0.04407668,-0.027178132999999997,-0.028564574,0.31917897,-0.16016717,-0.051082775,0.5121954000000001,-0.022993816
17,0.026712185,0.15341796,-0.09711345,-0.9594074,-0.013502700000000001,-0.23705134,0.065209486,0.21785375,0.30062607,-0.34093070000000003,0.17078862,0.24142070000000004,-0.011868803999999998,-0.17450951,-0.09431837,-0.058986593,-0.883042,0.03890063,0.18464397,-0.74339056,-0.07551835,0.36588976,-0.38082045,-0.22471696,0.10628031,-0.07385259,-0.115537435,0.067341,0.55634826,-0.5023350999999999,0.16808587,0.34104425,0.2660962,-0.17522271,0.69572467,0.0792057,-0.2585369,0.060670562000000004,0.08736228,-0.13527717,0.031209074,0.26015988,0.0035915290000000004,-0.014246979,-0.15071535,0.16696368,-0.91405195,-0.3436724,0.17272635,0.2507664,0.42276582,0.04487221,-0.01928744,-0.06866,0.11574878,0.0048436406,0.045645565,-0.035063755,-0.021260206,0.32049590000000006,-0.16011849,-0.04984122,0.50738233,-0.016934368999999998
18,0.03426287,0.16649412,-0.10259981,-0.9592624,-0.012922187,-0.24252006,0.05740407,0.22958955,0.3034088,-0.35944426,0.16997078,0.24881572,-0.016014475,-0.21324874,-0.106672004,-0.06324888,-0.87499124,0.041346118,0.18916513,-0.7659097,-0.07865239,0.36315036,-0.37342858,-0.20891987,0.11043198,-0.072026275,-0.10963296,0.07392080000000001,0.58142287,-0.49705195,0.18279153,0.33714658,0.2801619,-0.17695637,0.6838031,0.08036828,-0.26111394,0.05620099,0.10335029999999999,-0.13508777,0.028864162000000002,0.27093786,0.0045937085999999995,-0.03157646,-0.15132457,0.18245985,-0.92072797,-0.3474198,0.18714176,0.25046885,0.42885673,0.04903514,-0.024357583,-0.068188086,0.118844315,0.0012448606,0.05271962,-0.02447593,-0.030868312000000002,0.31562415,-0.16520466,-0.046553522,0.50733954,-0.026003892
19,0.022940371,0.16326573,-0.09945186,-0.9501353000000001,-0.01014114,-0.21315889999999998,0.06156695,0.24185573,0.28025073,-0.39413077,0.18539746,0.23938541,-0.014838438999999998,-0.20629953,-0.10689404,-0.06553696,-0.8714381,0.036556553,0.19560722,-0.7553908,-0.07595571,0.34909585,-0.38657287,-0.24649204,0.10014606,-0.06789132,-0.12823753,0.060005113,0.5707629,-0.48889378,0.18221965,0.33335440000000005,0.29600970000000004,-0.19635339,0.69324595,0.072161354,-0.2704858,0.059571184000000006,0.108893655,-0.13562939,0.03898489,0.30187800000000004,0.0069010695,-0.040717926,-0.15919949,0.18860622,-0.9186094000000001,-0.36723667,0.20146109,0.27132905,0.45623425,0.05202724,-0.025121683,-0.067551374,0.12821336,0.00026239836,0.053945445,-0.043700375,-0.03048083,0.31635264,-0.1652928,-0.05044093,0.50454134,-0.0274575
20,0.020825114,0.16254582,-0.10257135,-0.9570325999999999,-0.012867001000000001,-0.22222576,0.068569385,0.22989763,0.2902453,-0.36738878,0.18437262,0.24859837,-0.019961676,-0.18162045,-0.10981737,-0.059866413,-0.8740062,0.038183343,0.18539555,-0.7519483,-0.08021598,0.37257966,-0.3840921,-0.23246068,0.10879326,-0.07077031,-0.11856548,0.060635105,0.59105796,-0.5063348,0.18111935,0.33117715,0.28308958,-0.18363532,0.67921555,0.08219435,-0.26427470000000003,0.057277244000000005,0.10473826,-0.13570908,0.035988905,0.2781357,0.003924604,-0.023960274,-0.14350656,0.18361521,-0.9169132,-0.35562393,0.19062367,0.2598714,0.44800909999999994,0.047521908,-0.025598152000000002,-0.07200382,0.12150516,0.0007420987,0.044752787999999995,-0.033133842000000004,-0.02362866,0.32800096,-0.16595457,-0.049636032000000004,0.50761664,-0.018777229
21,0.030204698,0.16942418,-0.09724965,-0.95681745,-0.0071431976,-0.24887966,0.069346584,0.23415133,0.29229572,-0.37662524,0.17730889,0.25150789999999995,-0.015136429,-0.20530228,-0.098443225,-0.060276803,-0.8756480999999999,0.039535824,0.18801731,-0.75947577,-0.07339059,0.36938499999999996,-0.4039443,-0.23501669,0.10688464,-0.074159004,-0.11337703,0.07646169,0.59567595,-0.5104661,0.19003436,0.33082917,0.29236528,-0.1901723,0.6860366999999999,0.074714646,-0.26223353,0.056257527,0.11279977,-0.12682258,0.036925312,0.28850615,0.0026974754999999997,-0.03755077,-0.15470731,0.18307813,-0.91221786,-0.35923195,0.19269101,0.26230377,0.4321707,0.050628703,-0.022761775,-0.068849936,0.119448945,-0.00011065024600000001,0.04471105,-0.028889977999999997,-0.028340952000000003,0.33064595,-0.16753599,-0.050167017,0.5088077,-0.025069848
22,0.028034931000000003,0.16652286,-0.10087626,-0.95378643,-0.011748196,-0.25525007,0.07298550000000001,0.23877870000000004,0.29050064,-0.38303378,0.18106656,0.25047129999999995,-0.010259231,-0.19832067,-0.09684561,-0.061905507,-0.8801726999999999,0.0389354,0.19477039999999998,-0.7601529,-0.07530845,0.37094304,-0.41185006,-0.23774602,0.11457974,-0.06962933,-0.117465675,0.063684,0.6037895000000001,-0.52097285,0.18906882,0.3312156,0.3012068,-0.19522579999999998,0.6822859,0.079074055,-0.26266667,0.060030796,0.10777246,-0.14067724,0.03408394,0.28871447,0.005838517,-0.023842073999999998,-0.13951573,0.19808836,-0.91289455,-0.35335648,0.19667892,0.26499409999999995,0.43223533,0.050199445,-0.02366784,-0.06710118,0.12372137,0.00041064195,0.046236232,-0.028420157999999997,-0.026463347,0.3309219,-0.17015363,-0.05308715,0.5215289000000001,-0.027277026
23,0.032679945,0.1610748,-0.09586148,-0.9604796,-0.010883305,-0.25414506,0.059952226,0.22939345,0.30561754,-0.36027822,0.1676187,0.24653615,-0.011247308999999999,-0.21018551,-0.10056269999999999,-0.06168965,-0.8796289,0.039663035,0.18773305,-0.76175636,-0.07759897,0.3667626,-0.38709512,-0.21520825,0.11190898,-0.07294097,-0.110702194,0.07092892,0.5840343000000001,-0.5014297000000001,0.18244594,0.3392978,0.28436893,-0.18541338,0.6878058000000001,0.08125488,-0.25931436,0.056506068,0.10240125,-0.13521542,0.030709246000000003,0.27514112,0.0070116580000000005,-0.027020383999999998,-0.14825633,0.18503869,-0.915485,-0.34406856,0.18655741,0.24957167,0.4256607,0.04834611,-0.023820302999999998,-0.0654083,0.116513856,0.0024788189,0.048845887000000004,-0.024545135,-0.028551511,0.31271827,-0.16252711,-0.04743355,0.51373875,-0.026544373
24,0.029381828,0.16561651,-0.10015517,-0.9613726,-0.014077119499999999,-0.23801896,0.06415795,0.223615,0.30478156,-0.35948935,0.17739503,0.24220704,-0.017058542,-0.19564424,-0.10410219,-0.061024777999999995,-0.8810690999999999,0.039818134,0.19105846,-0.7601055,-0.0778793,0.36349374,-0.373318,-0.21703137,0.106449395,-0.071652174,-0.10809199,0.069671094,0.576572,-0.49737429999999994,0.17957763,0.33866224,0.27729768,-0.17544286,0.67749476,0.07795114,-0.26757082,0.060622063,0.100903265,-0.13820729,0.030089752999999997,0.26869622,0.007315681,-0.024640062999999997,-0.15250379,0.1737565,-0.91779083,-0.35389718,0.17782421,0.2595971,0.43343765,0.04683227,-0.024684882000000002,-0.07290632,0.11404843,0.0022637539999999998,0.049895603,-0.028746799,-0.025425326,0.32054479999999996,-0.16458453,-0.048539615999999994,0.5117317,-0.023006383
25,0.028941927000000003,0.15635459,-0.088357925,-0.95917755,-0.0071895113,-0.21700189,0.06273538599999999,0.23039722,0.29036275,-0.36725765,0.16912235,0.24577676,-0.015257208999999999,-0.18661715,-0.09497814,-0.06218195,-0.8778072,0.03441231,0.18313827,-0.73362374,-0.08280201,0.37288103,-0.39196852,-0.24392341,0.10307024,-0.07443296,-0.12378564,0.059683766,0.57811683,-0.50735927,0.17498258,0.33726618,0.2909567,-0.19496971,0.68737245,0.07208607,-0.27158093,0.06136822,0.107311346,-0.13654873,0.038577676,0.30345538,0.0022245654999999997,-0.025907022999999998,-0.14587906,0.19219805,-0.912156,-0.3523864,0.20155638,0.2553303,0.45073664,0.04856725,-0.025536818,-0.06257587,0.122150116,0.0014408645000000002,0.043508492,-0.03507581,-0.034489106,0.3184343,-0.16123253,-0.051016875,0.5037853,-0.022302348
26,0.035516795,0.16639867,-0.09657034,-0.95808196,-0.010330202,-0.2580736,0.06623477,0.2322115,0.30244276,-0.3764019,0.1710479,0.2470145,-0.010548816,-0.21364096,-0.09514393,-0.061859902,-0.88251984,0.03856821,0.19359809,-0.75865287,-0.0778225,0.36832473,-0.40326196,-0.22628798,0.10996212,-0.07264662,-0.10977282,0.06517443,0.5939386,-0.5142051,0.18864897,0.34321797,0.29992354,-0.19526456,0.67980105,0.07514332,-0.2657733,0.059408613,0.10617423,-0.13999219,0.031811506,0.29081714,0.010023494,-0.027832548999999998,-0.14975284,0.19267406,-0.911517,-0.35964862,0.19025198,0.26509959,0.42684686,0.05026563,-0.025523035,-0.06886739,0.11536771,0.002573714,0.050142835999999996,-0.025598845,-0.02808106,0.32215056,-0.16857359,-0.04982388,0.5241744,-0.030516205
27,0.034299854,0.1619852,-0.10247672,-0.95635414,-0.011047035,-0.23634610000000003,0.059160199999999996,0.22044360000000002,0.30437288,-0.34963134,0.16180139999999998,0.24644810000000003,-0.016236955,-0.2043834,-0.10109129,-0.06441098,-0.87867147,0.039760828,0.18710643,-0.7499286999999999,-0.07494628,0.35833059999999994,-0.37539312,-0.2187218,0.105148815,-0.0791278,-0.1149953,0.06903327,0.5555739000000001,-0.5063807,0.17266984,0.34803426,0.27819055,-0.17691444,0.6861186,0.070953876,-0.25977635,0.060343972999999995,0.09403033599999999,-0.1366983,0.0292303,0.2743618,0.005943772,-0.026675299,-0.14992097,0.17521889999999998,-0.9186936,-0.34908253,0.17859286,0.25853276,0.42399234,0.047274199999999995,-0.02444066,-0.06905697,0.11534449999999999,0.0026782833,0.049167227,-0.03579418,-0.025133693999999998,0.3147607,-0.1671526,-0.05062181,0.50657254,-0.02581779
28,0.017825583,0.16358985,-0.09215036,-0.9566119000000001,-0.008274251,-0.20643795,0.06555191,0.23785429,0.28288552,-0.37824759999999996,0.19455376,0.23836264,-0.01849333,-0.17995548,-0.10924861,-0.06289609,-0.8749575999999999,0.036497172,0.19214126,-0.754236,-0.07377477,0.35686502,-0.37379956,-0.2458289,0.09736672,-0.06805537,-0.12511335,0.066816,0.567812,-0.48651955,0.18189776,0.33334866,0.27938354,-0.17770806,0.6932804,0.071153395,-0.27469924,0.06517919999999999,0.104856744,-0.13503541,0.039534185,0.28104470000000004,0.00048672445999999996,-0.030122853999999998,-0.16356291,0.17711782,-0.9196781999999999,-0.36438707,0.18869579,0.26266825,0.46524468,0.04888671,-0.023942452000000003,-0.072644964,0.12417904,-0.0018723219,0.05318497,-0.044580672,-0.027653393999999998,0.32239377,-0.15964033,-0.050638985,0.49385136,-0.022463957000000003
29,0.031666200000000005,0.16048697,-0.09202714,-0.95995784,-0.008843355,-0.24553557,0.05741754,0.2322014,0.30413207,-0.35020209999999996,0.16921882,0.24326657,-0.0077098819999999995,-0.19460617,-0.09302627,-0.06220519,-0.8782423,0.040162724,0.18714489,-0.75578344,-0.07344961,0.3597132,-0.3803663,-0.21587759999999998,0.10373068,-0.07250435,-0.110539615,0.0793112,0.5651759,-0.49391454,0.1796792,0.34360757,0.27521947,-0.17221203,0.6975755,0.07531739,-0.26149216,0.05929343,0.0953535,-0.12954079,0.030140832000000003,0.26622918,0.0002987077,-0.028564658,-0.1637729,0.17513277,-0.9161725000000001,-0.34652165,0.18232584,0.24416293,0.42829759999999995,0.04922335,-0.020315569,-0.0676859,0.116576135,0.0019111877,0.052893482,-0.029184937,-0.03261812,0.3173792,-0.1603,-0.04652434,0.5031342000000001,-0.026329434
30,0.02653903,0.16277486,-0.09710699,-0.95510167,-0.009756663,-0.2374188,0.067342736,0.24357270000000003,0.28774673,-0.39097217,0.1814753,0.24496172,-0.012286771,-0.19839512,-0.10385599999999999,-0.062678285,-0.878043,0.03658629,0.19402239999999998,-0.7561135,-0.080854066,0.3652188,-0.40513766,-0.24184468,0.10820117,-0.06798923,-0.11875857,0.05903839,0.6002419,-0.50403917,0.1927357,0.33189324,0.30514503,-0.19872475,0.6816069,0.07852303,-0.27330768,0.05758997,0.110946886,-0.13684618,0.03904763,0.2999065,0.00353528,-0.030715033,-0.15196101,0.19884211,-0.91262364,-0.36338148,0.20477088,0.26360077,0.4506925,0.051720854000000004,-0.025694681,-0.06914014,0.123814635,0.0011075413,0.05447347,-0.02956125,-0.03248729,0.32222036,-0.16634063,-0.048634518,0.5162439,-0.029507715
