,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
10,0.033497177,0.1670537,-0.10122791,-0.96056557,-0.0122921625,-0.24148278,0.05884667,0.22970657,0.3037449,-0.35869309999999993,0.17136134,0.24814083,-0.015431536000000001,-0.21300225,-0.106321394,-0.06244344,-0.87352216,0.04118408,0.18771823,-0.76352483,-0.077823,0.36365566,-0.37385488,-0.20847932,0.10911571,-0.07213773,-0.11019532,0.07286662599999999,0.58147913,-0.49682567,0.18274376,0.3404384,0.28130054,-0.17887817,0.68379647,0.08053964400000001,-0.25853595,0.05570014,0.10377138,-0.13484870000000002,0.028240006,0.2713169,0.007221571600000001,-0.030669922000000002,-0.14963305,0.18115279999999997,-0.91985506,-0.34848335,0.18744466,0.2511829,0.42748228,0.048906002000000004,-0.024613297000000003,-0.06766348,0.117308915,0.0015139777,0.050766702999999996,-0.026096134,-0.029838284,0.31675997,-0.16774084,-0.046975978,0.5064304000000001,-0.026445838
11,0.028034931000000003,0.16652286,-0.10087626,-0.95378643,-0.011748196,-0.25525007,0.07298550000000001,0.23877870000000004,0.29050064,-0.38303378,0.18106656,0.25047129999999995,-0.010259231,-0.19832067,-0.09684561,-0.061905507,-0.8801726999999999,0.0389354,0.19477039999999998,-0.7601529,-0.07530845,0.37094304,-0.41185006,-0.23774602,0.11457974,-0.06962933,-0.117465675,0.063684,0.6037895000000001,-0.52097285,0.18906882,0.3312156,0.3012068,-0.19522579999999998,0.6822859,0.079074055,-0.26266667,0.060030796,0.10777246,-0.14067724,0.03408394,0.28871447,0.005838517,-0.023842073999999998,-0.13951573,0.19808836,-0.91289455,-0.35335648,0.19667892,0.26499409999999995,0.43223533,0.050199445,-0.02366784,-0.06710118,0.12372137,0.00041064195,0.046236232,-0.028420157999999997,-0.026463347,0.3309219,-0.17015363,-0.05308715,0.5215289000000001,-0.027277026
12,0.032679945,0.1610748,-0.09586148,-0.9604796,-0.010883305,-0.25414506,0.059952226,0.22939345,0.30561754,-0.36027822,0.1676187,0.24653615,-0.011247308999999999,-0.21018551,-0.10056269999999999,-0.06168965,-0.8796289,0.039663035,0.18773305,-0.76175636,-0.07759897,0.3667626,-0.38709512,-0.21520825,0.11190898,-0.07294097,-0.110702194,0.07092892,0.5840343000000001,-0.5014297000000001,0.18244594,0.3392978,0.28436893,-0.18541338,0.6878058000000001,0.08125488,-0.25931436,0.056506068,0.10240125,-0.13521542,0.030709246000000003,0.27514112,0.0070116580000000005,-0.027020383999999998,-0.14825633,0.18503869,-0.915485,-0.34406856,0.18655741,0.24957167,0.4256607,0.04834611,-0.023820302999999998,-0.0654083,0.116513856,0.0024788189,0.048845887000000004,-0.024545135,-0.028551511,0.31271827,-0.16252711,-0.04743355,0.51373875,-0.026544373
13,0.029381828,0.16561651,-0.10015517,-0.9613726,-0.014077119499999999,-0.23801896,0.06415795,0.223615,0.30478156,-0.35948935,0.17739503,0.24220704,-0.017058542,-0.19564424,-0.10410219,-0.061024777999999995,-0.8810690999999999,0.039818134,0.19105846,-0.7601055,-0.0778793,0.36349374,-0.373318,-0.21703137,0.106449395,-0.071652174,-0.10809199,0.069671094,0.576572,-0.49737429999999994,0.17957763,0.33866224,0.27729768,-0.17544286,0.67749476,0.07795114,-0.26757082,0.060622063,0.100903265,-0.13820729,0.030089752999999997,0.26869622,0.007315681,-0.024640062999999997,-0.15250379,0.1737565,-0.91779083,-0.35389718,0.17782421,0.2595971,0.43343765,0.04683227,-0.024684882000000002,-0.07290632,0.11404843,0.0022637539999999998,0.049895603,-0.028746799,-0.025425326,0.32054479999999996,-0.16458453,-0.048539615999999994,0.5117317,-0.023006383
14,0.038070336,0.17222932,-0.09744658,-0.9593414000000001,-0.011433418999999998,-0.24925752,0.062639855,0.2335333,0.30225047,-0.36797714,0.17522259,0.2515434,-0.012152851000000001,-0.21355273,-0.098260716,-0.06173465400000001,-0.87528527,0.040564243,0.187393,-0.75899976,-0.07628164400000001,0.3702292,-0.3913047,-0.21799518,0.11062119,-0.072640985,-0.11164549,0.06850613,0.59587157,-0.51300275,0.18730111,0.34351996,0.29493213,-0.19014288,0.6813866999999999,0.07684808,-0.25820172,0.056501295,0.106063664,-0.13688672,0.029940183999999998,0.28417656,0.010248853,-0.029019771,-0.14417014,0.19188087,-0.9139754999999999,-0.35604107,0.19110604,0.25954905,0.4233291,0.051205355999999994,-0.025710551,-0.067510754,0.11529705,0.0006839582300000001,0.045469005,-0.02560528,-0.028931994,0.3262164,-0.17226255,-0.04922429,0.51629394,-0.028207812000000002
15,0.020360552,0.16502779999999997,-0.10095973,-0.9516025,-0.0122334,-0.20940457,0.06714696,0.25234303,0.27448127,-0.392676,0.19319771,0.25018640000000003,-0.015804848,-0.18620601,-0.11293361,-0.06294233,-0.8635783000000001,0.036428127000000005,0.18612458,-0.7495135,-0.082647964,0.3660837,-0.3961531,-0.24639086,0.110073626,-0.06312141,-0.13097347,0.051011827,0.60956,-0.5024552999999999,0.19111004,0.32404890000000003,0.30512828,-0.19990909,0.6848299,0.08301861,-0.26610973,0.051330015,0.1122,-0.13590659,0.041061874,0.30241325,0.0017514342000000001,-0.030247454,-0.14153210000000002,0.20583835,-0.91517013,-0.36357397,0.21846923,0.26089898,0.46044508,0.05246637,-0.026187952999999996,-0.06778647,0.13195199999999999,-0.0017892348,0.050333932000000005,-0.03545356,-0.032589577,0.32938007,-0.17042407,-0.048746463,0.5049751,-0.025492177999999997
16,0.035516795,0.16639867,-0.09657034,-0.95808196,-0.010330202,-0.2580736,0.06623477,0.2322115,0.30244276,-0.3764019,0.1710479,0.2470145,-0.010548816,-0.21364096,-0.09514393,-0.061859902,-0.88251984,0.03856821,0.19359809,-0.75865287,-0.0778225,0.36832473,-0.40326196,-0.22628798,0.10996212,-0.07264662,-0.10977282,0.06517443,0.5939386,-0.5142051,0.18864897,0.34321797,0.29992354,-0.19526456,0.67980105,0.07514332,-0.2657733,0.059408613,0.10617423,-0.13999219,0.031811506,0.29081714,0.010023494,-0.027832548999999998,-0.14975284,0.19267406,-0.911517,-0.35964862,0.19025198,0.26509959,0.42684686,0.05026563,-0.025523035,-0.06886739,0.11536771,0.002573714,0.050142835999999996,-0.025598845,-0.02808106,0.32215056,-0.16857359,-0.04982388,0.5241744,-0.030516205
17,0.032476887,0.16579352,-0.1023066,-0.95486027,-0.010819912,-0.2524905,0.06551509999999999,0.24339919,0.29762109999999997,-0.3774856,0.17391577,0.2503475,-0.007855837,-0.2126408,-0.10033344,-0.063717015,-0.87494725,0.039827153,0.19594052,-0.7606684,-0.07810864,0.36186665,-0.4043873,-0.22599055,0.11113508,-0.06975213400000001,-0.11370799999999999,0.06615466,0.59720296,-0.50839865,0.19400932,0.33947778,0.3034613,-0.19180916,0.68244225,0.079783194,-0.26275614,0.05496024,0.104721196,-0.13538085,0.03256875,0.28759098,0.005322485,-0.031996455,-0.15286669,0.19722854,-0.9148445,-0.360729,0.20064849,0.25872326,0.43383974,0.052583274000000006,-0.023934921,-0.07026491,0.12113163,0.0025579657,0.05504159,-0.02598293,-0.03185174,0.32333535,-0.17046851,-0.04731405,0.5198947,-0.033855006
18,0.02653903,0.16277486,-0.09710699,-0.95510167,-0.009756663,-0.2374188,0.067342736,0.24357270000000003,0.28774673,-0.39097217,0.1814753,0.24496172,-0.012286771,-0.19839512,-0.10385599999999999,-0.062678285,-0.878043,0.03658629,0.19402239999999998,-0.7561135,-0.080854066,0.3652188,-0.40513766,-0.24184468,0.10820117,-0.06798923,-0.11875857,0.05903839,0.6002419,-0.50403917,0.1927357,0.33189324,0.30514503,-0.19872475,0.6816069,0.07852303,-0.27330768,0.05758997,0.110946886,-0.13684618,0.03904763,0.2999065,0.00353528,-0.030715033,-0.15196101,0.19884211,-0.91262364,-0.36338148,0.20477088,0.26360077,0.4506925,0.051720854000000004,-0.025694681,-0.06914014,0.123814635,0.0011075413,0.05447347,-0.02956125,-0.03248729,0.32222036,-0.16634063,-0.048634518,0.5162439,-0.029507715
19,0.036804836,0.17014267,-0.09999672,-0.958318,-0.012317904,-0.24402386,0.062313095,0.23154086,0.30183125,-0.36427987,0.17338265,0.25076586,-0.013725758000000001,-0.20780806,-0.10099222,-0.06256163,-0.87582016,0.040301565,0.18681791,-0.75685155,-0.0768655,0.36614472,-0.38852462,-0.21779445,0.11026884,-0.07246304,-0.113662325,0.06621664,0.59030426,-0.5116430999999999,0.18342067,0.34378654,0.29200867,-0.18544048,0.6806246,0.07662643,-0.25805074,0.05624782,0.10385116,-0.13720173,0.029183512999999998,0.28127456,0.010009905,-0.027389392000000002,-0.1441271,0.18874672,-0.91594684,-0.3546906,0.18996927,0.26095265,0.4228541,0.049813144000000004,-0.024671553,-0.067584895,0.114961125,0.0018814043,0.04791575,-0.029249925,-0.027498702000000003,0.32347527,-0.17204854,-0.0489503,0.5154922000000001,-0.028066462
20,0.033705212000000005,0.16488256,-0.10140612,-0.9586300999999999,-0.012429518,-0.24923338,0.062129945,0.23664200000000002,0.3014645,-0.36620349999999996,0.17096075,0.25032297,-0.010312685,-0.21625360000000002,-0.10329421,-0.062110785,-0.87378263,0.040404968,0.18971203,-0.7621544,-0.0797905,0.36496466,-0.38954324,-0.21613917,0.11240627,-0.07111225,-0.11187505,0.06799508,0.593813,-0.50298345,0.18829644,0.33817855,0.29258597,-0.18836462,0.6811020000000001,0.08156739,-0.25883847,0.052933812000000004,0.102518536,-0.13536091,0.030634208,0.27926776,0.0069557903,-0.029662745,-0.14912648,0.19156873,-0.9161643,-0.35223413,0.19332011,0.25274873,0.42968747,0.049899213,-0.024050726,-0.06846937,0.1182356,0.00296993,0.051255737,-0.02398175,-0.030332102000000003,0.31835050000000004,-0.16900828,-0.046919793,0.51528394,-0.029235585
21,0.026744794,0.16615639999999998,-0.09647130000000001,-0.95727897,-0.010010831999999999,-0.23765197,0.063936904,0.24466667,0.29336327,-0.37872836,0.18117607,0.24868179999999998,-0.0120625775,-0.20315981,-0.0994824,-0.06198536599999999,-0.8718904000000001,0.038736552,0.1902249,-0.76038414,-0.07997124,0.36645165,-0.39259657,-0.22999556,0.1095597,-0.06776049,-0.11577374,0.06762226,0.6004556999999999,-0.501821,0.19234662,0.33257535,0.29715812,-0.19037586,0.6800965,0.08045221,-0.2659288,0.055136606,0.10863829,-0.13459808,0.034936275,0.28863028,0.0042965645,-0.03184084,-0.15130006,0.19517687,-0.91540605,-0.35793442,0.20019467,0.25565147,0.44848537,0.05102797,-0.024548767000000003,-0.06862672,0.121870324,-0.00021008874,0.04867389,-0.026575144,-0.033197396000000004,0.3240735,-0.16749905,-0.047459118,0.5130642,-0.028818757999999996
22,0.034125835,0.16633303,-0.10201782,-0.96001685,-0.012721537,-0.2401489,0.05847628,0.22929035,0.30247587,-0.35845816,0.17123634,0.24878246,-0.015932208,-0.21598068,-0.10684629999999999,-0.06228835,-0.87288326,0.041345942999999996,0.18834168,-0.7635124,-0.07801837,0.36460802,-0.37344465,-0.20859705,0.10895962,-0.07224527,-0.11043999,0.072373815,0.5811565,-0.49669302,0.18203527,0.3412352,0.28049132,-0.17940012,0.68446505,0.08085565,-0.25757876,0.05594752,0.10321754,-0.13532087,0.028450955,0.2712417,0.0074335155000000005,-0.030443917999999997,-0.14931987,0.1802838,-0.9202056000000001,-0.34970126,0.18746749,0.25036579999999997,0.42792198,0.049013365,-0.02427886,-0.06760807,0.11806896,0.0016948318,0.05210134,-0.026615918,-0.02919432,0.31754553,-0.16793543,-0.047283337,0.5068233,-0.025350412000000003
23,0.035001352,0.16796452,-0.09655108,-0.95681643,-0.009686558,-0.25936756,0.0669868,0.23829943,0.30039522,-0.3775425,0.17440641,0.2518776,-0.008124405500000001,-0.21447918,-0.09393860400000001,-0.062024715999999994,-0.87621725,0.039429944,0.19269736,-0.758606,-0.07696144,0.37148312,-0.40983996,-0.22666793,0.11249441,-0.07182279,-0.112774745,0.06470556599999999,0.60173726,-0.5185948,0.19352914,0.3442173,0.30554092,-0.19979659,0.6840982,0.07848049,-0.25940996,0.056541602999999996,0.10771147,-0.13796866,0.032199677,0.29246107,0.010108172,-0.029413374,-0.14619778,0.19837517,-0.91080797,-0.3612896,0.19711325,0.26181296,0.42595503,0.052398358,-0.025198417,-0.067291506,0.11796631,0.0019769173,0.04847313,-0.024999913,-0.028551364,0.32746723,-0.17102665,-0.04922552,0.52406514,-0.031558916
24,0.026279052999999997,0.16544062,-0.09755801,-0.9580987,-0.010799355,-0.23563153,0.0649097,0.23651692,0.29479498,-0.3779864,0.17872065,0.24576925,-0.015214106000000002,-0.20226242,-0.09900091,-0.06172862,-0.8777188,0.038185857000000004,0.19067374,-0.7590781,-0.08076472,0.36839864,-0.38886854,-0.22919810000000002,0.10733440000000001,-0.06954989,-0.11357439999999999,0.067522354,0.5947739000000001,-0.50282365,0.18786304,0.33323726,0.29273072,-0.18879205,0.67690337,0.078130245,-0.26986322,0.058314505999999995,0.10962527,-0.13641931,0.03515731,0.28904253,0.005282800600000001,-0.030596198999999998,-0.15131189,0.1881395,-0.91554976,-0.35919943,0.19455153,0.26084784,0.44718465,0.04964065,-0.025367992000000002,-0.069514856,0.12021754,0.0004565331,0.05017499,-0.027682802000000003,-0.031530727,0.32262164,-0.1656941,-0.047975074000000006,0.5148587,-0.026086752999999997
25,0.022475095,0.16747388,-0.09651174400000001,-0.9588065999999998,-0.011708267,-0.23127854,0.06821985,0.23975100000000002,0.2918875,-0.37521642,0.18885289,0.24808647,-0.015245766000000001,-0.1871931,-0.09719571,-0.05883361,-0.87099403,0.03937409,0.186154,-0.7585829000000001,-0.078435004,0.37506866,-0.38845426,-0.22984074,0.10793987,-0.06853937,-0.11537998,0.06924839,0.6017315,-0.5033382000000001,0.18889046,0.33160046,0.28729686,-0.18595187,0.6807065,0.082529195,-0.26245934,0.056013104,0.10756777,-0.13317165,0.03592936,0.27964166,0.004520749,-0.027767655,-0.14738932,0.18407848,-0.91395545,-0.35949390000000003,0.19292691,0.2558347,0.44935217,0.049244333,-0.024407263999999998,-0.07078713,0.12043267,-0.0009881265,0.04370884,-0.028592546,-0.028293707999999997,0.3328278,-0.16833793,-0.047628865,0.51033306,-0.02120572
26,0.015773363000000002,0.16207597,-0.10355964,-0.9550224,-0.014917078,-0.22143586,0.07414274,0.2329799,0.28307903,-0.37907413,0.19220704,0.24438348,-0.01765735,-0.18174873,-0.10356937,-0.05990991,-0.8782158000000001,0.03906931,0.19896702,-0.76331985,-0.078053325,0.36382207,-0.38127285,-0.24154776,0.104783215,-0.068345316,-0.123949066,0.06399081,0.584024,-0.5003495,0.18098609,0.3315964,0.28043914,-0.18103793,0.6791826,0.081768535,-0.2676728,0.06448173,0.10486897,-0.14079535,0.035265986,0.27090317,0.00614227,-0.022990407,-0.14687453,0.17595758,-0.9204749,-0.36478826,0.18632069,0.26499555,0.45668766,0.046460222,-0.022724163,-0.07206113,0.12411123,-0.00013708397,0.050953437000000004,-0.03858602,-0.021499915,0.32996845,-0.16651960000000002,-0.052101805999999994,0.5098271,-0.019401496
27,0.031062347999999997,0.15916933,-0.10062165,-0.9580692,-0.011176796000000001,-0.25679472,0.06394862,0.22579432,0.30293559999999997,-0.37298945,0.16364913,0.23959813,-0.0075731487,-0.22223902,-0.10501482,-0.06320363,-0.88798726,0.0381344,0.19861117,-0.761402,-0.07932867,0.3568854,-0.39066166,-0.22460422,0.108704865,-0.07452845,-0.11215677,0.062183794,0.5727675999999999,-0.50196874,0.18267596,0.34289086,0.29577896,-0.19538203,0.67788464,0.07587299,-0.26929814,0.061871283,0.10465302,-0.14202757,0.029390547000000003,0.2860072,0.012622646000000001,-0.028492398999999998,-0.15053736,0.18936501,-0.915558,-0.35213375,0.18586482,0.26665926,0.4298201,0.048306838,-0.0263265,-0.067698285,0.11656348400000001,0.004761885,0.051633662999999996,-0.027878625,-0.02736461,0.30757657,-0.16530094,-0.05174068,0.5210579000000001,-0.03287607
28,0.031241812,0.16804105,-0.1009738,-0.9567226000000001,-0.013973622,-0.22133593,0.06487027,0.23894912,0.28885972,-0.3755112,0.18395916,0.25186595,-0.01580513,-0.1945777,-0.10888869999999999,-0.062620744,-0.8695083,0.038171607999999996,0.18635320000000002,-0.7517079000000001,-0.08042619,0.36735427,-0.39009616,-0.2316522,0.11001812,-0.06913263,-0.12295551,0.056840345,0.5992770000000001,-0.5092681,0.1843784,0.3356942,0.29714888,-0.19274929,0.68239987,0.08070594,-0.2623857,0.054022636,0.10539506400000001,-0.13786644,0.035281196,0.29071766,0.007780161,-0.026223142,-0.14110532,0.19514072,-0.9158175999999999,-0.3609019,0.20200188,0.26112944,0.44319618,0.050449185,-0.025422925,-0.06790654,0.12175994,0.0013307349,0.050252925999999996,-0.0340163,-0.028016192999999998,0.32780707,-0.17158811,-0.04875004,0.51149243,-0.024855713999999998
29,0.034474585,0.17012341,-0.097757265,-0.9570232,-0.009946367,-0.2587084,0.06674323,0.24165810000000001,0.29980114,-0.37907179999999996,0.17685202,0.25108343,-0.0075496947,-0.21510246,-0.0981672,-0.06277101,-0.8747884,0.039795067,0.19359446,-0.76056975,-0.07631781,0.36738968,-0.40659013,-0.2258853,0.11191936,-0.07056591,-0.11228725,0.06628862,0.6024957,-0.5126952,0.19539556,0.3410434,0.30498025,-0.196691,0.68345636,0.078514345,-0.2611358,0.05608558,0.10724815,-0.13681915,0.03235577,0.29010790000000003,0.007938961500000001,-0.030949962999999997,-0.14770985,0.19963469,-0.9122650999999999,-0.3597157,0.19869035,0.2608496,0.42895797,0.05321069,-0.026062388,-0.068553634,0.11878601,0.0007652694500000001,0.047859345,-0.024084957,-0.03070076,0.3271692,-0.17210159,-0.049254753,0.5207192,-0.03316628
